id,username,description,location,created_at,public_metrics,verified,country,region,city
2863238562,JayleneRauda,🏳️‍🌈,"Houston, TX",2014-10-18 19:06:29+00:00,"{'followers_count': 588, 'following_count': 191, 'tweet_count': 46447, 'listed_count': 1}",False,United States,Texas,Houston
379218463,Bakerman71,"Chapter, educator, grill expert, my bbq sauce is the boss Phi Beta Sigma ""Meaner than old King King, Badder than the Junk Yard Dog""",Silver City Bound,2011-09-24 15:38:00+00:00,"{'followers_count': 281, 'following_count': 541, 'tweet_count': 12923, 'listed_count': 3}",False,,,0
379210188,SoBeCharly,After much thought am 100% FOR THE WALL! To protect Mexico & Central America from American guns bought by cartels with our NRA lax gun laws.,Miami Florida ,2011-09-24 15:20:44+00:00,"{'followers_count': 4544, 'following_count': 4898, 'tweet_count': 223948, 'listed_count': 8}",False,United States,Florida,Miami
2863711571,catprep_geog,"Global citizenship explores the world by looking critically at and questioning the historical, geographical and religious views of a place.","Caterham, UK",2014-11-06 11:43:04+00:00,"{'followers_count': 253, 'following_count': 425, 'tweet_count': 431, 'listed_count': 1}",False,United Kingdom,Surrey,Caterham
955114416193744896,MarcHar07993407,#ARMY /#USMC/ #VET #PATRIOT #NRA #MAGA #KAG #TRUMP #BUILDTHEWALL #FBTS  #DrainTheSwamp #MOLONLABE and allergic to bullshit.,"Chehalis, WA",2018-01-21 16:26:36+00:00,"{'followers_count': 2238, 'following_count': 2534, 'tweet_count': 4441, 'listed_count': 0}",False,United States,Washington,Chehalis
955116804925509634,NyeriMohoro,To be in the know of what is happening in Nyeri and outside Nyeri keep it here for News updates,"Nyeri, Kenya",2018-01-21 16:36:06+00:00,"{'followers_count': 407, 'following_count': 258, 'tweet_count': 1677, 'listed_count': 0}",False,Kenya,,0
127992278,caro_stu2,Ama de casa y retwiteadora,"Buenos Aires, Argentinien",2010-03-30 20:15:47+00:00,"{'followers_count': 1018, 'following_count': 510, 'tweet_count': 188277, 'listed_count': 18}",False,Argentina,Buenos Aires F.D.,Buenos Aires
955122024858423298,langat_terry,Pocket full of sunshine 🌸,"Nairobi, Kenya",2018-01-21 16:56:50+00:00,"{'followers_count': 77, 'following_count': 212, 'tweet_count': 924, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
955126087155113984,DeborahShany,"My beloved doggies are my life! 💝 💖💖💖
Trump Supporter! 🇺🇲👍🇺🇲
💖💖💖💖","Toronto, Ontario, Canada",2018-01-21 17:12:59+00:00,"{'followers_count': 165, 'following_count': 305, 'tweet_count': 9667, 'listed_count': 0}",False,Canada,Ontario,Toronto
955145300477468684,ab_oggy_,~ A colorblind guy who edits photos for fun ~ sic mundus creatus est~ 7th October 2020 ♥️ ~ ایک لمبی سی ناک کے ساتھ تھوڑا سا انسان ~,Winden ,2018-01-21 18:29:20+00:00,"{'followers_count': 339, 'following_count': 548, 'tweet_count': 63674, 'listed_count': 3}",False,Germany,Baden-Württemberg,Winden
955145376599814145,CaptainBibleMan,"Pronouns: Any
Welcome to a disjointed crap shoot twitter page! 
Im 23!",Canada,2018-01-21 18:29:38+00:00,"{'followers_count': 50, 'following_count': 1464, 'tweet_count': 9853, 'listed_count': 0}",False,Canada,Kentucky,Canada
955145402105389056,GronDraws,Gron Beargut || Orc Bro || Gamer || Roegadyn || Gron Beargut @ Ultros:Primal || NSFW 18+ || AD: @Beargut_AD II https://t.co/DmyJnkHjLR,"Toronto, Ontario",2018-01-21 18:29:44+00:00,"{'followers_count': 14649, 'following_count': 249, 'tweet_count': 5278, 'listed_count': 53}",False,Canada,Ontario,Toronto
2863695191,KnotKumar,How can anyone look their kids in the face and defend pedophiles?,in front of my phone,2014-11-06 11:25:29+00:00,"{'followers_count': 79, 'following_count': 592, 'tweet_count': 5476, 'listed_count': 0}",False,,,0
2863634785,haaannahrose_,Viet-American • Co-Director Guild of Adult Ballet Artists • Former @ColoradoRapids • Former @DenverZoo • Rumble Boxing Gym Southlands Sales Rep,"Colorado, USA",2014-10-18 22:40:31+00:00,"{'followers_count': 483, 'following_count': 676, 'tweet_count': 32706, 'listed_count': 16}",False,United States,Colorado,Usa
955108710879133696,Rachnas786,proud to be an Indian..,"Jhansi, India",2018-01-21 16:03:56+00:00,"{'followers_count': 52, 'following_count': 322, 'tweet_count': 11799, 'listed_count': 0}",False,India,Uttar Pradesh,Jhansi
379208297,hanamorel,#Sustainability #Advocacy @MOLArchaeology | #ICSMCHC Scientific Coord @ICOMOS | #Heritage #Culture #Nature #Planning #Policy #ClimateHeritage #Resilience,LDN,2011-09-24 15:16:52+00:00,"{'followers_count': 2235, 'following_count': 4166, 'tweet_count': 3571, 'listed_count': 33}",False,,,0
2863758681,JeanFogang,Rédacteur en chef à AFRIK 21,"Centre, Cameroon",2014-11-06 13:02:47+00:00,"{'followers_count': 262, 'following_count': 1196, 'tweet_count': 858, 'listed_count': 3}",False,Cameroon,Centre,Centre
955077053400821760,FlamingMarmlade,Sleepless and Lactose Intolerant Fox that enjoys Dairy Products 🦊 KNY || TR || BLLK 🔥 @SlumpingToast 🎨 Only SHITPOSTING! 🔪 INFP-T ✨🔞,Izana’s sanity Ran’s insanity.,2018-01-21 13:58:08+00:00,"{'followers_count': 553, 'following_count': 2797, 'tweet_count': 233994, 'listed_count': 13}",False,,,0
128113861,MandyDittmer,Cubs Fanatic - TV Addict,[IA] [USA],2010-03-31 04:04:56+00:00,"{'followers_count': 53, 'following_count': 62, 'tweet_count': 3000, 'listed_count': 4}",False,,,0
128098414,Panda3_JG,"Dog Groomer, creature feature enthusiast, awesome puppetry in cinema, MMAer #FlyEaglesFly","Hollywood, Los Angeles",2010-03-31 02:59:18+00:00,"{'followers_count': 195, 'following_count': 1388, 'tweet_count': 7218, 'listed_count': 8}",False,United States,Florida,Hollywood
955071873607446528,IglidF,"seeker of knowledge. 
People who know little are usually great talkers, while people who know much say little - Jean Jacque Rousseau",SHADOWCREW,2018-01-21 13:37:33+00:00,"{'followers_count': 189, 'following_count': 631, 'tweet_count': 2154, 'listed_count': 0}",False,,,0
2863789032,goghfaraway,it is what it is ass bitch ♉️ UCF '22⚔️ $andreadee,"Florida, USA",2014-10-19 01:40:23+00:00,"{'followers_count': 558, 'following_count': 174, 'tweet_count': 7504, 'listed_count': 2}",False,United States,Florida,Florida
128017361,ojj1020,"22 years in the military and now I’m done. I am married to a very wonderful and beautiful woman, she is my bestfriend my love and I'm proud to call her my wife.","Houston, Texas",2010-03-30 21:44:26+00:00,"{'followers_count': 83, 'following_count': 1267, 'tweet_count': 1620, 'listed_count': 2}",False,United States,Texas,Houston
128064790,mortiz289,It just takes a different kind of mind to understand a vibe like this,"Eugene, OR",2010-03-31 00:40:32+00:00,"{'followers_count': 197, 'following_count': 530, 'tweet_count': 18649, 'listed_count': 2}",False,United States,Oregon,Eugene
379207310,Julie27Rose,"Animal lover, love my garden, proud Welsh Mum & addicted to Twitter Rescue Mum to Our Daphne.","Wales, United Kingdom ",2011-09-24 15:14:57+00:00,"{'followers_count': 1654, 'following_count': 257, 'tweet_count': 63714, 'listed_count': 62}",False,United Kingdom,Wisconsin,Wales
128035503,alivillegasp,"Ingeniero,
Modelador 3D,
Diseñador web.
Pero principalmente, servidor de esta Tierra",Venezuela,2010-03-30 22:51:11+00:00,"{'followers_count': 1097, 'following_count': 1708, 'tweet_count': 53009, 'listed_count': 58}",False,,,0
128028886,andivenezolano,"Dr en Cs Ocultas, conscientious objector and a Human Rights activist.",Venezuela,2010-03-30 22:26:43+00:00,"{'followers_count': 264, 'following_count': 1263, 'tweet_count': 4599, 'listed_count': 4}",False,,,0
128028443,nmsuah,"Wife, Mom, enjoy freedom of speech, advocate for Vote integrity,believe limiting people to your stereotypes is boring and lazy.",United States,2010-03-30 22:25:06+00:00,"{'followers_count': 517, 'following_count': 2734, 'tweet_count': 115154, 'listed_count': 1}",False,United States,,0
955104179357409280,DCapp74,"🇺🇸 union guy, just trying!🇺🇸","Illinois, USA",2018-01-21 15:45:56+00:00,"{'followers_count': 561, 'following_count': 1672, 'tweet_count': 6218, 'listed_count': 6}",False,United States,Illinois,Usa
955157783170699266,chiefskngdmKCMO,Inspiring Next Generation Spiritual Teachers @buddhaAlpha432 | #SpacesHost | #Influencer | Sales/Marketing | #BuddhaBoxes📦 #Flutes #MentalHealth MINTING LIVE,"Kansas City, MO",2018-01-21 19:18:56+00:00,"{'followers_count': 4374, 'following_count': 4753, 'tweet_count': 8839, 'listed_count': 8}",False,United States,Kansas,Kansas City
2863551224,motocomms,"Public Safety Professional. Fitness Enthusiast. Firearms Instructor. UAP /OVNI Connoisseur. RINO/ Pragmatic Conservative. Views are my own, not of my employers.","Canada, right by the US border",2014-10-18 22:07:03+00:00,"{'followers_count': 1279, 'following_count': 5000, 'tweet_count': 134870, 'listed_count': 15}",False,Canada,Val d'Oise,Us
127955670,yvosimons,"painter, humanist, Dutch American","New York, NY",2010-03-30 18:19:07+00:00,"{'followers_count': 285, 'following_count': 378, 'tweet_count': 25298, 'listed_count': 20}",False,United States,New York,New York
955245255913328640,prunusyoshino,she/her🦋 ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ 🪬 ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀⠀⠀ ⠀⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ⠀⠀ ⠀⠀⠀ ⠀ ⠀ ⠀⠀ ⠀ ⠀ ✨snap @prunusyoshino✨,"Indianapolis, IN",2018-01-22 01:06:31+00:00,"{'followers_count': 1010, 'following_count': 897, 'tweet_count': 37952, 'listed_count': 0}",False,United States,Indiana,Indianapolis
127949451,SpenceRob999,🌍,European Union,2010-03-30 18:00:01+00:00,"{'followers_count': 799, 'following_count': 1589, 'tweet_count': 29440, 'listed_count': 1}",False,,,0
127948635,teehemhayhen,Life is too short to wake up in the morning with regrets. So love the people who treat you right...,"ÜT: 6.521465,3.387953",2010-03-30 17:57:41+00:00,"{'followers_count': 1691, 'following_count': 1342, 'tweet_count': 115086, 'listed_count': 21}",False,,,0
2863408505,AMpuhwe,"A leader is best when people barely know he exists, when his work is done, his aim fulfilled, they will say: we did it ourselves..

Vice Mayor ED. Musanze",Rwanda,2014-11-06 05:02:08+00:00,"{'followers_count': 10218, 'following_count': 2153, 'tweet_count': 7973, 'listed_count': 0}",False,Rwanda,,0
127944943,Robdunk,Landscape photographer based in Southwest Scotland. https://t.co/hOPlSOdy2i,Dumfries and Galloway,2010-03-30 17:46:51+00:00,"{'followers_count': 403, 'following_count': 337, 'tweet_count': 10245, 'listed_count': 13}",False,United States,Ohio,Galloway
955274959261138944,Eugenekrxbs,19 | Muslim | 🇨🇦 | Desi | Watch Gurren Lagann,🫡,2018-01-22 03:04:33+00:00,"{'followers_count': 1078, 'following_count': 2245, 'tweet_count': 56368, 'listed_count': 32}",False,,,0
955279933714063361,stotlesz,Yavapai ☀️ | they/them | 👽👽 | 26,home,2018-01-22 03:24:19+00:00,"{'followers_count': 362, 'following_count': 1024, 'tweet_count': 28614, 'listed_count': 0}",False,,,0
2863312891,Muninda13th,the real INDONESIAN Kim Heechul & Lee Haechan | Lumis | Chinaline support | CL - Mark Lee | Johnny Taeil,Fbrelab👂,2014-10-18 19:07:08+00:00,"{'followers_count': 593, 'following_count': 388, 'tweet_count': 107148, 'listed_count': 11}",False,,,0
379290443,milesjennings_,"GC & Head of Decentralization @a16zcrypto | Partner @LathamWatkins| Latest: Decentralization (https://t.co/jqcHMlFDqy 37rdy48), DAOs (https://t.co/mhmPXylQRM) & NFTs (https://t.co/jqcHMlFDqy 3etT4L2)",San francisco,2011-09-24 18:00:22+00:00,"{'followers_count': 6701, 'following_count': 0, 'tweet_count': 81965, 'listed_count': 1}",False,United States,California,San Francisco
955298768286552064,catkort1,Supported @realDonaldTrump when everyone was laughing... #lastlaugh #NRA #backtheblueline #MAGA  I will followback. WI patriot,wisconsin,2018-01-22 04:39:09+00:00,"{'followers_count': 2908, 'following_count': 3265, 'tweet_count': 49227, 'listed_count': 4}",False,,,0
127955993,smartchicT,Just another Nerd living it.,Paden Pamhamha!! ,2010-03-30 18:20:11+00:00,"{'followers_count': 7479, 'following_count': 6569, 'tweet_count': 94186, 'listed_count': 3}",False,United States,Oklahoma,Paden
955237605720903681,TigerStewart21,"Husband, Father, Dir of Business Dev at Prospect Development Group

Go PATS, RED SOX, CELTICS

Go STETSON HATTERS Baseball!","DeLand, FL",2018-01-22 00:36:07+00:00,"{'followers_count': 165, 'following_count': 537, 'tweet_count': 1981, 'listed_count': 0}",False,United States,Florida,DeLand
955171169937842176,ridley_legassy,19|ASBR/Smash player|@ridley_legassy everywhere|Pro palmodder|FFXIV|Completed JoJo parts: 6/8|#GamerStrong|#deepfriedtoastergang|#joyconboyzforever,Costco,2018-01-21 20:12:07+00:00,"{'followers_count': 105, 'following_count': 1929, 'tweet_count': 11366, 'listed_count': 3}",False,,,0
955177491861295106,JMH_RULES,"1984 is upon us



____ DMs are glitchy and wont open half the time",I BEEN EVERYWHERE MAN,2018-01-21 20:37:15+00:00,"{'followers_count': 1018, 'following_count': 1172, 'tweet_count': 152802, 'listed_count': 1}",False,,,0
379219843,pushaxtea,I shall create such a world... 🇧🇸x🇭🇹,☀️The Bahamas,2011-09-24 15:40:50+00:00,"{'followers_count': 6866, 'following_count': 4231, 'tweet_count': 165328, 'listed_count': 8}",False,Bahamas,,0
955193365448085505,Dora31943588,"Am a dark true black African Ambazonia pikin
#Justice4Nera10",Momo County ,2018-01-21 21:40:19+00:00,"{'followers_count': 643, 'following_count': 672, 'tweet_count': 48223, 'listed_count': 2}",False,Italy,Provincia di Novara,Momo
2863543889,ezrabihabwa,"Remember who you're at the back of your mind all the time, ... the child of the Most High God.

Rotaractor @kla_rac",Bushenyi-Kampala Uganda,2014-11-06 08:18:28+00:00,"{'followers_count': 156, 'following_count': 598, 'tweet_count': 3948, 'listed_count': 1}",False,,,0
955204015775563776,Trudysamon,"l am a  believer in Christ Jesus the Messiah, l am a supporter of our President, Donald Trump. l am a  mother of two fine men and grandmother to 4  great kids!","Greenville, TX",2018-01-21 22:22:39+00:00,"{'followers_count': 13, 'following_count': 27, 'tweet_count': 1205, 'listed_count': 0}",False,United States,Texas,Greenville
2863517068,ctullbane,"Poet, author, High Priest of the Comma.

He/Him. Shy writer, proud husband. 

Believes in couches & the power of Paul Rudd.

https://t.co/lXJpD4wtZZ","Las Vegas, NV",2014-11-06 07:12:17+00:00,"{'followers_count': 2811, 'following_count': 2833, 'tweet_count': 22248, 'listed_count': 40}",False,United States,Nevada,Las Vegas
127973484,pfelipm,"Escéptico practicante en constante búsqueda de #subalegrías. Coordinador en @GEGSpain, @GoogleDevExpert #GoogleWorkspace, @NotionHQ Ambassador.","Castelló, España",2010-03-30 19:15:16+00:00,"{'followers_count': 3443, 'following_count': 376, 'tweet_count': 9310, 'listed_count': 109}",False,,,0
379248303,S_Evangelina,Harlemite. Reportera bilingüe @NYTStyles. Your ideas lack adobo.,NYC,2011-09-24 16:35:49+00:00,"{'followers_count': 21328, 'following_count': 3002, 'tweet_count': 58679, 'listed_count': 247}",True,,,0
2862144713,vanbuch01,"child of God, Mom, English Teacher, Strategic adviser, Skills development",South Africa,2014-11-05 09:12:46+00:00,"{'followers_count': 92, 'following_count': 301, 'tweet_count': 3866, 'listed_count': 22}",False,South Africa,South,0
379547865,malikwindra,just a human being | you want the best in life? lower your expectations! 😅,somewhere ,2011-09-25 04:35:19+00:00,"{'followers_count': 456, 'following_count': 472, 'tweet_count': 16138, 'listed_count': 0}",False,,,0
956261594752798720,MFbyforesythe,Bespoke fashion with culture and ethnicity,United Kingdom,2018-01-24 20:25:05+00:00,"{'followers_count': 12, 'following_count': 143, 'tweet_count': 286, 'listed_count': 0}",False,United Kingdom,,0
956206439952994305,ProtoGhost1,"25, likes vidya, prog rock/metal.","Swindon, England",2018-01-24 16:45:55+00:00,"{'followers_count': 190, 'following_count': 5009, 'tweet_count': 12241, 'listed_count': 0}",False,United Kingdom,Swindon,Swindon
956213701308289024,Jclayboone,"Proud Father, former member of the US Coast Guard, former professional firefighter, life long bodybuilder, proud Patriot and America lover!",nowhere USA,2018-01-24 17:14:46+00:00,"{'followers_count': 80, 'following_count': 263, 'tweet_count': 3181, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
379814003,DJBlakBoy,"Pro DJ|DJ for @playboicarti|Worked w/ CyHi, 24hrs, & Travis Porter (Tour DJ)| Producer|Seen on MTV, BET, ABC, REVOLT, Fader|@HoodrichRadio @thebeatatl","Stankonia, Ga.",2011-09-25 16:15:36+00:00,"{'followers_count': 8833, 'following_count': 2521, 'tweet_count': 247878, 'listed_count': 89}",False,,,0
127499705,faagifts,I am 59yrs old & Widower. Trump is Running again in 2024. Would U vote for him again.  Say YES OR NO'   Trump Wall',Kentucky,2010-03-29 11:58:13+00:00,"{'followers_count': 24923, 'following_count': 26990, 'tweet_count': 113752, 'listed_count': 107}",False,United States,Kentucky,0
127495085,Chepchumber,Professional Human,Denial,2010-03-29 11:35:16+00:00,"{'followers_count': 616, 'following_count': 943, 'tweet_count': 8252, 'listed_count': 4}",False,,,0
956232837035909120,HaddonPointApts,NOW LEASING BY APPOINTMENT ONLY | Luxury Apartments | Featuring Elevators | Resort-style Amenities | FIND YOUR WAY HOME!,"Pennsauken, NJ",2018-01-24 18:30:49+00:00,"{'followers_count': 20, 'following_count': 149, 'tweet_count': 248, 'listed_count': 0}",False,United States,New Jersey,Pennsauken
127489759,matrikas,"Editor-in-chief @NepalPressnp 
Former deputy editor @Online_khabar 
Former News-editor @News24nepal2","Likhu, 1 Ramechhap,Nepal",2010-03-29 11:05:36+00:00,"{'followers_count': 61100, 'following_count': 3705, 'tweet_count': 54008, 'listed_count': 77}",False,Nepal,,0
127480122,stevegza,"Technologist, intuitionist. Turning ICT into business value","ÜT: -25.96515,28.126472",2010-03-29 10:06:34+00:00,"{'followers_count': 676, 'following_count': 1251, 'tweet_count': 1640, 'listed_count': 11}",False,,,0
956174990696681472,anacatarinanm,I am under no obligation to make sense to you,Freddy’s Mercury Grave ,2018-01-24 14:40:57+00:00,"{'followers_count': 266, 'following_count': 264, 'tweet_count': 91959, 'listed_count': 0}",False,,,0
956172373929144320,Gugu_Kb,"Consulting & Freelance Interior Architect|| Architectural designer & Illustrator|| Art & Design enthusiast || Learn, Impart & Empower ||",Africa ,2018-01-24 14:30:33+00:00,"{'followers_count': 14975, 'following_count': 7187, 'tweet_count': 55587, 'listed_count': 0}",False,,,0
379759273,_weightloss284,#fitness  Check out https://t.co/gnbjLPvOT4 ----  I tweet deals which may contain affiliate links. As an Amazon Associate I earn from qualifying purchases.,Denver,2011-09-25 14:24:44+00:00,"{'followers_count': 29427, 'following_count': 28067, 'tweet_count': 343292, 'listed_count': 581}",False,United States,Colorado,Denver
2860730483,cydfig,she/her,☉ ♎︎  ☽ ♎︎  ↑ ♐︎   ||   TAMPA,2014-11-04 14:17:23+00:00,"{'followers_count': 119, 'following_count': 138, 'tweet_count': 36536, 'listed_count': 3}",False,United States,Florida,Tampa
956110437745127425,FeiyChina,"A group of highly motivated individuals based in #China promoting #purpose in life and at work through social entrepreneurship #Socent
| RT ≠ endorsement","Shanghai, Volksrepublik China",2018-01-24 10:24:26+00:00,"{'followers_count': 553, 'following_count': 2912, 'tweet_count': 1746, 'listed_count': 10}",False,China,Shanghai Shi,Shanghai
2860602388,peter0967,started my Twitter account so I could follow my superstar Connie Talbot closer and support her. But I have meet many other great artists trough the years too., Denmark 🇩🇰,2014-11-04 12:50:18+00:00,"{'followers_count': 2536, 'following_count': 1953, 'tweet_count': 37031, 'listed_count': 31}",False,Denmark,Wisconsin,Denmark
956160193821315072,Glow74540354,Peace Love,planet earth,2018-01-24 13:42:09+00:00,"{'followers_count': 193, 'following_count': 1236, 'tweet_count': 75814, 'listed_count': 2}",False,,,0
127551650,banhamzoo,Banham Zoological Gardens is the ultimate fun filled day out for all the family and home to almost 1000 animals from around the world.,"Banham, Norfolk",2010-03-29 15:33:47+00:00,"{'followers_count': 5078, 'following_count': 372, 'tweet_count': 4595, 'listed_count': 83}",False,United Kingdom,Norfolk,Norfolk
956137867016851459,RyanCCFC20,"City till I die 💙
https://t.co/3YuLEZPGqU",Rhondda valleys,2018-01-24 12:13:26+00:00,"{'followers_count': 369, 'following_count': 515, 'tweet_count': 3762, 'listed_count': 0}",False,United Kingdom,County Borough of Rhondda Cynon Taff,Rhondda
956151120598093824,fl_bama,Retired grandfather. Living in a red state. Resisting so my grandkids have a future. #Cult45 blocked immediately due to the ignorance.,"Alabama, USA",2018-01-24 13:06:06+00:00,"{'followers_count': 3253, 'following_count': 4981, 'tweet_count': 147380, 'listed_count': 0}",False,United States,Alabama,Usa
127541214,SYLHUN,People who love and always support #BSCArmy,Philippines,2010-03-29 14:53:13+00:00,"{'followers_count': 279, 'following_count': 306, 'tweet_count': 926, 'listed_count': 0}",False,Philippines,,0
127536595,morikron,"They/Them 27
minnesota based artist, anathema. witcher art mainly. 
https://t.co/VFx6WIHkYw

art is @morikronart

icon by @_beidek_",Ko-fi.com/S6S1AOAK,2010-03-29 14:36:05+00:00,"{'followers_count': 192, 'following_count': 165, 'tweet_count': 11819, 'listed_count': 5}",False,,,0
379858479,CrispyDanny_J,God \ Family | LLA 👼🏽 LLM 🙏🏼6’5,"Dallas, Texas",2011-09-25 17:42:31+00:00,"{'followers_count': 1527, 'following_count': 1321, 'tweet_count': 57707, 'listed_count': 3}",False,United States,Texas,Dallas
956265366459645954,Taatiana2910,Scorpio♏Whatever you are looking for you won’t find it here🥱,Namibia,2018-01-24 20:40:04+00:00,"{'followers_count': 601, 'following_count': 982, 'tweet_count': 8066, 'listed_count': 0}",False,Namibia,,0
2860863981,Manor_Wood_Pri,"Our vision is to create a place that values caring, respectful relationships. We’re proud to be an OFSTED Outstanding, Mindmate Friendly school.",Leeds,2014-11-04 15:48:48+00:00,"{'followers_count': 1468, 'following_count': 830, 'tweet_count': 3754, 'listed_count': 18}",False,United Kingdom,Leeds,Leeds
956266290049699841,north_bradleycc,Cricket is the heart of our village. est 1867,"North Bradley, England",2018-01-24 20:43:44+00:00,"{'followers_count': 155, 'following_count': 789, 'tweet_count': 136, 'listed_count': 2}",False,France,North,Bradley
127416904,timallanmedia,"🎤Presenter/dj/Broadcaster
🖱Website/Graphic Designer
🎙@AllanPromotions @AllanMediaUK
🧐Quiz-Retro-Rock Nights
☎️07833 981125
@BanburyUnitedFC media team⤵️",Evesham-Banbury-Redditch-Poole,2010-03-29 03:57:29+00:00,"{'followers_count': 839, 'following_count': 2368, 'tweet_count': 37886, 'listed_count': 28}",False,,,0
127415034,anplushie,"white

NOTE: History of severe mental illness and outbursts.  will try to CW

33
trans woman she/her/they/them
panromantic demisexual
like plush",Null,2010-03-29 03:48:50+00:00,"{'followers_count': 913, 'following_count': 1568, 'tweet_count': 192891, 'listed_count': 3}",False,,,0
956345058713841664,milfmaul,bad at communicating or something • header by @yukke_art,23 • 🏳️‍🌈 • they/them • 17+,2018-01-25 01:56:44+00:00,"{'followers_count': 603, 'following_count': 1099, 'tweet_count': 43450, 'listed_count': 13}",False,,,0
956353345568083968,StaciaLong4,"Proud deplorable! I love my country, bible, and gun.","Alabama, USA",2018-01-25 02:29:40+00:00,"{'followers_count': 40, 'following_count': 82, 'tweet_count': 852, 'listed_count': 1}",False,United States,Alabama,Usa
956359503116734465,RookieRilony,"Wake, eat, browse, sleep, repeat. Such is the way li'l ol' hermit me.",Burly Woods,2018-01-25 02:54:08+00:00,"{'followers_count': 42, 'following_count': 494, 'tweet_count': 6490, 'listed_count': 0}",False,,,0
127414413,AndreyCano,"Ni usted ni yo necesitamos presentación: tenemos tres cosas en común: esta tierra, la vida y la muerte     
Gonzalo Arango.","Antioquia, Colombia",2010-03-29 03:45:55+00:00,"{'followers_count': 2537, 'following_count': 5002, 'tweet_count': 35172, 'listed_count': 17}",False,Colombia,Antioquia,Antioquia
956361993010728960,domo_adams1997,The Dude with ATTITUDE 👉,"Charlotte, NC, USA. ",2018-01-25 03:04:02+00:00,"{'followers_count': 364, 'following_count': 189, 'tweet_count': 12406, 'listed_count': 7}",False,Saint Vincent and the Grenadines,Charlotte,Charlotte
956365887048749056,SirSundrop,"🌟23 years of age, He/Him, Pansexual💜💙💚💛🧡❤
Love my Girlfriend :)
🗡Horror, videogames, and tabletop rpgs are all p good!
Trans Rights.
ACAB.
BLM.","New York, USA",2018-01-25 03:19:30+00:00,"{'followers_count': 39, 'following_count': 1703, 'tweet_count': 18258, 'listed_count': 1}",False,United States,New York,New York
956385759732359168,Alluanae,Allan | 16 years old |Anime enthusiast Lover of all things Spider-Man | Male,"Massachusetts, USA",2018-01-25 04:38:28+00:00,"{'followers_count': 236, 'following_count': 842, 'tweet_count': 8418, 'listed_count': 2}",False,United States,Massachusetts,Usa
127412957,tomdodsonusa1,The Founders Values should be restored and US Sovereignty defended without exception. #Maga2020 #NoDMs #GlobalismIsADisease #ConspiracyFactist,"Tempe, AZ",2010-03-29 03:39:26+00:00,"{'followers_count': 1937, 'following_count': 4846, 'tweet_count': 62574, 'listed_count': 11}",False,United States,Arizona,Tempe
956335509290278912,lowispires,"26 | 🏳️‍🌈 | Artist and graphic designer | Coffee lover | SFW Art
Tip jar: https://t.co/rboyuGvyc8","São Paulo, Brasil",2018-01-25 01:18:48+00:00,"{'followers_count': 599, 'following_count': 2684, 'tweet_count': 17757, 'listed_count': 4}",False,,,0
956333887801700353,tradingyid,returning Jan 2023 love u all pigeon army remember these times next cycle #btc,UK,2018-01-25 01:12:21+00:00,"{'followers_count': 4168, 'following_count': 937, 'tweet_count': 25375, 'listed_count': 61}",False,,,0
956296615098306560,Pop_Activism,Getting pop music from yesteryear online! Requests (we do our best!) https://t.co/D8TRMnYFSc,"London, England",2018-01-24 22:44:14+00:00,"{'followers_count': 5192, 'following_count': 42, 'tweet_count': 6731, 'listed_count': 36}",False,United Kingdom,England,London
956278103785050113,MtnHead,The Hannah Brothers have descended back down the Mountain.,Toronto,2018-01-24 21:30:41+00:00,"{'followers_count': 205, 'following_count': 242, 'tweet_count': 1773, 'listed_count': 0}",False,Canada,Ontario,Toronto
2860095220,mozmugoya,"I am a  Mwirian, human right enthusiast, empowerment everyone in society. Public Affairs Officer @Parliament_Ug , tourism enthusiast and an entrepreneur","Kampala, Uganda",2014-11-04 07:23:36+00:00,"{'followers_count': 302, 'following_count': 524, 'tweet_count': 1922, 'listed_count': 1}",False,Uganda,Kampala District,Kampala
127472930,Jay_xx,"'Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring'. #YNWA #LFC",London,2010-03-29 09:22:44+00:00,"{'followers_count': 284, 'following_count': 191, 'tweet_count': 30922, 'listed_count': 1}",False,United Kingdom,England,London
2859955916,anvesha25,"Nature Wanderer, Truth Seeker, Karmic Believer","Mumbai, India",2014-10-17 10:15:09+00:00,"{'followers_count': 203, 'following_count': 642, 'tweet_count': 3358, 'listed_count': 7}",False,India,Maharashtra,Mumbai
956307817954029568,Mexxy2017,"Live & let live🖖
Born in the New World, lived in the quasi-continent & now breathing old Air 🌎🌏🌍", Somewhere in the Middle😉,2018-01-24 23:28:45+00:00,"{'followers_count': 24, 'following_count': 170, 'tweet_count': 1300, 'listed_count': 0}",False,,,0
