id,username,description,location,created_at,public_metrics,verified,country,region,city
1274357428058853376,BihpuriaC,"Unofficial twitter of Bhupen Borah,2-termers former MLA,dedicated & committed to Congress Org. Contested MP election in Tezpur.
National Secretary- @INCIndia","Assam, North-East, India",2020-06-20 15:05:36+00:00,"{'followers_count': 342, 'following_count': 210, 'tweet_count': 1162, 'listed_count': 0}",False,India,,0
517379771,dan_friend86,"Father of 3, married to @Megf88 - Councillor - Sandwich Town/Dover District. Views expressed are my own. 

Mailing List - https://t.co/1wRTDnOBm7","Sandwich, England",2012-03-07 08:45:06+00:00,"{'followers_count': 619, 'following_count': 444, 'tweet_count': 19334, 'listed_count': 0}",False,United Kingdom,England,Sandwich
1274397005511569416,sserappin,rei fans kwangya,she/her 18↑,2020-06-20 17:41:52+00:00,"{'followers_count': 230, 'following_count': 215, 'tweet_count': 8794, 'listed_count': 1}",False,,,0
1312240004878327809,Its_abhi57,"PRO #BJP🚩| #RSS🚩| PROUD SANGHI🚩| @narendramodi 2024🚩| 🚩जय श्री राम 🚩| #UnapologeticHindu ❤| PROUD INDIAN🇮🇳|

#INForIndia🇮🇳",Noida,2020-10-03 03:56:27+00:00,"{'followers_count': 235, 'following_count': 475, 'tweet_count': 123250, 'listed_count': 0}",False,India,Uttar Pradesh,Noida
34388146,BlankShore,26 | video games PR Manager at Player Two repping the best indie games | email: chris@playertwopr.com | he/him,Southampton,2009-04-22 20:32:58+00:00,"{'followers_count': 1387, 'following_count': 2088, 'tweet_count': 12268, 'listed_count': 14}",False,United Kingdom,Southampton,Southampton
517438863,AasishJ,🇮🇳,Indien,2012-03-07 10:12:55+00:00,"{'followers_count': 52, 'following_count': 140, 'tweet_count': 5089, 'listed_count': 0}",False,,,0
1274388328230633473,goldrhinoprodu1,Encouraging Livestreaming,"Coral Gables, FL",2020-06-20 17:07:20+00:00,"{'followers_count': 5, 'following_count': 38, 'tweet_count': 300, 'listed_count': 0}",False,,,0
1312259958696636423,yunodior77,🛒 random/hunter account #nct #aespa poca enjoyer & ex collector (≧▽≦) 🧸,she/her!,2020-10-03 05:15:35+00:00,"{'followers_count': 568, 'following_count': 3877, 'tweet_count': 56158, 'listed_count': 2}",False,,,0
34385954,grampsbananinha,🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷SEMPRE,"Porto Alegre, Brasil",2009-04-22 20:25:10+00:00,"{'followers_count': 494, 'following_count': 451, 'tweet_count': 13688, 'listed_count': 5}",False,Italy,Rome,Porto
537597073,UmbraHusky,Vlad ◇ 26 ◇ Gay ◇ Gray-Ace ◇ He/Him ◇ Concept Artist / Character Designer ◇ Draws furry stuff alot :3 ◇ 🎨: labradorszn,"Missouri, USA",2012-03-26 22:00:19+00:00,"{'followers_count': 760, 'following_count': 1197, 'tweet_count': 24480, 'listed_count': 8}",False,United States,Missouri,Usa
34379170,karirik,"mascotera😺🐱🐶🐩🐤🐘🐊🐯🦁🐻🐼, mujer empeñosa, Cinefila, loca, linda y sureña. curiosa por naturaleza,me gusta aprender",aqui mismo!,2009-04-22 20:01:23+00:00,"{'followers_count': 3916, 'following_count': 4982, 'tweet_count': 214492, 'listed_count': 91}",False,,,0
1312268813795241987,RaptorOso,"genderfluid playstation fan, a flexaterian, she/her, and I love bikinis, the beach, and Florida!
No minors pls uwu

I love women 🌺❤🧡🤍♀️💜","Florida, USA",2020-10-03 05:50:59+00:00,"{'followers_count': 182, 'following_count': 1499, 'tweet_count': 18816, 'listed_count': 0}",False,United States,Florida,Florida
39374516,Taylor_Made28,God First!!,HTX,2009-05-11 23:33:40+00:00,"{'followers_count': 446, 'following_count': 414, 'tweet_count': 35816, 'listed_count': 1}",False,,,0
1274367082772271104,CBTWolfPack17u,2022 17U @CBTWolfPack Team / Record 9-10 / Coaches: Luke Curtis / Ryan Brouch #RunAs1,"Appleton, WI",2020-06-20 15:43:17+00:00,"{'followers_count': 207, 'following_count': 550, 'tweet_count': 389, 'listed_count': 1}",False,United States,Wisconsin,Appleton
517088039,KaraAnn9,black lives matter,"Seattle, WA",2012-03-07 01:33:23+00:00,"{'followers_count': 395, 'following_count': 654, 'tweet_count': 16617, 'listed_count': 3}",False,United States,Washington,Seattle
516913886,millsplus,music video director. lead editor for 1016post. newark/nyc.,"Newark, NJ",2012-03-06 21:34:48+00:00,"{'followers_count': 795, 'following_count': 153, 'tweet_count': 14514, 'listed_count': 5}",False,United States,New Jersey,Newark
1532478080,Emiline1692,Life kicks you around sometimes. It scares you and it beats you up. But there’s one day when you realize you’re not just a survivor. You’re a warrior. #OTH,O-H-I-O,2013-06-20 01:24:07+00:00,"{'followers_count': 212, 'following_count': 1797, 'tweet_count': 6842, 'listed_count': 6}",False,,,0
39516984,Jacintamac,"FOXY news, TDU / AMGEN / Spring Classics/ TDF / Giro / Vuelta /RWC Spectator Trips Manager for TBT. Evolution 2 Ski School winter.",France,2009-05-12 15:01:47+00:00,"{'followers_count': 229, 'following_count': 802, 'tweet_count': 3159, 'listed_count': 3}",False,France,,0
1532334511,grumpynewcastle,"Ed.D. Was FRICS. Green Party. Pro CND. Pro BREXIT, Chair, Sea of Faith Network. Ex Warden St Thomas’ Church Newcastle . Christian Atheist. Writer and activist..","Newcastle Upon Tyne, England",2013-06-19 23:45:34+00:00,"{'followers_count': 344, 'following_count': 561, 'tweet_count': 20990, 'listed_count': 3}",False,United Kingdom,England,Newcastle
1273382447112167424,KGLHospitality,KHA is The First Kigali Leading Tour Company which Provide Reliable Tour & Travel Packages In Rwanda 🇷🇼 #VisitRwanda 🇷🇼,Ruanda,2020-06-17 22:30:19+00:00,"{'followers_count': 46, 'following_count': 142, 'tweet_count': 199, 'listed_count': 0}",False,,,0
1660140889,joaofcoelho_,money trees is the perfect place for shade,"Porto, Portugal",2013-08-10 13:24:00+00:00,"{'followers_count': 127, 'following_count': 155, 'tweet_count': 11436, 'listed_count': 0}",False,Portugal,Rome,Porto
1660174206,thfcMegan,24 | She/Her | Queer af,"England, United Kingdom",2013-08-10 14:08:00+00:00,"{'followers_count': 126, 'following_count': 150, 'tweet_count': 10227, 'listed_count': 3}",False,United Kingdom,England,England
39522841,VanMetnK,Uh,Geen,2009-05-12 15:31:18+00:00,"{'followers_count': 307, 'following_count': 515, 'tweet_count': 10501, 'listed_count': 6}",False,,,0
1532251770,ICarrollJ,"Retired Tx teacher,  over Trump and his crew, the resistance.  Politically active, reader,  no DMs unless I know you  Instagram link I report & bloc #Biden2024",Louisiana,2013-06-19 23:22:13+00:00,"{'followers_count': 17850, 'following_count': 18680, 'tweet_count': 191387, 'listed_count': 12}",False,United States,Louisiana,Louisiana
1660198514,chenggaekward,"Do not be wise in your own eyes; Fear the Lord and depart from evil.
Proverbs 3:7",England,2013-08-10 14:02:46+00:00,"{'followers_count': 86, 'following_count': 29, 'tweet_count': 9777, 'listed_count': 16}",False,United Kingdom,England,England
1312918067563966469,AiCriar,Não me pergunte. Eu não sei.,"Salvador, Brasilien",2020-10-05 00:50:53+00:00,"{'followers_count': 120, 'following_count': 132, 'tweet_count': 1831, 'listed_count': 0}",False,Brazil,Bahia,Salvador
1659887102,QamarulAqma,🤐,malaysia,2013-08-10 11:18:27+00:00,"{'followers_count': 351, 'following_count': 295, 'tweet_count': 16132, 'listed_count': 2}",False,malaysia,,0
1532489732,persbaderse,Percy | worlds okayest archer | they/them | 29 | art twitter is @percy_c_art,Dallas,2013-06-20 01:31:00+00:00,"{'followers_count': 566, 'following_count': 3482, 'tweet_count': 121231, 'listed_count': 52}",False,United States,Texas,Dallas
516948800,TauseefH96,"Life’s simple, you make choices and don't look back",26.  #FreePalestine ,2012-03-06 22:20:56+00:00,"{'followers_count': 583, 'following_count': 749, 'tweet_count': 64285, 'listed_count': 18}",False,,,0
1273475073559736321,SepulvedaMTG,Magic player,"Santiago, Chile",2020-06-18 04:38:25+00:00,"{'followers_count': 249, 'following_count': 584, 'tweet_count': 7539, 'listed_count': 0}",False,Chile,Santiago Metropolitan,Santiago
1273459147749507072,PranabDoley19,Political worker.,"Assam, India",2020-06-18 03:35:14+00:00,"{'followers_count': 1055, 'following_count': 559, 'tweet_count': 283, 'listed_count': 4}",False,India,,0
39496081,ChrissieGrech,Voiceover actor,"South East London, England",2009-05-12 13:16:34+00:00,"{'followers_count': 31077, 'following_count': 20483, 'tweet_count': 178340, 'listed_count': 56}",False,United Kingdom,England,London
39507991,aprogaboutart,"Indie kid, Dad Bod. 
Contractually prohibited from having a political opinion

https://t.co/KDtjvjl1Oj",Leeds,2009-05-12 14:17:23+00:00,"{'followers_count': 292, 'following_count': 1199, 'tweet_count': 5812, 'listed_count': 1}",False,United Kingdom,Leeds,Leeds
1659570793,FuzzyBun42,"🐿🐇🦡🍄🐝🦋🦇🦉Not waving, but drowning. Wildlife, Walking & Reading. And little fluffy animals. And sleep.",County Durham,2013-08-10 07:46:52+00:00,"{'followers_count': 223, 'following_count': 1361, 'tweet_count': 3778, 'listed_count': 0}",False,United Kingdom,Durham,Durham
1312871080231604224,dallascosmetic2,Dallas cosmetic is an international meeting that brings together the leaders and innovators in Cosmetic medicine and cosmetic surgery with a cadaver lab,"Dallas, TX",2020-10-04 21:44:24+00:00,"{'followers_count': 116, 'following_count': 289, 'tweet_count': 214, 'listed_count': 0}",False,United States,Texas,Dallas
34274686,dolguun,"President of Gemnet, https://t.co/E4eHF62vYU","ulaanbaatar, mongolia",2009-04-22 13:45:16+00:00,"{'followers_count': 9962, 'following_count': 7171, 'tweet_count': 41621, 'listed_count': 35}",False,,,0
1659626286,AndReSGrooVe,"Husband & Dad. Interested in Earth, Outdoors, hi-Tech. Equality for everyone is a must... & I like running too🏃🏃🏃","Canterbury Region, New Zealand",2013-08-10 09:01:26+00:00,"{'followers_count': 67, 'following_count': 389, 'tweet_count': 1670, 'listed_count': 0}",False,New Zealand,Canterbury,Canterbury
1273415204529938434,AmericanHeathe1,"RJ Evans - American Heathen® Internet Radio Show, 2005-2012 American Heathen® is a registered trademark of RJ Evans, #USMC #atheist #antifa #blm #resist #LGBTQ",Florida,2020-06-18 00:40:49+00:00,"{'followers_count': 3641, 'following_count': 4970, 'tweet_count': 95555, 'listed_count': 1}",False,United States,Florida,Florida
1312891069982441473,Whyohyme1,"GOD & COUNTRY ULTRA MAGA 
Freedom Loving Patriot
Family First  ProLIFE
@whyohyme on https://t.co/S3kfGd6pa3
No Porn, No Crypto,No DM's =  Block🚫","Texas, USA",2020-10-04 23:03:55+00:00,"{'followers_count': 9112, 'following_count': 9139, 'tweet_count': 16467, 'listed_count': 3}",False,United States,Texas,Usa
1312927018988834816,PodcastGas,"NASCAR podcast - analysis, fun, paint schemes. Streaming everywhere. Nate Ryan of NBC Sports said: “absolutely one of the best” #keepgrinding",GasNGoPodcast@gmail.com,2020-10-05 01:26:39+00:00,"{'followers_count': 1391, 'following_count': 1149, 'tweet_count': 2260, 'listed_count': 8}",False,,,0
1658574475,Be4Today,"Keen gardener, loving wildlife, into interior design and trying to play 'Masterchef' on a tiny scale ;-)  got recently into baking.
London is my 2nd hometown.","Belgium, Sint-Niklaas",2013-08-09 20:24:32+00:00,"{'followers_count': 660, 'following_count': 550, 'tweet_count': 24805, 'listed_count': 21}",False,Belgium,Wisconsin,Belgium
516864625,HomeWithRob,"ABR, AHWD, C2EX, CNE, GRI, SRES, e-PRO - REALTOR® with Real Estate One in Ann Arbor, Michigan. You are always Home with Rob.","Ann Arbor, MI",2012-03-06 20:32:41+00:00,"{'followers_count': 77, 'following_count': 138, 'tweet_count': 4956, 'listed_count': 1}",False,United States,Michigan,Ann Arbor
1531998619,cara_donald,Hot chocolate expert/ scalding bath taker/ nature nosier 🐶🐳🐲,Scotland,2013-06-19 20:55:09+00:00,"{'followers_count': 445, 'following_count': 861, 'tweet_count': 10127, 'listed_count': 7}",False,Canada,Ontario,Scotland
1313042008567554048,NekibulHoque,"Code | Eat | Sleep 
Dream to Become an IPS",Somewhere In Earth,2020-10-05 09:03:16+00:00,"{'followers_count': 18, 'following_count': 750, 'tweet_count': 1764, 'listed_count': 0}",False,,,0
1531984776,SarahH4599,melodies of entwinement | she/her,860,2013-06-19 21:09:21+00:00,"{'followers_count': 488, 'following_count': 651, 'tweet_count': 14998, 'listed_count': 3}",False,,,0
39537053,ScienceInsider,"Breaking news & analysis of science policy, politics, money, people & controversies. From @NewsfromScience @ScienceMagazine. Retweets are not endorsements.",The @NewsfromScience newsroom,2009-05-12 16:36:48+00:00,"{'followers_count': 50811, 'following_count': 3572, 'tweet_count': 19865, 'listed_count': 1079}",False,,,0
39537086,Linda1892,I abhor discrimination of any kind and the corruption in Politics makes me angry. Not much else does though! I still believe that most people are good....,"Jersey, Channel Islands",2009-05-12 16:36:57+00:00,"{'followers_count': 1826, 'following_count': 2064, 'tweet_count': 49307, 'listed_count': 62}",False,Jersey,Georgia,Jersey
1273278769244114949,_CrazyNairobian,"""A Man, A Phone & The Internet."" - The WordSmith.",Shamakhokho,2020-06-17 15:38:21+00:00,"{'followers_count': 303078, 'following_count': 1036, 'tweet_count': 276211, 'listed_count': 140}",False,,,0
1273273265369186304,GentleNon,"Awakening sleeping hearts & minds, to give captive elephants a better way of life. Partnered w/Save Elephant Foundation #elephants #humanitarianism #community",United States,2020-06-17 15:16:36+00:00,"{'followers_count': 2983, 'following_count': 604, 'tweet_count': 6080, 'listed_count': 21}",False,United States,,0
1531796665,tomlinson_fran,"Favorite things: the outdoors, women's sports, standard schnauzers. Photo: Potomac River from Kennedy Center #BlackLivesMatter 🇺🇦","Capitol Hill, Washington",2013-06-19 19:29:16+00:00,"{'followers_count': 1062, 'following_count': 1316, 'tweet_count': 28563, 'listed_count': 7}",False,United States,Washington,Washington
516827617,Rob7691,Getting used to life in a Wheelchair. FND sufferer. can no longer do the job I love😪😪😪,Hertfordshire ,2012-03-06 19:48:50+00:00,"{'followers_count': 523, 'following_count': 433, 'tweet_count': 11228, 'listed_count': 41}",False,United Kingdom,Hertfordshire,0
1660978604,Nwamahlanga,Am I ask you something. How long I u waiting. believe on what you are because you're a Hero,"Bagdad, FL",2013-08-10 21:12:55+00:00,"{'followers_count': 473, 'following_count': 2333, 'tweet_count': 15181, 'listed_count': 2}",False,United States,Florida,Bagdad
1273232055321669633,Steve_Lancs,Citizen of the world,Britain,2020-06-17 12:35:06+00:00,"{'followers_count': 18, 'following_count': 74, 'tweet_count': 1762, 'listed_count': 1}",False,,,0
1531737536,InCongressPark,News and info about Congress Park in Denver. We love this neighborhood.  Follow and find out why.,Denver Colorado,2013-06-19 19:12:10+00:00,"{'followers_count': 405, 'following_count': 164, 'tweet_count': 59872, 'listed_count': 15}",False,United States,Colorado,Denver
516882820,Bradley_Lock,"Leeds fan.
Gamer.
#LUFC #ALAW",Leeds,2012-03-06 20:54:28+00:00,"{'followers_count': 224, 'following_count': 686, 'tweet_count': 2884, 'listed_count': 0}",False,United Kingdom,Leeds,Leeds
34260278,Mutuiri,"I am yet to know me, get to know me and tell me who I am",Tharaka Nithi. ,2009-04-22 12:45:46+00:00,"{'followers_count': 1665, 'following_count': 1194, 'tweet_count': 11003, 'listed_count': 2}",False,,,0
1532006713,glossvts,“𝒊 𝒍𝒊𝒗𝒆 𝒔𝒐 𝒊 𝒍𝒐𝒗𝒆” 𝒇𝒓𝒐𝒎 𝒕𝒓𝒊𝒗𝒊𝒂_𝒍𝒐𝒗𝒆.𝒎𝒑3,bisexual | she/her | 🇵🇷🇵🇷,2013-06-19 20:58:47+00:00,"{'followers_count': 2973, 'following_count': 326, 'tweet_count': 150056, 'listed_count': 65}",False,,,0
39524012,AltCon,We tweet about all shades of green.,WPB,2009-05-12 15:37:15+00:00,"{'followers_count': 12337, 'following_count': 10096, 'tweet_count': 18887, 'listed_count': 543}",False,,,0
34264429,shirtysharath,https://t.co/oPK3U3tOmt.Veggies.Beatles.CSK.SETI.Flâneur.Times Group.Views mine. RTs/Follow not endorsement,"Chennai, India",2009-04-22 13:04:07+00:00,"{'followers_count': 872, 'following_count': 2310, 'tweet_count': 15501, 'listed_count': 23}",False,India,Tamil Nadu,Chennai
1660275990,lilybonvillain,keepin it wild,"Columbus, OH",2013-08-10 14:55:43+00:00,"{'followers_count': 351, 'following_count': 332, 'tweet_count': 1188, 'listed_count': 0}",False,United States,Ohio,Columbus
1273315890650591234,BojoBodean,"Build hospitals in Africa; security/medical issues in Africa; CT in the Beforetimes; JD, MSW, M.Ed  #BlackLivesMatter #RDC 💉💉💉😷 #ItrackTHREATS. 📡",US and Africa.,2020-06-17 18:06:21+00:00,"{'followers_count': 393, 'following_count': 2892, 'tweet_count': 34626, 'listed_count': 2}",False,France,Val d'Oise,Us
39524457,seanjquinn,"Retired Anglo Irish European, Remoaner for the foreseeable future. #FBPE, Britannia non corrumpere","South West, England",2009-05-12 15:39:31+00:00,"{'followers_count': 1696, 'following_count': 1615, 'tweet_count': 63468, 'listed_count': 2}",False,United Kingdom,England,England
1660382288,PriscillaSmitty,like a supernova star,shining ,2013-08-10 15:31:38+00:00,"{'followers_count': 423, 'following_count': 561, 'tweet_count': 60957, 'listed_count': 1}",False,,,0
1660421586,fe11star,"kat. Itinerant dilettante, 31. also law school grad? ""fancies herself cultured."" I put my spacesuit on one leg at a time. period dramas/animanga/vidya games",actual pre-Raphaelite painting,2013-08-10 16:09:28+00:00,"{'followers_count': 404, 'following_count': 2524, 'tweet_count': 62237, 'listed_count': 19}",False,,,0
1312970424356143104,MMygiant,'The fatest ass on the north side.' BTW Jersey Mike's stole my slogan - playful chicago bttm,"Chicago, IL",2020-10-05 04:18:48+00:00,"{'followers_count': 276, 'following_count': 851, 'tweet_count': 1044, 'listed_count': 2}",False,United States,Illinois,Chicago
516890141,socialnn,"A national social media-driven publication | Built by college students, for college students | @entsocialnn @socialnnsports @socialnn_music @socialnntech","Austin, Texas, USA",2012-03-06 21:03:54+00:00,"{'followers_count': 1679, 'following_count': 2039, 'tweet_count': 37353, 'listed_count': 83}",False,United States,Texas,Austin
39533358,WPSDLocal6,We bring you breaking news and weather down to the minute. Always look to Local 6 for what is happening from your neighborhood to the world.,"Paducah, Kentucky",2009-05-12 16:19:19+00:00,"{'followers_count': 65730, 'following_count': 352, 'tweet_count': 118552, 'listed_count': 440}",True,United States,Kentucky,Paducah
39533743,essayjenkins,"Designer, Author & Artist; thriving on smiles w/ the ambition of loving life! Also fllw me @authorSAJenkins *RTs/Favs are not endorsements, not always PC or PG",OH ,2009-05-12 16:21:12+00:00,"{'followers_count': 1694, 'following_count': 1512, 'tweet_count': 204415, 'listed_count': 61}",False,,,0
39491329,Coyote1025,Albuquerque's Home for Classic Rock!,"Albuquerque, NM",2009-05-12 12:50:00+00:00,"{'followers_count': 735, 'following_count': 385, 'tweet_count': 6215, 'listed_count': 14}",False,United States,New Mexico,Albuquerque
537797382,_willy_will_,⚜️,"Los Angeles, CA",2012-03-27 00:57:23+00:00,"{'followers_count': 776, 'following_count': 1111, 'tweet_count': 17588, 'listed_count': 0}",False,United States,California,Los Angeles
1658777648,This_girl_izzy,Never be limited by other people’s limited imagination #blacklivesmatter,Florida babyy,2013-08-09 22:59:20+00:00,"{'followers_count': 804, 'following_count': 133, 'tweet_count': 44254, 'listed_count': 1}",False,United States,Florida,Florida
39445002,zakwan_khidzir,"Video games, Attack on Titan and @huda_2601",Malaysia,2009-05-12 05:56:08+00:00,"{'followers_count': 435, 'following_count': 281, 'tweet_count': 36286, 'listed_count': 1}",False,Malaysia,,0
39446286,bettyboop9124,https://t.co/qNmssweJv4,California,2009-05-12 06:07:20+00:00,"{'followers_count': 179, 'following_count': 1436, 'tweet_count': 18764, 'listed_count': 6}",False,United States,California,California
537744438,bottomney,your dad calls me Katya. j'ai fini Sekiro 🚬,Briarcliff,2012-03-26 23:31:56+00:00,"{'followers_count': 558, 'following_count': 764, 'tweet_count': 120864, 'listed_count': 7}",False,,,0
1658828671,mckenna__97,jm🦋| ♋️,"Indianapolis, IN",2013-08-09 23:20:59+00:00,"{'followers_count': 382, 'following_count': 264, 'tweet_count': 13790, 'listed_count': 1}",False,United States,Indiana,Indianapolis
39449224,mansei,I embrace my flaws and kiss good bye to the hurts.,"Jakarta, Indonesia",2009-05-12 06:35:16+00:00,"{'followers_count': 945, 'following_count': 976, 'tweet_count': 79518, 'listed_count': 8}",False,Indonesia,,Jakarta
39451296,NdiniIsheWacho,Walker of the Way| Husband | Father | Shepherd | Patriot | Gamer |,"Harare, Zimbabwe",2009-05-12 06:55:10+00:00,"{'followers_count': 777, 'following_count': 1039, 'tweet_count': 13856, 'listed_count': 4}",False,Zimbabwe,Harare,Harare
39458785,kirstie45,SCLN & Autism advisory teacher,"Llwyncelyn, Porth ",2009-05-12 08:11:13+00:00,"{'followers_count': 335, 'following_count': 584, 'tweet_count': 2076, 'listed_count': 2}",False,United Kingdom,County Borough of Rhondda Cynon Taff,Porth
39459819,anonymus_rma,Maisha ni kujaribu jaribu,kenya,2009-05-12 08:21:39+00:00,"{'followers_count': 392, 'following_count': 621, 'tweet_count': 8155, 'listed_count': 1}",False,kenya,,0
1273712881834627072,Lobonhoso,"Ola, eu desenho as vezes
Ganhei do papel no uno/ Nicolas stan
Urso polar🐻‍❄️
Conta de desenho @lobonhoso2

 🐶☕🍫❤️",Vagadias,2020-06-18 20:23:20+00:00,"{'followers_count': 1422, 'following_count': 456, 'tweet_count': 83987, 'listed_count': 31}",False,,,0
1312665840504901632,BeeMissess,FREEDOM LOVER 🇺🇸 Mother 🇺🇸 Wife 🇺🇸 #SmallBizWoman 🇺🇸 #equality 🇺🇸 Can we seek asylum in the US from the US???,"Washington, USA",2020-10-04 08:08:29+00:00,"{'followers_count': 396, 'following_count': 505, 'tweet_count': 15430, 'listed_count': 0}",False,United States,Washington,Washington
39443094,trekkie71,"WoW, Sci-fi/fantasy, D&D (new dm), renfairs, and sewing without a machine.
Go Cubs!
#Resist #ShePersisted #GOPtreason",once great usa. now just texas,2009-05-12 05:39:39+00:00,"{'followers_count': 996, 'following_count': 1614, 'tweet_count': 17215, 'listed_count': 14}",False,United States,Texas,0
1312627951574241283,knowmylover,for #리노: ฅ^•ﻌ•^ฅ ✨ she/her ᙏ̤̫͚ #leeknow active fansites ˒ ˒ https://t.co/P398EQkaWi,ENG/中｜Stayville,2020-10-04 05:37:56+00:00,"{'followers_count': 1103, 'following_count': 367, 'tweet_count': 15652, 'listed_count': 34}",False,,,0
537723673,johnonsocial,Big Brand Marketing + Social / #TwitchAffiliate / Horror movies / Pro Wrestling / Football / Video Games / 👬 @beary_vers,"Chicago, IL",2012-03-27 01:15:46+00:00,"{'followers_count': 10972, 'following_count': 2093, 'tweet_count': 84992, 'listed_count': 47}",False,United States,Illinois,Chicago
1273849012223979520,UnclothedWolfAD,"""When all you have is a hammer...""
32/he/him/gay/dumb wannabe-good-boi.
Pup stuff, furry stuff, bodybuilding, growth/size diff.
NSFW 18+ ONLY OR BLOCK.","Philadelphia, PA",2020-06-19 05:24:22+00:00,"{'followers_count': 12138, 'following_count': 1940, 'tweet_count': 4377, 'listed_count': 55}",False,United States,Pennsylvania,Philadelphia
1533473604,syndicateboats,Australian boating syndication Based on the gold coast at marina mirage Also new zealand & sydney,australia ,2013-06-20 10:08:10+00:00,"{'followers_count': 198, 'following_count': 307, 'tweet_count': 7642, 'listed_count': 2}",False,,,0
1273845847667568643,lyle_rufus,"Patriotic, conservative, Retired LEO/UC. Blessed are the Peacemakers. Amos 5:15a",Southwest U.S.,2020-06-19 05:11:50+00:00,"{'followers_count': 3252, 'following_count': 4738, 'tweet_count': 19832, 'listed_count': 1}",False,,,0
34317420,rudy2582,"U gotta know who U are, but U also gotta know who U arent. Dont let anyone box U in, cuz that box could be made of pine  #BobcatFamily #Chikasaw #NotMeUs","AUSTIN, TEXAS",2009-04-22 16:25:54+00:00,"{'followers_count': 656, 'following_count': 1106, 'tweet_count': 51336, 'listed_count': 14}",False,United States,Texas,Austin
1533396030,nk4495,Don't View the world being an Extremist !,Indien,2013-06-20 09:31:54+00:00,"{'followers_count': 15, 'following_count': 1601, 'tweet_count': 927, 'listed_count': 0}",False,,,0
34316772,TheMightiestP,Undiscovered national treasure.,"Jo'burg, South Africa",2009-04-22 16:23:33+00:00,"{'followers_count': 220, 'following_count': 738, 'tweet_count': 19416, 'listed_count': 2}",False,South Africa,,0
1312603591987916800,AliSanguis,Fantasy & SciFi Author/Editor. #Writing #Books & #Comics. Never PC. #CG #COC. Censorship is evil🏴‍☠️. Back #EGGBEATER👨🏼‍🍳 Today! #Horror🎃,Florida,2020-10-04 04:01:07+00:00,"{'followers_count': 1659, 'following_count': 938, 'tweet_count': 32147, 'listed_count': 18}",False,United States,Florida,Florida
1658726060,BirthdayCakeFB,"Birthday Cake For Breakfast is a music site based out of Manchester, w/ interviews and more goodness! Tweets from @andy_d_hughes. Check out the site for more!",Manchester,2013-08-09 22:22:38+00:00,"{'followers_count': 3252, 'following_count': 472, 'tweet_count': 32766, 'listed_count': 37}",False,,,0
517074726,Luwaaa_,Muslim|| Reluctant Nigerian,"Lagos, Nigeria",2012-03-07 01:14:48+00:00,"{'followers_count': 2237, 'following_count': 2074, 'tweet_count': 84812, 'listed_count': 4}",False,Nigeria,Lagos,Lagos
39436415,ArticulatSailor,"Padres Lover-Spanos Hater- Participation Trophy Husband- Languages Spoken: English,Spanglish, & Sarcasm #PadresTwitter",ESCO,2009-05-12 04:48:04+00:00,"{'followers_count': 424, 'following_count': 461, 'tweet_count': 18249, 'listed_count': 6}",False,,,0
39436783,_yess321,"❤ n soul plantitas words music love. PhD, tenured profe, tía. journey = reward. feed your soul. que nunca se me quite la esperanza. blessed. 🌞🌜🔥🌬💦🌽🇲🇽",All my relations.MX en Yaangna,2009-05-12 04:50:49+00:00,"{'followers_count': 1230, 'following_count': 852, 'tweet_count': 129873, 'listed_count': 119}",False,,,0
39438119,Hellionworks,Wodehouse. Monk. Dogs. Late nights. Coffee. Guitars. Paintbrushes. Colts. Horsepower. Skies. Highways. Sunsets. And done trying to fit in.,Pune / Mumbai,2009-05-12 05:00:41+00:00,"{'followers_count': 705, 'following_count': 315, 'tweet_count': 64622, 'listed_count': 26}",False,India,Maharashtra,Mumbai
517070228,Bookworm_0822,IU '20 ~ B.A. in History ~ She/Her ~ The future belongs to those who believe in the beauty of their dreams. - Eleanor Roosevelt,"Bloomington, IN",2012-03-07 01:08:38+00:00,"{'followers_count': 82, 'following_count': 151, 'tweet_count': 7980, 'listed_count': 1}",False,United States,Illinois,Bloomington
1273806165202345989,GDeps,♍️♊️♏️| Aspiring minor league baseball player and stay at home DILF | Dance until you find that divine boogaloo| Mets•Knicks•Giants,PEAKINGG!!!,2020-06-19 02:33:59+00:00,"{'followers_count': 241, 'following_count': 777, 'tweet_count': 2888, 'listed_count': 1}",False,,,0
1658773207,IrramWalji,"Clinical Psychologist, working in forensic LD (trained @LancsDClinPsy)",Birmingham,2013-08-09 22:40:51+00:00,"{'followers_count': 627, 'following_count': 347, 'tweet_count': 64399, 'listed_count': 15}",False,United Kingdom,Birmingham,Birmingham
34313570,tatopoloni,"Dog dad, vegan and journalist (he/him)","Sao Paulo, Brazil",2009-04-22 16:11:45+00:00,"{'followers_count': 4113, 'following_count': 2715, 'tweet_count': 19949, 'listed_count': 25}",False,Brazil,Indiana,Brazil
1532916186,InConsult_,"We help organisations confidently take risks to realise opportunities. 
RISK ADVISORY \ AUDIT \ ASSURANCE","Sydney, Australia",2013-06-20 05:37:50+00:00,"{'followers_count': 270, 'following_count': 349, 'tweet_count': 4376, 'listed_count': 87}",False,Australia,New South Wales,Sydney
