id,username,description,location,created_at,public_metrics,verified,country,region,city
1130841864368721920,RewildingIndia,#Rewilding network in India. Restoring wild #nature while developing local economies – to solve the dual challenge of the #extinction and #climate crises.,India,2019-05-21 14:24:45+00:00,"{'followers_count': 26, 'following_count': 6, 'tweet_count': 143, 'listed_count': 0}",False,India,,0
23603904,sidgo7,Proud Indian/Manchester United/AR Rahman/Jai Maharastra,"pune,india",2009-03-10 15:19:58+00:00,"{'followers_count': 502, 'following_count': 1463, 'tweet_count': 12732, 'listed_count': 7}",False,india,,0
145994222,limpopolipadi,"Limpopo-Lipadi is a private game and wilderness reserve on the northern banks of the Limpopo River in Tuli Block, southeast Botswana.","Tuli-Block, Botswana",2010-05-20 10:40:18+00:00,"{'followers_count': 826, 'following_count': 344, 'tweet_count': 961, 'listed_count': 25}",False,Botswana,,0
1651471548,Hironeogeo,"There's something about Leeds (not Mary) -
Software engineer by day and indie games dev by night -
Hot Fuzz nerd -
fan of almost all sports
#MOT #Rhinos","Leeds, England",2013-08-06 23:24:37+00:00,"{'followers_count': 72, 'following_count': 1370, 'tweet_count': 1094, 'listed_count': 0}",False,United Kingdom,England,Leeds
710111171458818048,platform38,Join PLATFORM 38 #Business #Growth Specialists who's mission remains to increasing your business exposure with additional access to #advice #support & services,"London, England",2016-03-16 14:31:11+00:00,"{'followers_count': 893, 'following_count': 1784, 'tweet_count': 10695, 'listed_count': 79}",False,United Kingdom,England,London
67356627,JenSwanBooks,"#STEM #Teacher #Speaker #Author of 45+kids books:Beastly Bionics,Astronaut-Aquanaut,Footprints Across the Planet. Creator  @kidssolve #podcast",Jacksonville Florida,2009-08-20 16:43:06+00:00,"{'followers_count': 5403, 'following_count': 5460, 'tweet_count': 21309, 'listed_count': 212}",False,United States,Florida,Jacksonville
65679656,MrBen___,"Politics, Psychology Post Grad. Male psychology. Companion animals/Farming. Likes dogs. RTs/Likes aren't necessarily endorsements! British & Irish Citizen.","Oxford, England",2009-08-14 16:57:38+00:00,"{'followers_count': 800, 'following_count': 3206, 'tweet_count': 34734, 'listed_count': 15}",False,United Kingdom,England,Oxford
279592164,RHunterPaul,"Managing Director for @XtraMileMktg and Rugby pundit. Enjoy life, love your family and live your rugby.",Northern England,2011-04-09 15:50:35+00:00,"{'followers_count': 27324, 'following_count': 411, 'tweet_count': 11404, 'listed_count': 128}",True,United Kingdom,England,England
1648869116,DDNewsChennai,"OFFICIAL TWITTER ACCOUNT OF REGIONAL NEWS UNIT OF DD NEWS CHENNAI 

YouTube :  TamilNews Doordarshan","Chepauk, Chennai ",2013-08-05 22:48:29+00:00,"{'followers_count': 19503, 'following_count': 270, 'tweet_count': 69242, 'listed_count': 90}",True,India,Tamil Nadu,Chennai
23563066,OAFE,"Your #1 source for toy reviews. (1-706-OAFE-NET)

They/them (there are five of us)",Elsewhere,2009-03-10 06:01:07+00:00,"{'followers_count': 1294, 'following_count': 189, 'tweet_count': 100588, 'listed_count': 59}",False,,,0
1632205506,WilliamMazviro,BOrn To EMpower (BOTEM)... interpreting and nurturing dreams of  thousands of young Zimbabweans..... Sold out for Jesus....Never Ever Give Up...,"Bulawayo, Zimbabwe",2013-07-30 06:53:12+00:00,"{'followers_count': 407, 'following_count': 1086, 'tweet_count': 28659, 'listed_count': 0}",False,Zimbabwe,Bulawayo,Bulawayo
1544775394284507138,pudseypam,"First and foremost Mum of adopted SEND twins. Lawyer/Insurance Claims Handler. Leeds Rhinos fan 🏈💙💛Knackered, but grateful for all that I have.","Leeds, England",2022-07-06 20:09:11+00:00,"{'followers_count': 13, 'following_count': 74, 'tweet_count': 268, 'listed_count': 0}",False,United Kingdom,England,Leeds
1130766422446096384,nbtapioles,"He/him, illustrator, I love dinosaurs and cartoons, works can't be used as n/f/t.
Protect Trans Lives.","Vigo, España",2019-05-21 09:24:58+00:00,"{'followers_count': 824, 'following_count': 683, 'tweet_count': 52677, 'listed_count': 10}",False,Spain,Pontevedra,Vigo
1130789980656283648,Aceh_Nigel1,"I'm John - This is la familia - Pledge your allegiance
- H/H - 24 - #BLM - #RihNavy
MCU/Comic fan - ⧗BBNR✇💚🖤❤️ - 🤷🏾‍♂️
NSFW 🔞
#FWI 🌅 Sun&Joy ☆","Toulouse, France",2019-05-21 10:58:35+00:00,"{'followers_count': 203, 'following_count': 508, 'tweet_count': 82903, 'listed_count': 8}",False,France,Upper Garonne,Toulouse
1324992918134919168,MondUganda,"Mond Safaris Limited is a progressive locally owned Tours and Safari company based in Kampala, Uganda, Specialized in tailor made safaris in the East Africa.",uganda kampala,2020-11-07 08:32:24+00:00,"{'followers_count': 29, 'following_count': 339, 'tweet_count': 641, 'listed_count': 0}",False,,,0
921105283908296704,nightwarrior603,♥️Treat others the way you would want to be treated. 🙏🏻Lord hear our Prayers. Do on earth as you would do in Heaven. NO DM!,United States,2017-10-19 20:06:27+00:00,"{'followers_count': 6766, 'following_count': 7470, 'tweet_count': 54595, 'listed_count': 1}",False,United States,,0
922759378893119488,BKidiyatar,Mangrol taluka bjp mahamantri,Mangol Gujrat,2017-10-24 09:39:14+00:00,"{'followers_count': 878, 'following_count': 811, 'tweet_count': 189434, 'listed_count': 3}",False,,,0
708387460812824576,MrsMcMarple,"Grannie, soap maker, weaver, whisky drinker, politics follower. Supporting Animals Asia. Volunteer for Arctic Bears Project and SMASS.","Scotland, United Kingdom",2016-03-11 20:21:46+00:00,"{'followers_count': 970, 'following_count': 1917, 'tweet_count': 12908, 'listed_count': 4}",False,United Kingdom,Ontario,Scotland
1568686182,RileyPollom,Aspiring naturalist and conservationist. Species Recovery Program Manager for @SeattleAquarium. Views are my own. (he/him),"Seattle, WA",2013-07-04 17:52:01+00:00,"{'followers_count': 1921, 'following_count': 4989, 'tweet_count': 6663, 'listed_count': 47}",False,United States,Washington,Seattle
1568538643,arunabhalahiri,An ordinary tax paying citizen of this great country. Unapologetically Hindu🕉️.,Indien,2013-07-04 16:09:18+00:00,"{'followers_count': 850, 'following_count': 2342, 'tweet_count': 84675, 'listed_count': 3}",False,,,0
917387008883986435,plaaswag_SA,EMS EMERGENCY SECURITY RESPONSE UNIT'S FARMWATCH E.E.S.R.U.F,South Africa,2017-10-09 13:51:21+00:00,"{'followers_count': 1066, 'following_count': 813, 'tweet_count': 13425, 'listed_count': 6}",False,South Africa,South,0
1256458628350926855,p_torm,"hello i,m new here, in Twitter
 my name is torm decinal
 
im a Person im less drawing",Republik der Philippinen,2020-05-02 05:42:02+00:00,"{'followers_count': 39, 'following_count': 170, 'tweet_count': 4539, 'listed_count': 0}",False,,,0
1120671732661215232,HouseWileli,Wileli House uses the African interpretation of harmony with nature to integrate its meaning into every aspect of the décor.,"Naivasha, Kenya",2019-04-23 12:52:16+00:00,"{'followers_count': 204, 'following_count': 83, 'tweet_count': 2109, 'listed_count': 2}",False,Kenya,,0
1568481451,Pastelistaz,Vote Blue to Save Democracy!,"Phoenix, AZ",2013-07-04 15:39:31+00:00,"{'followers_count': 4388, 'following_count': 4930, 'tweet_count': 319684, 'listed_count': 352}",False,United States,Arizona,Phoenix
915647337434898439,EdwardMangle,"Animal Lover. Hate neglect, abandonment and cruelty. Love our beautiful wildlife, countryside and outdoors. Horse mad. DONT breed - rescue.  🇺🇦",United Kingdom,2017-10-04 18:38:31+00:00,"{'followers_count': 822, 'following_count': 2575, 'tweet_count': 19406, 'listed_count': 2}",False,United Kingdom,,0
4906740558,DominyCarol,Trump train.,"New York, USA",2016-02-14 13:36:39+00:00,"{'followers_count': 53, 'following_count': 132, 'tweet_count': 9460, 'listed_count': 0}",False,United States,New York,New York
1582490264,ilSolano,Yes/SNP/Remain 💜💓💕 And comics 💞,Scotland,2013-07-10 07:33:05+00:00,"{'followers_count': 606, 'following_count': 1111, 'tweet_count': 73383, 'listed_count': 13}",False,Canada,Ontario,Scotland
708224413947146240,GaryHamdorf,"All original tweets are my own views, but RT's may not be.",Australia,2016-03-11 09:33:53+00:00,"{'followers_count': 409, 'following_count': 2057, 'tweet_count': 1960, 'listed_count': 5}",False,Australia,,0
702792327329402880,warnerbros_sa,Welcome to the official Twitter page for Warner Bros. Pictures. South Africa.,"Johannesburg, South Africa",2016-02-25 09:48:42+00:00,"{'followers_count': 5764, 'following_count': 56, 'tweet_count': 6087, 'listed_count': 22}",True,South Africa,Gauteng,Johannesburg
16057834,the4thpip,"Tweeting in English and German. Use the damn translate button. Not an actual Pip, so PARODY, I guess? Mastodon: @the4thpip@nrw.social",where the heart is,2008-08-30 20:00:41+00:00,"{'followers_count': 2508, 'following_count': 4991, 'tweet_count': 136181, 'listed_count': 39}",False,,,0
1653627942,mariehotdeals,|Poshmark|etsy|Busy  Mom Finding Work|make money online|make money fast|Nature Photography| work at home|Instagram|Make Money Apps|Mom work life balance|working,"Los Angeles, CA",2013-08-07 19:05:57+00:00,"{'followers_count': 428, 'following_count': 1173, 'tweet_count': 10485, 'listed_count': 16}",False,United States,California,Los Angeles
65959308,Johnisaiah77,Living life one nut at a time., Los Angeles CA,2009-08-15 19:23:42+00:00,"{'followers_count': 28, 'following_count': 602, 'tweet_count': 253, 'listed_count': 1}",False,United States,California,Los Angeles
915822121720283136,Benkaipso,"𝐻𝑎𝑔𝑎𝑚𝑜𝑠 𝑑𝑒𝑙 𝑚𝑢𝑛𝑑𝑜 𝑢𝑛 𝑚𝑒𝑗𝑜𝑟 𝑙𝑢𝑔𝑎𝑟.
𝑀𝑒𝑥𝑖𝑐𝑎𝑛𝑜 𝑑𝑒 𝑛𝑎𝑐𝑖𝑚𝑖𝑒𝑛𝑡𝑜 𝑦 𝑑𝑒 𝑐𝑜𝑟𝑎𝑧𝑜́𝑛.
¡Qué bonita es mi Tierra!
❤🌎🌲",CDMX,2017-10-05 06:13:03+00:00,"{'followers_count': 724, 'following_count': 1404, 'tweet_count': 49806, 'listed_count': 7}",False,,,0
517961389,DixieHillbilly2,MY DOGS COME FIRST !  PATRIOT  - ♥ MY MILITARY♥ - CONSERVATIVE ♥ MY COUNTRY♥  #EXTORTION17-31 HEROES - PAW SALUTE MWD BART,Dog House,2012-03-07 21:42:10+00:00,"{'followers_count': 1591, 'following_count': 3858, 'tweet_count': 96172, 'listed_count': 32}",False,United States,New Mexico,House
273432197,MuchiriH,Events slut . MUFC⚽️ |Redbull🏎,Kenyan,2011-03-28 13:47:13+00:00,"{'followers_count': 30519, 'following_count': 1272, 'tweet_count': 186947, 'listed_count': 29}",False,,,0
702615513839624197,BLMBA2022,"entrepreneur,Agripreneur",kwekwe,2016-02-24 22:06:07+00:00,"{'followers_count': 679, 'following_count': 1860, 'tweet_count': 10132, 'listed_count': 0}",False,,,0
922761068409229317,DangerrFT,Cash app: $DLC2107 | @FTClan2K |       part owner of | @HOFLeague2K | @HOFEuro2K | @DunkLeague2K | @IgniteGrinders |,"New York, USA",2017-10-24 09:45:57+00:00,"{'followers_count': 1347, 'following_count': 1002, 'tweet_count': 18207, 'listed_count': 3}",False,United States,New York,New York
917317773293948928,PrancingHound,"#IstandwithSuellaBraverman 
#StopTheInvasion
#NeverLabour 
#NoNetZero
Love Greyhounds and all other dogs.","East, England",2017-10-09 09:16:14+00:00,"{'followers_count': 7503, 'following_count': 8201, 'tweet_count': 240963, 'listed_count': 11}",False,United Kingdom,England,England
521509257,JamesJumba,Social Protection • Labour Migration • Labour Law • #SPAmbassador2022 at https://t.co/6KScv5ewwP • @UNSSC #SP2022  Ambassador,"Nairobi, Kenya",2012-03-11 17:36:21+00:00,"{'followers_count': 1085, 'following_count': 1998, 'tweet_count': 53244, 'listed_count': 38}",False,Kenya,Nairobi Province,Nairobi
4916426233,deimeke03,@KSHE95 @KCMQ @morningrockshow @IceGuardians @ZeppelinCurse @lernvsradio @bonspeedboys @hockey_39 @imospizza @Athletes4care @rileecoyote @BobProbertRide,"Owensville, MO",2016-02-16 14:43:23+00:00,"{'followers_count': 2460, 'following_count': 5003, 'tweet_count': 483197, 'listed_count': 172}",False,United States,Indiana,Owensville
702772453748056064,tanweerhasan264,Electrical Engineer (B-tech).Believes in Social Work & Humanitarian!!!Son Of Farmer!🇮🇳,New Delhi INDIA ,2016-02-25 08:29:44+00:00,"{'followers_count': 374, 'following_count': 483, 'tweet_count': 8240, 'listed_count': 8}",False,,,0
708428123830886401,ste831,Conservative; MAGA2024; Support Veterans; Pro Life; Respect flag and pledge; Liberals will be the downfall of America; KAG; shame Follywood; Build the wall,"Summerville, GA",2016-03-11 23:03:21+00:00,"{'followers_count': 990, 'following_count': 2431, 'tweet_count': 17834, 'listed_count': 1}",False,United States,Georgia,Summerville
4915345820,Dusksprite,@momziel Instagram,"Ohio, USA",2016-02-16 10:23:57+00:00,"{'followers_count': 91, 'following_count': 233, 'tweet_count': 53187, 'listed_count': 1}",False,United States,Ohio,Usa
4913361869,RealLorcan,"TF2 fan, fan of Thomas & Friends (especially the first seven seasons) and a fan of British shows. Known as Sharpe-Fan at @Deviantart, is a fan of @g1skylynx.",United Kingdom,2016-02-15 12:19:25+00:00,"{'followers_count': 916, 'following_count': 5002, 'tweet_count': 116192, 'listed_count': 4}",False,United Kingdom,,0
917211418906284032,IambeardADB,🇨🇺🇺🇸 ANYTHING IS POSSIBLE! 🤡💎🙌,In my Beard,2017-10-09 02:13:38+00:00,"{'followers_count': 1324, 'following_count': 915, 'tweet_count': 21248, 'listed_count': 3}",False,,,0
274137461,wthmss,@wolves 🐺 / @leedsrhinos 🦏 / @jaguars 🐆,wolves / leeds,2011-03-29 20:11:30+00:00,"{'followers_count': 791, 'following_count': 864, 'tweet_count': 5409, 'listed_count': 4}",False,,,0
274206539,BenedictMPWhite,"I'm a former Conservative party activist in Sussex. I am not a member of parliament, the MP are my middle initials",making tea,2011-03-29 23:09:38+00:00,"{'followers_count': 3122, 'following_count': 5058, 'tweet_count': 527047, 'listed_count': 91}",False,,,0
701421926716194822,NoahsArkZA,Recognising and loving all the animals of the world; with an emphasis on those of our beloved South Africa.,South Africa,2016-02-21 15:03:13+00:00,"{'followers_count': 303, 'following_count': 402, 'tweet_count': 3128, 'listed_count': 28}",False,South Africa,South,0
65773514,nandosiol,"Música /
SPFC /
Assim como o The Clash estou perdido no supermercado /
Apresento e produzo o 10TRAX e o Skardápio na @Mutante_radio /",São Caetano Do Sul-SP Brasil,2009-08-15 00:04:12+00:00,"{'followers_count': 767, 'following_count': 2242, 'tweet_count': 51524, 'listed_count': 12}",False,,,0
708783214018600960,abu_kayonde,"Muslim.
Explorer, good books are friends.
🇺🇬😎🇰🇪",Capital,2016-03-12 22:34:21+00:00,"{'followers_count': 2109, 'following_count': 2495, 'tweet_count': 22012, 'listed_count': 1}",False,,,0
278868192,john_greg_gomez,Indie Producer/Filmmaker/Media Professional/Transmedia-ARG-DIY Aficionado/Ronin UCLA TFT MFA. In production: @theageofplay,"California, USA",2011-04-08 03:53:28+00:00,"{'followers_count': 1174, 'following_count': 5002, 'tweet_count': 18599, 'listed_count': 85}",False,United States,California,California
709388303603245056,RealChrisLNix,"if U support Dems socialist, Communist, anti gun & censorship https://t.co/zWh5R9zkvW're anti american & you're my enemy & yes I've gone dark because Communist took","Dora, Alabama, USA",2016-03-14 14:38:46+00:00,"{'followers_count': 2243, 'following_count': 1856, 'tweet_count': 135558, 'listed_count': 20}",False,United States,Alabama,Dora
1642954632,teedeechian,Educator 💯,Everywhere ,2013-08-03 14:47:52+00:00,"{'followers_count': 275, 'following_count': 199, 'tweet_count': 2304, 'listed_count': 3}",False,,,0
278463965,hkymom99,"I am a hockey Mom who believes #HockeyIsForEveryone, and a huge Columbus Blue Jackets fan holding it down on the Mississippi Gulf Coast.","Gulfport, MS",2011-04-07 10:04:34+00:00,"{'followers_count': 315, 'following_count': 667, 'tweet_count': 4830, 'listed_count': 1}",False,United States,Mississippi,Gulfport
922035730616147968,leighwynne33,"Geeky Creative Nindie Gaymer &
@RapidReviewsUK, @SwitchWatchTV, @switchindiefix @gamemove @Switchaboonews @Reviewrush1 Reviewer... hail #Switchcorps. ☺💕🏳️‍🌈","Liverpool, England",2017-10-22 09:43:43+00:00,"{'followers_count': 2898, 'following_count': 4998, 'tweet_count': 128975, 'listed_count': 20}",False,United Kingdom,England,Liverpool
23583839,danielmabuse,"Behavioural Scientist working at University of Warwick.  Charter member, Nudgeaholics Anonymous","Coventry, England",2009-03-10 12:04:08+00:00,"{'followers_count': 2402, 'following_count': 1353, 'tweet_count': 9173, 'listed_count': 53}",False,United Kingdom,England,Coventry
278909466,francisobuon,#TeamArsenal. Retweets are NOT endorsements. Egalitarian. Marine optimist.,Sisibo,2011-04-08 06:19:27+00:00,"{'followers_count': 711, 'following_count': 3605, 'tweet_count': 21600, 'listed_count': 1}",False,,,0
1577847055,nhbikerhiker,A good day skiing in New England is tops. Second is a good day on the bike. There is no greater joy than a good piece of chocolate and a Saturday afternoon nap.,"Manchester, New Hampshire",2013-07-08 14:34:46+00:00,"{'followers_count': 458, 'following_count': 756, 'tweet_count': 14490, 'listed_count': 3}",False,United Kingdom,Manchester,Manchester
274145717,Th3Crusad3r,"Full time carer and geek enthusiast

irl Barb/Pala/Cleric 

Former Heavyweight champion

San/Yeosang bias (stan ATEEZ!)","Nottingham, England",2011-03-29 20:31:00+00:00,"{'followers_count': 1298, 'following_count': 4007, 'tweet_count': 59018, 'listed_count': 7}",False,United Kingdom,Nottingham,Nottingham
23581812,Nksagar,"Sagar Media Inc. 
Multi facet-MSME- Branding              SocialTransformation 
Motivator-Intutive",New Delhi: India,2009-03-10 11:36:04+00:00,"{'followers_count': 1814, 'following_count': 3930, 'tweet_count': 188134, 'listed_count': 51}",False,,,0
519406064,Chick_Chalmers,"Proud father of 4. Ex @Scotlandteam & @lionsofficial rugby Internationalist, Business Dev consultant for Portal Security Ltd",London & Gattonside/Melrose,2012-03-09 11:28:01+00:00,"{'followers_count': 6952, 'following_count': 656, 'tweet_count': 24417, 'listed_count': 55}",False,United Kingdom,England,London
921909371294007296,debweg23,"💯 % constitutionalist, Patriot #HOBBSRecall   https://t.co/65dNbvYVg6","Pinal County, AZ",2017-10-22 01:21:37+00:00,"{'followers_count': 1321, 'following_count': 1092, 'tweet_count': 137302, 'listed_count': 3}",False,,,0
67488221,TheBingle,"RESPECT is Key! Patient Experience Is Invaluable(c,p) Everything Is IMHO!😀",United States,2009-08-21 01:47:03+00:00,"{'followers_count': 623, 'following_count': 1347, 'tweet_count': 126930, 'listed_count': 103}",False,United States,,0
916804421467508736,Ayin_TF_Machine,"We’re Ayin (eye’yeen)! NSFW, 🔞. Author, non-binary, They/He. Pan-Grey-Ace. ♿️, ✡️, Plural, ⎇. BID: DBK. Av by @goopomancer & header by 💜 @multi__form 🖤~","Sacramento, CA",2017-10-07 23:16:22+00:00,"{'followers_count': 3261, 'following_count': 864, 'tweet_count': 102366, 'listed_count': 25}",False,United States,California,Sacramento
529836471,TeaboyTeddy,"I lived alone in a dark shed on a puppy farm for 7 years, saved by Many Tears Rescue. After 8 years in a loving home I'm now OTRB. Late Lt in #ZSHQ",UK,2012-03-19 23:10:46+00:00,"{'followers_count': 2541, 'following_count': 1903, 'tweet_count': 127902, 'listed_count': 115}",False,,,0
1257988867615084544,45Questor,"Animal lover, empathetic, Trump supporter, #MAGA In a relationship. I❤️my GSD,❤my Am.Bulldog. My children are beautiful.❤ I thank God for his Goodness & Mercy.","Georgia, USA",2020-05-06 11:01:55+00:00,"{'followers_count': 3677, 'following_count': 3935, 'tweet_count': 12929, 'listed_count': 5}",False,Georgia,Georgia,Usa
1122387078233255936,Beni7710,Wassup fam 🫡 ETH/SOL/ICP/APT/BNB/CRO/NEAR,Metaverse,2019-04-28 06:28:27+00:00,"{'followers_count': 661, 'following_count': 2930, 'tweet_count': 9809, 'listed_count': 3}",False,,,0
15828783,JennyHodge,"Copywriter/PR for Stanley Black & Decker, Humax, Databricks, Aqualisa. Queen, George Michael, Sam Ryder & Adam Lambert fan. RSPCA volunteer. Vegan for animals🌱","Buckinghamshire, UK",2008-08-12 21:51:15+00:00,"{'followers_count': 2554, 'following_count': 3888, 'tweet_count': 26213, 'listed_count': 90}",False,United Kingdom,Buckinghamshire,0
529849938,patjrclark,free thinking independent voter,Some where FL,2012-03-19 23:18:02+00:00,"{'followers_count': 16, 'following_count': 127, 'tweet_count': 2730, 'listed_count': 0}",False,,,0
519930215,AnnEllis6,"interested in wildlife,conservation,  theatre, arts & film, reducing homelessness & isolation.  RT not necessarily an endorsement.",UK,2012-03-09 23:53:00+00:00,"{'followers_count': 721, 'following_count': 717, 'tweet_count': 37009, 'listed_count': 22}",False,,,0
709215593577127936,MonkeeDoodle,"Children's book designer, illustrator, daydreamer and curious human.","California, USA",2016-03-14 03:12:28+00:00,"{'followers_count': 260, 'following_count': 463, 'tweet_count': 564, 'listed_count': 12}",False,United States,California,California
1640558352,MizzayTee,"30+ || Black-ass ✊🏾, Bold-ass 💁🏾‍♀️, Queer-ass 🌈 Badass 💪🏾 || ♋️ ♍️ ♓️ || She/Her, They/Them || 🇳🇬",YOW,2013-08-02 14:30:25+00:00,"{'followers_count': 257, 'following_count': 526, 'tweet_count': 155808, 'listed_count': 5}",False,,,0
1636432554,CKBlackhawksfan,#BidenHarris💙🇺🇸#AnimalRights🐈🐕#environmentalist🌲 #gardening🌺Chicago Cubs⚾️ Bears🏈 @MortonArboretum 🚴‍♀️🎾🌵#Science🔬🔭 #GreenNewDeal🌎 #Resist👊🏻,"Tinley Park, Illinois, USA",2013-07-31 21:41:37+00:00,"{'followers_count': 2256, 'following_count': 2608, 'tweet_count': 16653, 'listed_count': 2}",False,United States,Illinois,Tinley Park
1122659425615876096,DimitriArtist,Foundation https://t.co/903edbk4Uk,"Vancouver, British Columbia",2019-04-29 00:30:39+00:00,"{'followers_count': 1285, 'following_count': 374, 'tweet_count': 1216, 'listed_count': 6}",False,Canada,British Columbia,Vancouver
145209686,mamncane_T,"Strive for peace.  Be at peace with yourself. 
Free black owned business promo DM.  Pro RET and land expropriation.",South Africa,2010-05-18 11:34:11+00:00,"{'followers_count': 24613, 'following_count': 24154, 'tweet_count': 114400, 'listed_count': 1}",False,South Africa,South,0
1645392200,JerryLanci,"A New York state of mind!
U.S. Navy (ret): GO NAVY beat ARMY!","Tampa, FL",2013-08-04 14:43:51+00:00,"{'followers_count': 103, 'following_count': 327, 'tweet_count': 3718, 'listed_count': 0}",False,United States,Florida,Tampa
1121421894320836608,nutsinspector,"I'm 21! 🇵🇷 VERY NSFW! Would love to start meeting some mutuals 💕 A lazy pup currently studying Graphic Design! Also, hmu for valo uwu","San Juan, Puerto Rico",2019-04-25 14:33:09+00:00,"{'followers_count': 96, 'following_count': 1278, 'tweet_count': 23388, 'listed_count': 2}",False,Puerto Rico,San Juan,San Juan
148835021,racote,Technical professional,Massachusetts,2010-05-27 18:38:56+00:00,"{'followers_count': 18, 'following_count': 50, 'tweet_count': 1218, 'listed_count': 0}",False,United States,Massachusetts,0
67358777,BW,"Covering the business world like no one else.
Subscribe here: https://t.co/azBwR9LmQS 
Read The Crypto Story: https://t.co/LpYLitaNA9
Bw Daily: https://t.co/2ntK5Q4bo8","Homes, screens, and stores",2009-08-20 16:50:58+00:00,"{'followers_count': 2204083, 'following_count': 608, 'tweet_count': 178315, 'listed_count': 20804}",True,,,0
1646090232,estacewalters,"married to beautiful wife, father,  grandfather, Christian conservative, love god , country , and our military! Mega Trump fan 🍊🇺🇸 ,happily married no dm","Pennsylvania, USA",2013-08-04 20:54:21+00:00,"{'followers_count': 2871, 'following_count': 3923, 'tweet_count': 29799, 'listed_count': 5}",False,United States,Pennsylvania,Usa
709651540324147200,nandy_gautam,Retweets are not endorsement.,Indien,2016-03-15 08:04:46+00:00,"{'followers_count': 136, 'following_count': 548, 'tweet_count': 64321, 'listed_count': 1}",False,,,0
922364427982090240,Frank66Stanton,"“America is great because she is good. If America ceases to be good, America will cease to be great.”   ―  Alexis de Tocqueville    (NO LISTS, PLEASE)","San Jose, CA",2017-10-23 07:29:51+00:00,"{'followers_count': 5201, 'following_count': 4089, 'tweet_count': 109045, 'listed_count': 10}",False,United States,California,San Jose
1646405767,tweetFeeoshea,"The Healthy Vegan Author, passionate about the welfare of animals, my health, your health and the health of this planet  More on my website.",New Zealand,2013-08-04 23:36:37+00:00,"{'followers_count': 1207, 'following_count': 1893, 'tweet_count': 23702, 'listed_count': 34}",False,New Zealand,,0
1647105102,Joe_Rohde,"Disney, Explorers Club FN '10, artist, traveler, creativity guy, storyteller. More on Instagram. (pls don’t submit ideas. Legal thing.)","Santa Barbara, CA",2013-08-05 07:00:57+00:00,"{'followers_count': 50615, 'following_count': 9465, 'tweet_count': 15485, 'listed_count': 426}",False,United States,California,Santa Barbara
694998949162303488,sebastianexex,😎  https://t.co/JxnSttHBJW ::: #Author #Writer #Musian #Blogger #Izdavač #Pisac #EXEXband ♦  https://t.co/y0c5dpHrDQ  ♦ https://t.co/bypadpzEKz #Publisher,"Belgrade, Republic of Serbia",2016-02-03 21:40:36+00:00,"{'followers_count': 3608, 'following_count': 4369, 'tweet_count': 52157, 'listed_count': 19}",False,Serbia,Central Serbia,Belgrade
15848832,amitmehra,Always want to be somewhere else. Writer/Filmmaker/Founder @theslowfirechef @foodieboozard & @ampangles Vid Creative Content Agency https://t.co/iuduCHdAoS,"Mumbai, India 🇮🇳",2008-08-14 10:22:40+00:00,"{'followers_count': 11867, 'following_count': 567, 'tweet_count': 268136, 'listed_count': 140}",False,India,Maharashtra,Mumbai
1570778910,seaman_bobby,I am lover of music SUFC real ale  malt whisky red wine and a lover of nature and its  conservation and currently living a life of https://t.co/WtC5DOrc1m absentee golfer 2,sheffield uk,2013-07-05 15:56:18+00:00,"{'followers_count': 549, 'following_count': 4999, 'tweet_count': 6089, 'listed_count': 3}",False,,,0
921407765045698560,MargaretMayHan,Architect • Soundcloud: @maggiehan • Instagram: @maggiemayhan • Mastodon: @MargaretMayHan@universeodon.com,"Melbourne, Australia",2017-10-20 16:08:24+00:00,"{'followers_count': 260, 'following_count': 2447, 'tweet_count': 16404, 'listed_count': 1}",False,Australia,Victoria,Melbourne
1129765467046993920,BestFamousToys,"Check out the Latest and HOTTEST toys on the Market, 1000's of Toys reviews.","Las Vegas, Nevada",2019-05-18 15:07:32+00:00,"{'followers_count': 128, 'following_count': 41, 'tweet_count': 41922, 'listed_count': 0}",False,United States,Nevada,Las Vegas
32437020,dowdyb,"Computer Enthusiast, Athlete, Beginner Digital Photographer, and the occasional International Traveler #NVIDIA #DGX @NVIDIA Formerly: Oracle, Sun Microsystems",California,2009-04-17 15:02:51+00:00,"{'followers_count': 1059, 'following_count': 2700, 'tweet_count': 13171, 'listed_count': 8}",False,United States,California,California
148725130,Naijaleeds,Loving the community and promoting harmony within the community.,"Leeds, England",2010-05-27 12:59:38+00:00,"{'followers_count': 428, 'following_count': 273, 'tweet_count': 6566, 'listed_count': 9}",False,United Kingdom,England,Leeds
1129944028294918144,liamkumawat,"An ever learning artist, interested in watercolor. Nature Lover

https://t.co/xddU4V9pdE

Visit website to shop","Jaipur & Ahmedabad, India",2019-05-19 02:57:04+00:00,"{'followers_count': 2374, 'following_count': 1268, 'tweet_count': 38595, 'listed_count': 28}",False,India,Rajasthan,Jaipur
148776416,Valafl,"Gold Star Mom , love manatee,hummingbirds",Ind,2010-05-27 15:37:29+00:00,"{'followers_count': 478, 'following_count': 658, 'tweet_count': 96770, 'listed_count': 39}",False,,,0
921686791454973952,JoLeona46060495,Owner of a Bovis Homes nightmare new build,Devon,2017-10-21 10:37:10+00:00,"{'followers_count': 251, 'following_count': 342, 'tweet_count': 12191, 'listed_count': 1}",False,United Kingdom,Devon,Devon
