id,username,description,location,created_at,public_metrics,verified,country,region,city
15186879,CuriouslyJake,"cat dad, nerd, presbyterian. mlis @iupui '20 | ba, english @usiedu '13",EVV,2008-06-21 03:05:44+00:00,"{'followers_count': 1032, 'following_count': 3922, 'tweet_count': 42670, 'listed_count': 48}",False,,,0
851950184,spanish_prince9,“The single biggest problem in communication is the illusion that it has taken place.” -George Bernard Shaw,"Harlem, New York ",2012-09-29 00:11:44+00:00,"{'followers_count': 637, 'following_count': 5003, 'tweet_count': 26585, 'listed_count': 8}",False,United States,New York,New York
1556784602424811520,Dawn0fTyme,"If the truth conflicts with your beliefs,
 it's time to change your beliefs.",California but unscathed,2022-08-08 23:29:44+00:00,"{'followers_count': 151, 'following_count': 101, 'tweet_count': 2332, 'listed_count': 1}",False,United States,California,California
15187838,Zachary_TF,"Lover of movies, TV, sports, video games, books,","Muskegon, MI",2008-06-21 06:03:59+00:00,"{'followers_count': 151, 'following_count': 1422, 'tweet_count': 12613, 'listed_count': 2}",False,United States,Michigan,Muskegon
1556809236520255493,UpStateNYHuman1,"Single mom adult children. Belief in God! Freedom and Country. Just be good to one another Treat People right. Do the right thing! See something, say something.",Clinton County NY,2022-08-09 01:07:23+00:00,"{'followers_count': 427, 'following_count': 1116, 'tweet_count': 1819, 'listed_count': 0}",False,United States,Mississippi,Clinton
851608364,HudsonHockeyWI,Hudson Youth Hockey Assoc. - Providing and promoting equal opportunities and positive  experiences for all Hudson area youth in skating and related activities.,"Hudson, WI",2012-09-28 19:25:53+00:00,"{'followers_count': 670, 'following_count': 215, 'tweet_count': 1817, 'listed_count': 4}",False,United States,Ohio,Hudson
718689025,brianmunene_m,Governance/leadership/Peace Ambassador /cherish my country and people. I love Manchester United. In God I trust! RTs/Likes don't=Endorsement.,Kenya,2012-07-26 20:19:19+00:00,"{'followers_count': 124, 'following_count': 605, 'tweet_count': 2862, 'listed_count': 2}",False,Kenya,,0
15162285,kennybrewster,Voice Over Guy. Radio Guy. Friendly Guy.,Canada,2008-06-18 20:38:39+00:00,"{'followers_count': 642, 'following_count': 2451, 'tweet_count': 34096, 'listed_count': 13}",False,Canada,Kentucky,Canada
851441989,sbglax,"Ex-Pat Brit,Huge Chelsea fan,Cricket & F1,LA Rams & Kings,movie buff...be kind to animals,it's their world we just live in it",los angeles,2012-09-28 17:23:43+00:00,"{'followers_count': 359, 'following_count': 383, 'tweet_count': 21883, 'listed_count': 8}",False,United States,California,Los Angeles
15163514,JacksDisarm,"Writer of coming of age stories, music writer & reviewer, co-founder Step On / Disarm arts/music mag  (2015-present).

Writer & editor for hire.",Earth ,2008-06-18 22:56:47+00:00,"{'followers_count': 1618, 'following_count': 768, 'tweet_count': 20530, 'listed_count': 38}",False,,,0
851441815,PiidaDiida,"Jesus Christ is my Lord and Savior, Love Creating Fashion and fan of The Miami Dolphins and Heat.",Orlando/Miami Fla,2012-09-28 17:23:41+00:00,"{'followers_count': 535, 'following_count': 1099, 'tweet_count': 25381, 'listed_count': 26}",False,United States,Florida,Orlando
1557532513421099011,colacasia2,"Husband, Father, Patriot,✝️ 2A, ,Ultra MAGA love my country, USAF Veteran! 🇺🇲🇩🇴.Latino, IFBAP.🚫DM's Patriots only! Tropical, Gardener in Central NJ 🌴 🇺🇲",Central NJ ,2022-08-11 01:03:51+00:00,"{'followers_count': 19788, 'following_count': 19813, 'tweet_count': 19302, 'listed_count': 7}",False,Fiji,Central,Central
1557533673972326400,TxWeirdWest,"Deep in the heart of Texas - Just another old Fudd with a wheelgun and boomstick. Peace, love and tacos. And music, rescue animals, photography and cooking.","Texas, USA",2022-08-11 01:07:52+00:00,"{'followers_count': 95, 'following_count': 216, 'tweet_count': 2584, 'listed_count': 0}",False,United States,Texas,Usa
15163425,theclevertwit,"Former HuffPo blogger, now at DemoDirge. Founder, MLN Sports. Satirist, futurist, filmmaker, The Jazz Chef, aaand... in charge of the sheep dip!",State of Befuddlement,2008-06-18 22:44:13+00:00,"{'followers_count': 804, 'following_count': 1204, 'tweet_count': 31403, 'listed_count': 52}",False,,,0
1557570213893312512,CryptoC41059603,"Hello je suis passionné par la blockchain, Crypto Nft. Cbd☮️ welcom.🙏🌹🌈",Suisse,2022-08-11 03:31:09+00:00,"{'followers_count': 371, 'following_count': 4954, 'tweet_count': 18803, 'listed_count': 7}",False,,,0
851393191,Mykejv1137,"friend, husband, brother, listener, uncle and cousin, love unconditionally
🏳️‍🌈 🏳️‍🌈  🏳️‍🌈 🏳️‍🌈 🏳️‍🌈 🏳️‍🌈  🏳️‍🌈 🏳️‍🌈","Santa Fe, New Mexico",2012-09-28 16:50:25+00:00,"{'followers_count': 2321, 'following_count': 2946, 'tweet_count': 44438, 'listed_count': 15}",False,United States,New Mexico,Santa Fe
718829772,flawska,🧸💖✨,"LA, California,",2012-07-26 21:46:58+00:00,"{'followers_count': 153, 'following_count': 276, 'tweet_count': 7430, 'listed_count': 1}",False,United States,California,California
851349972,ninvism,lol @ my bio,08000 MY  ,2012-09-28 16:29:47+00:00,"{'followers_count': 475, 'following_count': 277, 'tweet_count': 79607, 'listed_count': 8}",False,,,0
718857583,CraigBalfourr,Under Achieving Average Joe | Jordan ❤️ | I love ice hockey,Kirkcaldy 🏴󠁧󠁢󠁳󠁣󠁴󠁿,2012-07-26 22:03:12+00:00,"{'followers_count': 501, 'following_count': 444, 'tweet_count': 30098, 'listed_count': 5}",False,United Kingdom,Fife,Kirkcaldy
1557626582608527361,CeilingOtk,"OTK Metal Kingdom is the first to offer a comprehensive lineup of light steel construction products and services across Zambia.
Made from cold roll formed",F/397a/11/G Chipwenupwenu Road,2022-08-11 07:15:09+00:00,"{'followers_count': 5, 'following_count': 2, 'tweet_count': 11, 'listed_count': 0}",False,,,0
851295188,BaileyGeorge36,True beauty is eternal and cannot be destroyed.,Marseille - Aix-en-Provence,2012-09-28 15:50:36+00:00,"{'followers_count': 385, 'following_count': 220, 'tweet_count': 20675, 'listed_count': 1}",False,France,Bouches-du-Rhône,Marseille
1557470786092273664,TreetrunkJonny,"Surf | Travel | Invest | Living the dream

Going to a party better than can possibly be imagined

#WhiteLivesMatterMost",the 'bu,2022-08-10 20:57:22+00:00,"{'followers_count': 97, 'following_count': 87, 'tweet_count': 8576, 'listed_count': 1}",False,,,0
1557317962058833922,NoviHoki1988,"My account @Hanya_0gut88 , @missufebigwin88 has been suspended, please don't reroll me if win.
#iwonmissy  #ILYAngeLQueeN #ayuproofs",Indonesia ,2022-08-10 10:49:18+00:00,"{'followers_count': 239, 'following_count': 4645, 'tweet_count': 58000, 'listed_count': 0}",False,Indonesia,,0
718710511,seanherriot,Without hope we are nothing.,"Glasgow, Scotland/Jeddah, KSA",2012-07-26 20:31:53+00:00,"{'followers_count': 1528, 'following_count': 355, 'tweet_count': 11077, 'listed_count': 8}",False,United Kingdom,Glasgow City,Glasgow
1557182512685875202,cyrgelman,Worried about America.  #MAGA #IFBAP ; multilingual ; You can't count on me to respond to DM's.  Corny af.,USA,2022-08-10 01:50:40+00:00,"{'followers_count': 2124, 'following_count': 3006, 'tweet_count': 9327, 'listed_count': 0}",False,Japan,Kochi-ken,Usa
718717016,RomiRGermanFan,"German Fanpage for @Romi_Rain! ⚡⚡⚡
#romirainforever #porngoddess #germany #support",Bayern/Bavaria,2012-07-26 20:36:04+00:00,"{'followers_count': 456, 'following_count': 688, 'tweet_count': 30442, 'listed_count': 4}",False,Germany,Bavaria,0
15173820,teachingintl,"Intl Educator from #NJ03. Alum: @TCNJ, @UniofNewcastle, & @IOE_London Currently: 🇸🇪; Previously: 🇸🇬, 上海, 🇨🇳 & Baku, 🇦🇿. English, Español, Norsk, 中文","Malmö, Suecia",2008-06-19 21:56:05+00:00,"{'followers_count': 2775, 'following_count': 4505, 'tweet_count': 15278, 'listed_count': 131}",False,,,0
15171294,marshallstax,"former host, The Next Big Thing Show, Mondays 6-7 pm (PT) on @KALXradio","Berkeley, Calif.",2008-06-19 17:36:30+00:00,"{'followers_count': 682, 'following_count': 1637, 'tweet_count': 9083, 'listed_count': 7}",False,United States,California,Berkeley
1557315241750544384,big_smoke2112,"money answers everything_ Eccl 10:19

if you have a weak sense of humor, jog on 😂🚮

Hillsong, Birdman, Nas, Nelly Furtado, Kenneth Mugabi, 

#UpTownGeneral 🫡",Kampala Uganda ,2022-08-10 10:39:30+00:00,"{'followers_count': 755, 'following_count': 435, 'tweet_count': 6644, 'listed_count': 0}",False,Uganda,Kampala District,Kampala
15169828,JoeGibbsRacing,Home of 5x #NASCAR Cup Series Champions and 4x Xfinity Series Champions. #TeamToyota,"Huntersville, NC",2008-06-19 14:56:13+00:00,"{'followers_count': 198542, 'following_count': 479, 'tweet_count': 121564, 'listed_count': 2667}",True,United States,North Carolina,Huntersville
15169089,chrisspeed,"https://t.co/pJDPnxkL80 Prof. Chris Speed FRSE, Chair of Design Informatics, University of Edinburgh https://t.co/xwCeIqORez","iPhone: 55.946209,-3.201298",2008-06-19 13:19:56+00:00,"{'followers_count': 4034, 'following_count': 2998, 'tweet_count': 17867, 'listed_count': 161}",False,,,0
15167899,seamus808,"Proud Father. Openminded. Left, politically. When I say, I'll have you over for a braai, I mean it. Fuck Zuma, Trump, Putin & whom ever runs Israel","Cape Town, South Africa",2008-06-19 10:16:41+00:00,"{'followers_count': 39, 'following_count': 212, 'tweet_count': 4261, 'listed_count': 1}",False,South Africa,Province of the Western Cape,Cape Town
15167622,OnAFoldDraw,"Worked in a restaurant, joined the Air Force, found poker.  Damn you, poker.",Back in the Land of Mary,2008-06-19 09:22:24+00:00,"{'followers_count': 1708, 'following_count': 991, 'tweet_count': 66975, 'listed_count': 101}",False,Norway,Buskerud,Land
718766594,JohnShituna,Environmentalist with a political mindset of Sam Nujoma & Col. Gaddafi. Shituna ihaadhwa! Plutonium| I'm radioactive ☢️,Tsumeb,2012-07-26 21:06:32+00:00,"{'followers_count': 384, 'following_count': 404, 'tweet_count': 6602, 'listed_count': 1}",False,Namibia,Oshikoto,Tsumeb
1557372031905169410,KeithDSwartz1,disabled SBC Pastor,"Mississippi, USA",2022-08-10 14:24:10+00:00,"{'followers_count': 270, 'following_count': 263, 'tweet_count': 1019, 'listed_count': 0}",False,United States,Mississippi,Usa
15192589,DogMomster,"Anyone who says “when pigs fly” hasn’t watched birds at a feeder. #COVID19 🚫DMs & 🚫Lists || @DogMomster: post .news, counter .social, mas .to","Michigan, USA",2008-06-21 20:56:03+00:00,"{'followers_count': 1169, 'following_count': 2021, 'tweet_count': 64226, 'listed_count': 2}",False,United States,Michigan,Usa
15157398,Pete__Panda,Focused on metals - Junior mining speculator on TSX & ASX - Engineering background - 🇧🇪 ⚽️ 🚲 - https://t.co/8Lb3fOC9ZD,Panda Paradise,2008-06-18 12:46:48+00:00,"{'followers_count': 10904, 'following_count': 990, 'tweet_count': 23311, 'listed_count': 212}",False,United States,California,Paradise
717935799,m2291r,31. Gamer. Dad. Enjoy trolling political fringe morons on both sides. Twitter is basically Walmart.,USA ,2013-10-16 19:21:29+00:00,"{'followers_count': 187, 'following_count': 126, 'tweet_count': 13397, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
15214040,Blueyogi44,Self care. Feel Gratitude. 🌱 ✌🏽 #CFC 🇺🇸 🇩🇪 🇩🇴,"London, England",2008-06-24 01:00:36+00:00,"{'followers_count': 408, 'following_count': 246, 'tweet_count': 13094, 'listed_count': 13}",False,United Kingdom,England,London
1555907411822936069,ravinwildlife,Neurosurgeon by profession..a wildlife photographer by passion. Learning to take photos and create memories.  Travel… Relax…Find Peace,"Rajahmundry, India",2022-08-06 13:26:19+00:00,"{'followers_count': 24, 'following_count': 68, 'tweet_count': 55, 'listed_count': 0}",False,India,State of Andhra Pradesh,Rajahmundry
718013695,meridian1957,"Just a (Pure Blood) pilgrim upon this path.         #Justice4J6                             

       Luke 10:25-37","Oregon, USA",2012-07-26 12:25:29+00:00,"{'followers_count': 485, 'following_count': 413, 'tweet_count': 17559, 'listed_count': 0}",False,United States,Oregon,Oregon
1555925993935757317,caxhy111,"Be careful, by loving Jesus you risk being happy #NTRO","Stamford Bridge, England",2022-08-06 14:37:33+00:00,"{'followers_count': 88, 'following_count': 186, 'tweet_count': 4145, 'listed_count': 2}",False,United Kingdom,England,Stamford
852569737,UCSOBRFC,Amateur competitive rugby club in West Hampstead playing in Middlesex Merit Tables. All players welcome & local partners for sponsorship invited!,"West Hampstead, London",2012-09-29 09:32:13+00:00,"{'followers_count': 430, 'following_count': 550, 'tweet_count': 2804, 'listed_count': 10}",False,United Kingdom,England,London
15208069,nonnax,ʇsɐǝ ǝɥʇ ɟo ɹǝƃuıןs-ʇǝǝʍʇ,east of the pacos,2008-06-23 15:22:55+00:00,"{'followers_count': 70, 'following_count': 331, 'tweet_count': 19124, 'listed_count': 6}",False,,,0
852505356,domintirah,Living to leave a legacy.,"Kajiado, Kenya",2012-09-29 08:46:17+00:00,"{'followers_count': 10, 'following_count': 116, 'tweet_count': 20, 'listed_count': 0}",False,Kenya,,0
1556020941179822081,Gisaengmul11,"I share recipes from DPRK - Show the world Koreans are people. USA IS EVIL - Global Communism - Juche - Page dedicated to our great leader, Kim Jong-un",North Korea,2022-08-06 20:54:48+00:00,"{'followers_count': 111, 'following_count': 1308, 'tweet_count': 1488, 'listed_count': 1}",False,,,0
1555753703339991040,nft_hailz,Co-Founder & Artist of @OurPlanetCoNFT • Fully doxxed • Hawaii based • Wife & dog mom • Memento mori 🤙🏽 Minting is LIVE 🔥https://t.co/Mo1NKyS1FJ,"Honolulu, HI",2022-08-06 03:12:50+00:00,"{'followers_count': 165, 'following_count': 562, 'tweet_count': 865, 'listed_count': 3}",False,United States,Hawaii,Honolulu
853280358,ThehussarDave,"Born manchester 1950s
Saw Georgie Best play his whole utd career among other legends.Don´t be shy...follow me!",Knowledge dispels fear.,2012-09-29 17:31:29+00:00,"{'followers_count': 418, 'following_count': 507, 'tweet_count': 18108, 'listed_count': 9}",False,,,0
15218989,timtfj,Currently play in no orchestras. Interested in many things. Morpheme and cheese addict. Hate underthinking and football. Tvitrer av og til omtrent på norsk. 🎻,"Just outside Manchester, UK",2008-06-24 12:32:43+00:00,"{'followers_count': 784, 'following_count': 774, 'tweet_count': 101402, 'listed_count': 61}",False,United Kingdom,Manchester,Manchester
1555500272914415618,rorygilmore01,student/worker/ruined,Amsterdam,2022-08-05 10:25:48+00:00,"{'followers_count': 40, 'following_count': 4978, 'tweet_count': 24453, 'listed_count': 2}",False,United States,New York,Amsterdam
1555589815134928896,AZ_Buckeye22,THE OHIO STATE 🏈 NATTY 2023 #BIA #developedhere #614  #gobucks  🌰🌰🌵🏜️ #AZ02,Arizona,2022-08-05 16:21:47+00:00,"{'followers_count': 359, 'following_count': 843, 'tweet_count': 5429, 'listed_count': 0}",False,United States,Arizona,0
853031144,SSinDeeLoo,We need to remind the government who it is they work for. Vote. Diversity is America's strength. #UnionStrong. #MyBodyMyChoice,"Gainesville, FL",2012-09-29 14:57:35+00:00,"{'followers_count': 1872, 'following_count': 1976, 'tweet_count': 175854, 'listed_count': 2}",False,United States,Texas,Gainesville
1555687466136489984,chessyrhinos,"Building CHΞSS3 to bring all space communities on the same chessboard.

PHASE 1 : 
Chessy Pieces - https://t.co/2IjGkSjmai
SOLD OUT",ETH,2022-08-05 22:49:52+00:00,"{'followers_count': 2461, 'following_count': 15, 'tweet_count': 79, 'listed_count': 0}",False,,,0
853093387,marsepijnstein,only prostitutes have two glasses of wine at lunch,zij/haar,2012-09-29 15:31:00+00:00,"{'followers_count': 435, 'following_count': 143, 'tweet_count': 48590, 'listed_count': 3}",False,,,0
718102932,TerM12__,Likes full moons and short walks to the vending machine. Former tobacco enthusiast.,Durban,2012-07-26 13:22:25+00:00,"{'followers_count': 198, 'following_count': 1404, 'tweet_count': 11374, 'listed_count': 4}",False,South Africa,KwaZulu-Natal,Durban
1556053384632975361,edgarlawson14,"Intell broker, Inventor, Product developer, Combat photographer, Actor, Polymath, Ex Presidential candidate, University of New York grad, Entertainment Promoter","Nashville, Tennessee.",2022-08-06 23:04:36+00:00,"{'followers_count': 1981, 'following_count': 4673, 'tweet_count': 6371, 'listed_count': 0}",False,United States,Tennessee,Nashville
1556369943532392448,0xcsesta,çekiliş,türkiye,2022-08-07 20:01:35+00:00,"{'followers_count': 43, 'following_count': 824, 'tweet_count': 5265, 'listed_count': 0}",False,,,0
1556382696003325952,10jk11,"I hope big winner
#TwitterGiveawayhunter
#Crypto #SOLANA #ETH #BNB #NFTs
#WAGMI","Lagos, Nigeria",2022-08-07 20:52:16+00:00,"{'followers_count': 150, 'following_count': 2375, 'tweet_count': 21828, 'listed_count': 0}",False,Nigeria,Lagos,Lagos
852233166,zlfaizi,semblance of hope,🇲🇾,2012-09-29 04:38:05+00:00,"{'followers_count': 377, 'following_count': 298, 'tweet_count': 17523, 'listed_count': 2}",False,,,0
15194896,Litehouse,"Christian, anti-abortion, right wing, libertarian, ancap, aspie, nerd. Alex P. Keaton was my childhood hero.",United States,2008-06-22 04:06:20+00:00,"{'followers_count': 213, 'following_count': 625, 'tweet_count': 22355, 'listed_count': 3}",False,United States,,0
718286556,robert_lyman,RoyalHistSoc; https://t.co/RioQOGf8S4; @OxfordCCW @Pegasus_Books @panmacmillan @Quercusbooks @Ospreybooks @littlebrown @penswordbooks @simonschuster,London; Washington; Sydney; ,2012-07-26 15:07:46+00:00,"{'followers_count': 8602, 'following_count': 1626, 'tweet_count': 24774, 'listed_count': 88}",False,United States,Washington,Sydney
718425343,davidtheman10,"Love God,family my dog Sophie love my work my country. Voting for Trump and love the millions of followers who are voting with me","California, USA",2012-07-26 17:41:52+00:00,"{'followers_count': 527, 'following_count': 896, 'tweet_count': 30080, 'listed_count': 2}",False,United States,California,California
15194655,RayGoldfield,"Member of @therabbittstew podcast team, comic book reviewer for @geekdads, sales columnist for @graphicpolicy, and resident @DCComics stan.","Fords, NJ",2008-06-22 03:20:57+00:00,"{'followers_count': 658, 'following_count': 732, 'tweet_count': 50910, 'listed_count': 33}",False,,,0
15193486,BiodunIginla,"Biodun Iginla is an Author, Political News Analyst, and Blogger","New York, London, Paris",2008-06-21 23:39:16+00:00,"{'followers_count': 216, 'following_count': 336, 'tweet_count': 61200, 'listed_count': 20}",False,United States,New York,London
15192993,deb_helf,Gma to my grandkids,USA,2008-06-21 22:05:07+00:00,"{'followers_count': 172, 'following_count': 441, 'tweet_count': 33775, 'listed_count': 3}",False,Japan,Kochi-ken,Usa
15192873,CZDS,"@czds@mastodon.social Healthcare PM, Sensor Analytics Internet of Things, Data archon, SensAE Research, BBBT","Washington, USA",2008-06-21 21:46:33+00:00,"{'followers_count': 1139, 'following_count': 1626, 'tweet_count': 29261, 'listed_count': 158}",False,United States,Washington,Washington
852032556,HermioneGanjah,one of the last true anons | she/her,The Green River,2012-09-29 01:35:54+00:00,"{'followers_count': 660, 'following_count': 617, 'tweet_count': 51973, 'listed_count': 16}",False,United States,Kansas,Green
1556365960541609984,linahsenisa,✨✨,"İstanbul, Türkiye",2022-08-07 19:45:48+00:00,"{'followers_count': 44, 'following_count': 1293, 'tweet_count': 3476, 'listed_count': 0}",False,,,0
718270525,ruganib,"Commissioner General
Rwanda Revenue Authority",Kigali,2012-07-26 14:58:37+00:00,"{'followers_count': 1023, 'following_count': 146, 'tweet_count': 3508, 'listed_count': 3}",False,Rwanda,Kigali,Kigali
718103433,ManaboutLdn,"High Value Property Renovation Expert. Arts, Culture & Heritage Enthusiast.","London, England",2013-10-16 22:07:07+00:00,"{'followers_count': 658, 'following_count': 844, 'tweet_count': 63921, 'listed_count': 47}",False,United Kingdom,England,London
852488648,prince_kuntah,"Activist
Super DJ/Artist
Freelancer journalist
A designer/ Stylist 
Graphics designer
youngbreezymusic on Instagram 
Young Breezy on Facebook 
Love Y'all 🌈",Nairobi,2012-09-29 08:25:22+00:00,"{'followers_count': 496, 'following_count': 1641, 'tweet_count': 1329, 'listed_count': 2}",False,Kenya,Nairobi Province,Nairobi
1556077147068022785,Rose20014345,"PRESIDENT TRUMP, GOD, #1A, #2A, #PureBlood #turn22to0 #BackTheBlue, America 1st, Life@Conception,",GodMadeOklahoma,2022-08-07 00:40:40+00:00,"{'followers_count': 1210, 'following_count': 945, 'tweet_count': 8549, 'listed_count': 2}",False,,,0
1556156705100152832,pikagyarados,"nft giveaways #btc #nfts wins
giveaways in here win. #eth",nfts,2022-08-07 05:54:14+00:00,"{'followers_count': 86, 'following_count': 2408, 'tweet_count': 6720, 'listed_count': 0}",False,,,0
1556209429829550080,DanHeadache,My bio is no bio.,Gaza,2022-08-07 09:23:51+00:00,"{'followers_count': 176, 'following_count': 2590, 'tweet_count': 8163, 'listed_count': 3}",False,"Palestine, State of",Gaza Strip,Gaza
1556240812693803009,Bang_Egaa,"what makes art beautiful🎨👀

 #NGC_member","Medan Deli, Indonesia",2022-08-07 11:28:30+00:00,"{'followers_count': 538, 'following_count': 2712, 'tweet_count': 27482, 'listed_count': 0}",False,Indonesia,,Medan
718257949,fthltnts_,- Ne Mutlu Türk'üm Diyene!,"Palermo, Sicily",2012-07-26 14:51:55+00:00,"{'followers_count': 4285, 'following_count': 4887, 'tweet_count': 66499, 'listed_count': 5}",False,Italy,Provincia di Palermo,Palermo
15203926,trentonsperry,@FencePostNews production & design coordinator. Greeley Gadfly creator. @UNC_Colorado poli sci grad. Okie native. 🍺 🦕: at trentonsperry at newsie dot social,"Greeley, CO",2008-06-23 05:00:37+00:00,"{'followers_count': 1316, 'following_count': 2525, 'tweet_count': 107074, 'listed_count': 68}",False,United States,Nebraska,Greeley
15201218,36otakuchambers,"""There's wine moms everywhere in this town! How can you sit there and eat pizza?!""",deez ,2008-06-22 22:07:58+00:00,"{'followers_count': 165, 'following_count': 554, 'tweet_count': 21112, 'listed_count': 4}",False,,,0
718226414,mrhyne68,Just a simple southern girl born and raised. Enjoy Reality TV along with NASCAR (ex fan) and NHRA.  3 spoiled fur babies. Gettr acwr2021 Truth same as twitter,United States,2012-07-26 14:35:22+00:00,"{'followers_count': 2502, 'following_count': 3524, 'tweet_count': 77538, 'listed_count': 2}",False,United States,,0
15197819,danteruivo,"If anything, perhaps fine dust clouds of exploded music",São Paulo - Brazil,2008-06-22 14:37:39+00:00,"{'followers_count': 3143, 'following_count': 1746, 'tweet_count': 39560, 'listed_count': 10}",False,Brazil,Indiana,Brazil
1557697123290054656,Maretbigwins16,"Udah 12x kesus. Akun @oxbigwinners81 @oxmenanglagi16 ke suspend. 
Mohon jangan di rerol. No multi akun.","Kuningan, Indonesia",2022-08-11 11:55:19+00:00,"{'followers_count': 301, 'following_count': 4930, 'tweet_count': 76990, 'listed_count': 0}",False,Indonesia,,Kuningan
719990141,yvngbaka,"life is soup, I am fork",Patillas|Carolina|Frisco,2013-10-18 00:21:52+00:00,"{'followers_count': 651, 'following_count': 534, 'tweet_count': 56409, 'listed_count': 2}",False,Puerto Rico,,Patillas
849952849,tomochan_satou,幼児退行中のおねーちゃん。お嬢様だっていいじゃないのさ。何食わぬ顔で刺激的な毎日を送ろうよ。咬みつきませんよ、咬むまでは。公安9課 雑用係係長。中身は小学生。駄菓子、ゲーム、動物（特にネコさんペンギンさん）が大好き。,ロスサントス,2012-09-27 20:56:59+00:00,"{'followers_count': 134, 'following_count': 46, 'tweet_count': 57748, 'listed_count': 3}",False,,,0
1559255998426234882,DianneRazo16,God hates NFTs but I don't :D #apespaces,Czech Republic,2022-08-15 19:09:43+00:00,"{'followers_count': 73, 'following_count': 965, 'tweet_count': 2083, 'listed_count': 0}",False,Czech Republic,,0
849617748,GinaRoWrites,"Writer. In love with mountains, animals, romance, and laughter. Live life...oh, and read books! Published by Carina UK/HQ Digital (Harlequin).",Colorado,2012-09-27 17:20:27+00:00,"{'followers_count': 1158, 'following_count': 1659, 'tweet_count': 8333, 'listed_count': 36}",False,United States,Colorado,Colorado
15113118,tomherzog,explore - disrupt - create | Let’s find a way! COO @NetsmartTech passionate about making a difference Health+Care | Tech+Innovate | Cause+Advocate,"Kansas, USA",2008-06-14 00:57:59+00:00,"{'followers_count': 3706, 'following_count': 2721, 'tweet_count': 9818, 'listed_count': 102}",False,United States,Kansas,Kansas
719564421,miladysdagger,Musketeer sidekick 💚🤍💜 Hoarder of rights🦖 Fader of balls🏌‍♀️ Mother of cats 🐈‍⬛🐈‍⬛  Likes a good gif.  Proud golf club feminist.,Scotland,2013-10-17 19:11:11+00:00,"{'followers_count': 1279, 'following_count': 1244, 'tweet_count': 43112, 'listed_count': 0}",False,Canada,Ontario,Scotland
1559376563275272193,bsmmmd11,https://t.co/on2kI0b9vj,https://www.youtube.com/@eljok,2022-08-16 03:09:06+00:00,"{'followers_count': 8, 'following_count': 2386, 'tweet_count': 3308, 'listed_count': 0}",False,,,0
719623004,WaysOfWeiss,Xbox Live🎮 : ImAMoose93 | Snapchat: ImBradPaisly TwitchTv: ImAMoose903,A Metaphorical Hell,2012-07-27 06:55:42+00:00,"{'followers_count': 1071, 'following_count': 486, 'tweet_count': 92626, 'listed_count': 2}",False,,,0
719639690,Ashleyacosta20,Futura Psicóloga Industrial/ Puertorriqueña/ she/her,Wonderland,2012-07-27 07:08:06+00:00,"{'followers_count': 228, 'following_count': 251, 'tweet_count': 24883, 'listed_count': 0}",False,,,0
849423300,SanniMelody,Nature lover. life coach. Volleyballer. Humanitarian. Crypto enth. NFT collector. Digital Marketer. 0x759a0F292EF8b0648De046607F51048F256C2A38,Nigeria,2012-09-27 15:17:59+00:00,"{'followers_count': 619, 'following_count': 3136, 'tweet_count': 20090, 'listed_count': 9}",False,Nigeria,,0
1559254801598365699,DegenMaxism,"Möchte nicht, dass die westl. @TheRoyaLand member","Alaska, USA",2022-08-15 19:04:57+00:00,"{'followers_count': 55, 'following_count': 985, 'tweet_count': 2160, 'listed_count': 0}",False,United States,Alaska,Usa
15114186,aroc725,"Son, brother, brother-in-law, uncle, nephew, cousin, friend, human. Also, professional geek and ""New Wave whore"".",Northern VA,2008-06-14 03:53:44+00:00,"{'followers_count': 471, 'following_count': 485, 'tweet_count': 217749, 'listed_count': 1}",False,Bahrain,Northern,0
849619442,nicegook,"Dans les grandes perplexités,astreins toi à vivre comme si l'histoire était close et à réagir comme un monstre rongé par la sérénité. Cioran. NO LISTS PLEASE.",Rabat,2012-09-27 17:17:19+00:00,"{'followers_count': 2356, 'following_count': 3461, 'tweet_count': 238271, 'listed_count': 89}",False,Morocco,Rabat,Rabat
1558930731908227073,NOTORIOUSLOS73,"ULTRA MAGA AMERICAN PATRIOT, God , 2A,Family,My Dogs, Golf, Red meat. Bacon, Chickenwings, Bourbon, applepie, FJB #NotAThreat",USA#!,2022-08-14 21:38:57+00:00,"{'followers_count': 390, 'following_count': 1580, 'tweet_count': 2995, 'listed_count': 1}",False,Japan,Kochi-ken,Usa
15127353,CrankitLoud,US Air Force - Retired IYAAYAS,Middle Tennessee ,2008-06-15 19:45:22+00:00,"{'followers_count': 766, 'following_count': 1657, 'tweet_count': 138789, 'listed_count': 4}",False,United States,Tennessee,Tennessee
719476268,kudzai_mamoyo,🌱Plant Mom | 🤳🏾 Operations Guru | 👩🏾‍💻 Publisher of afroqueenbusiness | 👩🏾‍🏫 Inspiring Millennials in Business,"Harare, Zimbabwe",2012-07-27 05:08:04+00:00,"{'followers_count': 686, 'following_count': 827, 'tweet_count': 9953, 'listed_count': 8}",False,Zimbabwe,Harare,Harare
1559064555078180864,eddakkouch,NFT Holder #Zkapes⚙️#TIEDMAFIA#NexonArmy,metavers,2022-08-15 06:29:11+00:00,"{'followers_count': 182, 'following_count': 2935, 'tweet_count': 9431, 'listed_count': 2}",False,,,0
