id,username,description,location,created_at,public_metrics,verified,country,region,city
263581864,eljohn88,Works at Traffic Southeast Asia. Always watching the news. Tweets my own.,Kuala Lumpur City,2011-03-10 09:43:50+00:00,"{'followers_count': 373, 'following_count': 549, 'tweet_count': 3266, 'listed_count': 16}",False,Malaysia,Sabah,Kuala
2383847930,ProtectWild,"Executive. Adviser on #biodiversity #NaturePositive #sustainability. Exec Chair @Kilimanyika, Chair @natureinvestors & Chair @brittanzsoc; former @UNDP adviser.",United Kingdom,2014-03-11 15:01:18+00:00,"{'followers_count': 2772, 'following_count': 3658, 'tweet_count': 9190, 'listed_count': 95}",False,United Kingdom,,0
883289956319363076,klguthri,Dr. of Naturopathy and optician🤶,Vereinigte Staaten,2017-07-07 11:41:51+00:00,"{'followers_count': 487, 'following_count': 107, 'tweet_count': 53459, 'listed_count': 2}",False,,,0
135420282,matissecockerpo,イルカショーをボイコットをしようTreat the voiceless with respect and dignity. Ban cruelty to all species.太地でイルカの殺害を停止します,"Taiji-cho, Wakayama",2010-04-21 07:35:05+00:00,"{'followers_count': 30957, 'following_count': 33863, 'tweet_count': 103781, 'listed_count': 126}",False,Japan,Wakayama,Wakayama
331722914,bubbles_white,#Positive #communications being #meeting #diverse #cultures #needs with the #rightwords #disposition #kindness #happiness #smiles #energy #experience,London,2011-07-08 16:34:08+00:00,"{'followers_count': 3470, 'following_count': 3686, 'tweet_count': 26836, 'listed_count': 23}",False,United Kingdom,England,London
3318543460,donaldherring11,"Independent Christian...

Semper Fi. followed by lieutenant General Flynn.
UNITED STATES CITIZEN",United States of America,2015-06-11 06:33:42+00:00,"{'followers_count': 16713, 'following_count': 16466, 'tweet_count': 213264, 'listed_count': 14}",False,United States,Alabama,America
134924510,suelynne4003,#Vegan #BanTrophyHunting #PalmOilKills #Taiji #AnimalRights #NoAnimalAbuse #NOCages #NOZoo #NOHunting #NOFactoryFarms #NOVivisection,"Cambridge, England",2010-04-19 21:18:25+00:00,"{'followers_count': 2319, 'following_count': 3671, 'tweet_count': 99050, 'listed_count': 95}",False,United Kingdom,England,Cambridge
19396256,Jontofski,"Professional ink wrangler. Illustrator (with a love of travelling). @feltmistress' best boy. Books, prints available here - https://t.co/K48EDIfyeD",UK,2009-01-23 14:42:17+00:00,"{'followers_count': 25115, 'following_count': 414, 'tweet_count': 73067, 'listed_count': 526}",False,,,0
708448405962559489,ginalazarus153,"Patriot, Proud American ❤️Unity, mom, wife, family, hs art teacher, Catholic, family in military, cancer sucks 🇺🇸🐶🍫🍷🥃🎥🇮🇹🏳️‍🌈👮‍♂️⚽️🏑🎨","Upstate NY, USA",2016-03-12 00:23:57+00:00,"{'followers_count': 2734, 'following_count': 4937, 'tweet_count': 231698, 'listed_count': 15}",False,Japan,Kochi-ken,Usa
1066141692632408064,davpeet,3D Daz Studio artist🔞🏳️‍🌈👨🏿‍🦲♂️♐️ I'm Davpeet and I make gay porn art of mostly hairy men sometimes dressed in nothing but socks. 30 something y/o,Dirty Bed Room,2018-11-24 01:29:22+00:00,"{'followers_count': 4559, 'following_count': 2191, 'tweet_count': 112965, 'listed_count': 35}",False,,,0
910847677457403905,RhombusMediaRSA,Author,Cape Town,2017-09-21 12:46:23+00:00,"{'followers_count': 164, 'following_count': 1412, 'tweet_count': 921, 'listed_count': 0}",False,,,0
471068064,MilfordARLFC,"Milford Amateur Rugby League Club in Leeds, West Yorkshire! A proud founder member of the NCL! National League & National Cup Winners! Get on board 🏉","Leeds, England",2012-01-22 13:18:49+00:00,"{'followers_count': 2693, 'following_count': 884, 'tweet_count': 3989, 'listed_count': 18}",False,United Kingdom,England,Leeds
780187949379915776,Hara4Africa,"Author/Philanthropist with focus on African Rhino, Elephant, Anti-Poaching Support and Marketing development of NO TRADE","Los Angeles, CA area",2016-09-25 23:31:17+00:00,"{'followers_count': 346, 'following_count': 0, 'tweet_count': 9893, 'listed_count': 41}",False,United States,California,Los Angeles
1391102253235326986,lukemac17842492,keep carm and love Glasgow rangers,"Manchester, England",2021-05-08 18:47:12+00:00,"{'followers_count': 578, 'following_count': 5001, 'tweet_count': 36897, 'listed_count': 2}",False,United Kingdom,England,Manchester
864986260384997378,qa_angus,"#Ángel encubierto de #perro, #infiltrado en #Twitter. #Imágenes fuertes. Púdrete #Yulín. Púdrete #Boknal. #𝕷𝖎𝖌𝖆𝕯𝖊𝕲𝖚𝖊𝖗𝖗𝖊𝖗𝖔𝖘.",Malasia,2017-05-17 23:29:29+00:00,"{'followers_count': 6250, 'following_count': 6386, 'tweet_count': 144979, 'listed_count': 12}",False,,,0
2185171932,TMAN1138pm,"Springsteen, Seinfeld, Love of Country, Bodysurfing, A Great Woman & Dogs is what is good in life...",Massachusetts,2013-11-09 22:50:03+00:00,"{'followers_count': 1233, 'following_count': 1078, 'tweet_count': 144164, 'listed_count': 204}",False,United States,Massachusetts,0
926589892557017088,Chenergy_83,"a bear who enjoys drawings, cartoons and games~ you will find NSFW here, do not follow if you´re not 18+~ Telegram is: Chenergy
30 years, Bi, doesnt speak much",México,2017-11-03 23:20:20+00:00,"{'followers_count': 815, 'following_count': 3134, 'tweet_count': 65211, 'listed_count': 17}",False,,,0
1299033985532665856,sheelantony,I'm blank! Juz Blank! I have nothing in my mind 👤,"Milan, Lombardy",2020-08-27 17:20:27+00:00,"{'followers_count': 2628, 'following_count': 1354, 'tweet_count': 17891, 'listed_count': 0}",False,Italy,Milan,Milan
350712312,annabelflo,"Passionate about animals, wildlife, conservation and the environment","Bretagne, Frankreich",2011-08-08 06:02:20+00:00,"{'followers_count': 201, 'following_count': 457, 'tweet_count': 3045, 'listed_count': 6}",False,France,Charente-Maritime,Bretagne
947432476863029248,tyhebenw,Been told I have to write Bio. So.... Denizen of Gogadelphia. (very) long time supporter of CPD Wrecsam. Desperately trying not to be interesting.,"Gogadelphia, Gweriniaeth Cymru",2017-12-31 11:41:19+00:00,"{'followers_count': 895, 'following_count': 1251, 'tweet_count': 29250, 'listed_count': 3}",False,,,0
853122981496836096,MarvelousQuips,"”I'm easily the most dashing hero on two legs, and the most versatile!”
Sensei: @AssistantofU7 Fighting crime with: @BlossomingShoto
 #Multiship

Admin: 18+","Queens, NY Earth-26496 PARODY",2017-04-15 05:49:03+00:00,"{'followers_count': 10202, 'following_count': 8658, 'tweet_count': 150572, 'listed_count': 128}",False,United States,New York,Queens
385129118,JoseBob21,"Just a friendly fan :). NA Fate/GO ID: 509,809,659. Favorite Food: Pizza. Hobbies: Anime, Cartoons, Comics, Manga, Video Games, Visual Novels, Web Animations.","Modesto, CA",2011-10-04 22:52:48+00:00,"{'followers_count': 859, 'following_count': 5000, 'tweet_count': 713360, 'listed_count': 49}",False,United States,California,Modesto
2831420532,KenyanTraffic,"... is here to ease your commuting experience. Tweets are crowdsourced, not handlers' opinions. Pls DM to advise the removal of infringing tweets.",Nairobi,2014-09-25 08:45:50+00:00,"{'followers_count': 627068, 'following_count': 88535, 'tweet_count': 557784, 'listed_count': 274}",False,Kenya,Nairobi Province,Nairobi
1539421602,keep_on_mono,近所の池,🤖ｺﾝﾆﾁﾊ,2013-06-22 20:23:03+00:00,"{'followers_count': 1283, 'following_count': 165, 'tweet_count': 197810, 'listed_count': 74}",False,,,0
1667924371,dianne_gibbons,"Former Sentinel reporter, plane spotter, rugby League, tennis and  football fan, music enthusiast and animal lover. ALL views are my own.",Stoke-on-Trent. ,2013-08-13 14:05:57+00:00,"{'followers_count': 774, 'following_count': 46, 'tweet_count': 66499, 'listed_count': 24}",False,,,0
1133391221584539649,Keepyourviews,Constitutional Conservative. Here to get the real news of what's going on. I'll follow you if you follow me. No DM's please.,United States,2019-05-28 15:14:59+00:00,"{'followers_count': 520, 'following_count': 928, 'tweet_count': 21931, 'listed_count': 1}",False,United States,,0
380898480,nanwarner,"EuroAfrican. Passions : Equal rights & respect for all sentient beings and the planet. African higher education partnerships, African research networks.","Cape Town, South Africa",2011-09-27 12:27:13+00:00,"{'followers_count': 1714, 'following_count': 100, 'tweet_count': 136140, 'listed_count': 263}",False,South Africa,Province of the Western Cape,Cape Town
989679871499620353,margiestone723,✝️👫👩‍👧‍👦🐕☘️🏖️📚🥂🏊🚴🏃🇺🇸🦏,"Kalamazoo, MI",2018-04-27 01:37:23+00:00,"{'followers_count': 63, 'following_count': 130, 'tweet_count': 1085, 'listed_count': 1}",False,United States,Michigan,Kalamazoo
817409784777506816,UNreal_Donald_T,🇬🇧Old Fernebergian. Follows NASCAR & NFL. Don't make me laugh; it hurts my back - slipped disc😀. Ex-adman MIPA(retd). Thank gawd for KODI & a VPN.,Europe,2017-01-06 16:37:34+00:00,"{'followers_count': 265, 'following_count': 120, 'tweet_count': 71877, 'listed_count': 2}",False,,,0
1379602611209437185,harlanfirmo,O Mar e o Céu 🌊☀️🌄🌅,"Jaboatão dos Guararapes, Brasi",2021-04-07 01:11:28+00:00,"{'followers_count': 128, 'following_count': 108, 'tweet_count': 14813, 'listed_count': 0}",False,Brazil,Estado de Pernambuco,Guararapes
335227633,Tommy_Pouncey,"I have Multiple Sclerosis. Leeds Rhinos Disabled Rugby Captain, England PDRL World Cup Winner & I’m a total gobshite.","Bradford, England",2011-07-14 10:46:55+00:00,"{'followers_count': 413, 'following_count': 1439, 'tweet_count': 7300, 'listed_count': 5}",False,United Kingdom,England,Bradford
3859895783,DAN250978,Proud husband and dad.massive leeds fan. united and rhinos. love a day at the races.,"Leeds, England",2015-10-04 07:59:07+00:00,"{'followers_count': 179, 'following_count': 1022, 'tweet_count': 3803, 'listed_count': 0}",False,United Kingdom,England,Leeds
814630488858103808,suttonklwc,Gov Officials & Agencies Gov Officials & Agencies Government & Politics News United States Cabinet,"Florida, USA",2016-12-30 00:33:38+00:00,"{'followers_count': 260, 'following_count': 417, 'tweet_count': 47694, 'listed_count': 2}",False,United States,Florida,Florida
26017791,londonblacktaxi,owner of http://t.co/KOgQ5DZNNA,N 51°17' 0'' / E 0°18' 0'',2009-03-23 15:08:47+00:00,"{'followers_count': 1623, 'following_count': 659, 'tweet_count': 118893, 'listed_count': 96}",False,,,0
2410872103,hallaboutafrica,"Writer, historian, author of 7 books, 6000+ articles on Africa. My new website AFRICA TODAY/Yesterday: The Calendar of African History: https://t.co/yJzcSd6Jf7",Southern Africa ,2014-03-25 11:32:05+00:00,"{'followers_count': 74560, 'following_count': 17792, 'tweet_count': 38612, 'listed_count': 415}",False,Hong Kong,Southern,0
823824334473019392,LeomantVictoria,"All life has the right to live in peace, security and free from harm - all life matters https://t.co/c1wwB6YB50","Lacepede, France",2017-01-24 09:26:42+00:00,"{'followers_count': 1708, 'following_count': 1737, 'tweet_count': 31586, 'listed_count': 11}",False,France,,0
3396159569,Melinda10021957,"I'm  a God loving woman who totally supports 45!  He loves the USA as I do. Crazy communist liberals .. move along, I'm America 1st !! 🇺🇸🇺🇸🇺🇸🇺🇸",I've lived in Ohio 17 yrs. ,2015-07-30 21:22:55+00:00,"{'followers_count': 4334, 'following_count': 4994, 'tweet_count': 98277, 'listed_count': 2}",False,United States,Ohio,Ohio
163634745,skohayes,"""Religious hierarchy has always been used against women, and it has been used to diminish their status as human beings. Since Eve.""",Kansas,2010-07-06 22:45:29+00:00,"{'followers_count': 1711, 'following_count': 3413, 'tweet_count': 348297, 'listed_count': 86}",False,United States,Kansas,Kansas
1255959070865047554,KatrinaMarston,💛 Lufc 💛rhinos 💛Real Madrid 💙Disney. happily married. dick pics 🚫nude and underwear pics 🚫,"Leeds, England",2020-04-30 20:36:13+00:00,"{'followers_count': 5979, 'following_count': 5040, 'tweet_count': 3012, 'listed_count': 4}",False,United Kingdom,England,Leeds
1457122675831226374,SleeperDana,"Retired, Enjoying Camping, Motorcycle Touring and hiking With My Beautiful Wife!!!
Proud father of 5 awesome responsible adults and grandfather ×14 Conservative",MISSOURI,2021-11-06 23:08:45+00:00,"{'followers_count': 1602, 'following_count': 2437, 'tweet_count': 14655, 'listed_count': 1}",False,United States,Missouri,0
2346190339,RugbyLeague9s,Internet home of the exciting sport of rugby league Nines! Get on board! Partnering with @theRFL in 2022.,"London, England",2014-02-16 03:49:54+00:00,"{'followers_count': 1626, 'following_count': 1007, 'tweet_count': 27685, 'listed_count': 16}",False,United Kingdom,England,London
15144184,MyPE,"I'm AfriCan from Gqeberha, South Africa and 100% Nelson Mandela Bay. But wait, there is more. See https://t.co/6I6NeoaXBd for the next chapter in our journey.","Ward 7, Gqeberha, NMB, SA",2008-06-17 10:22:43+00:00,"{'followers_count': 6849, 'following_count': 1, 'tweet_count': 121508, 'listed_count': 95}",False,United States,Colorado,Ward
177721942,Wildleaks,WildLeaks is the world’s first whistleblowing initiative dedicated to environmental crime. Created and managed by @earthleagueint. Featured in #TheIvoryGame,California,2010-08-12 22:23:46+00:00,"{'followers_count': 5674, 'following_count': 331, 'tweet_count': 2041, 'listed_count': 127}",False,United States,California,California
1118639150,TrundleAlong,"Economics Lecturer - retired. Economics for past students & colleagues + accessibility, sustainability, natural history, history, health. Retweet ≠agreement","Was college, now mostly Yorks",2013-01-25 07:06:13+00:00,"{'followers_count': 2134, 'following_count': 2846, 'tweet_count': 111398, 'listed_count': 257}",False,,,0
1449400994895433732,lobsterpixels,"Affected by Mental Illnesses, support #mentalhealth with Psycho Lobsters #NFTs 📈 Phase 2 - 277/500 📣 0.005 ETH 🛑 NO GAS FEES Impressum / Datenschutzerklärung",Frankfurt am Main,2021-10-16 15:45:09+00:00,"{'followers_count': 3832, 'following_count': 5000, 'tweet_count': 46143, 'listed_count': 32}",False,,,0
730872078606475269,PaulsBulmer3,"From Leeds. Supports Leeds Rhinos, Leeds Utd, NSW RL, Carnegie. Packers. Loves Yorkshire. Be yourself by yourself. Say how you feel.",Living in Co Durham. ,2016-05-12 21:27:37+00:00,"{'followers_count': 113, 'following_count': 197, 'tweet_count': 4532, 'listed_count': 0}",False,,,0
725729624,MachM6,"Owner of https://t.co/5fIhDRDXeb

Jeff Bezos worth $180 billion and Mukesh Ambani $100 billion means they have taken away all the money from worldwide people",Asia,2012-07-30 09:46:48+00:00,"{'followers_count': 130, 'following_count': 1, 'tweet_count': 84008, 'listed_count': 3}",False,,,0
815548838,Marc_Player,"The original founder in 1983 of the GPG & BKI. Now CEO of The PLAYER Group, an independent sports marketing & management agency focused on golf.","Palm Beach, Florida",2012-09-10 16:24:01+00:00,"{'followers_count': 2233, 'following_count': 999, 'tweet_count': 13740, 'listed_count': 48}",False,United States,Florida,Palm Beach
900450901630038020,Chartel77,#Zeena. I will not give up!!! #justiceforzeena. ANIMAL RIGHTS ACTIVIST FOR OVER 30 years. DARK ANGELS ARE RISING. TROLLS WILL BE HUMILIATED AND BLOCKED., Uk,2017-08-23 20:13:19+00:00,"{'followers_count': 1650, 'following_count': 3533, 'tweet_count': 67033, 'listed_count': 3}",False,,,0
297255810,KeyurJobanputra,🇰🇪,+254,2011-05-12 06:22:38+00:00,"{'followers_count': 949, 'following_count': 2385, 'tweet_count': 27964, 'listed_count': 27}",False,,,0
1043677534481657856,GramanFrench,"Soulmate @DidiFrench Animal Activist. Human Rights🇦🇺#ALP #MarkMcGowan                           
#BanLiveExport 🐂🐑🐐🐄🐃","Western Australia, Australia",2018-09-23 01:44:49+00:00,"{'followers_count': 117, 'following_count': 245, 'tweet_count': 5377, 'listed_count': 0}",False,Australia,Western Australia,0
711674837530333185,brianaingalls1,"Business Owner, Firefighter 48yrs, Me. Forest Ranger Ret.","Machias, Me.",2016-03-20 22:04:38+00:00,"{'followers_count': 159, 'following_count': 102, 'tweet_count': 9837, 'listed_count': 2}",False,United States,Maine,Machias
91356871,allthewayjumper,"🪂 Veteran 82nd Airborne, Retired Reg® Nurse💉Paper-maker 🧻 Manufacturer 🧰Dislocated 3X, (Mega Ultra MAGA) 
High functioning disabled American.🪂","Ossipee, MN",2009-11-20 15:00:38+00:00,"{'followers_count': 3742, 'following_count': 4553, 'tweet_count': 114528, 'listed_count': 14}",False,United States,New Hampshire,Ossipee
15012486,CBSNews,"Your source for original reporting and trusted news.

📺 CBS | Streaming on the CBS News app | @ParamountPlus","New York, NY",2008-06-05 00:54:31+00:00,"{'followers_count': 8919690, 'following_count': 601, 'tweet_count': 368463, 'listed_count': 57245}",True,United States,New York,New York
3289066508,tounian5,"ENVIRONMENTALIST; ADVOCATE FOR ALL GOD'S CREATURES; STOP CRUELTY GLOBALLY; BE THE VOICE FOR THE VOICELESS; ANIMALS NEED THEIR BILL OF RIGHTS, NOTHING LESS;VEGAN",Vereinigte Staaten,2015-07-23 17:16:12+00:00,"{'followers_count': 2523, 'following_count': 4278, 'tweet_count': 23418, 'listed_count': 39}",False,,,0
15251890,soverpeck,"Husband, Father, Eater of Tacos. Non Profit Communications Expert.",Orange County,2008-06-27 04:50:15+00:00,"{'followers_count': 3435, 'following_count': 1294, 'tweet_count': 51647, 'listed_count': 125}",False,United States,New Jersey,Orange
202925674,shellwenzel,"The question isn't who is going to let me, it's who is going to stop me. -Ayn Rand.🐘 Scottsdale Real Estate","Scottsdale, AZ",2010-10-15 03:35:44+00:00,"{'followers_count': 330, 'following_count': 732, 'tweet_count': 7601, 'listed_count': 6}",False,United States,Arizona,Scottsdale
3067735662,SAPS_20023,Director General,"Port Elizabeth, South Africa",2015-03-08 07:28:13+00:00,"{'followers_count': 973, 'following_count': 3360, 'tweet_count': 74079, 'listed_count': 4}",False,South Africa,Colorado,Elizabeth
4879347977,SerenaShimAward,Marine Corps Vet 1976 - 1983   #recoveringaddict #recoveringalcoholic  #INFJ #bekind #anxiety #depression #empath alt @shimawar1 #Cannabis #STLCardinals,"St. Louis, Misery",2016-02-06 00:01:12+00:00,"{'followers_count': 22633, 'following_count': 23945, 'tweet_count': 481538, 'listed_count': 37}",False,Canada,Saskatchewan,St. Louis
845750556803063808,CollinPoynter23,"I know nothing with any certainly, but the sight of the stars make me dream.

-Vincent Van Gogh",London & New York..,2017-03-25 21:33:40+00:00,"{'followers_count': 1154, 'following_count': 2039, 'tweet_count': 8671, 'listed_count': 7}",False,United States,New York,London
712805675,KobsrugbyUg,Official KOBs Rugby Club Account. #BlueArmy TikTok: @kobsrugbyug,"Kampala, Uganda",2013-10-13 14:16:44+00:00,"{'followers_count': 8901, 'following_count': 493, 'tweet_count': 9533, 'listed_count': 24}",False,Uganda,Kampala District,Kampala
1445421310637658113,Space__Rhinos,"Your next #Metaverse Avatar | 10,000 #SolanaNFTs Rhinos traveled from space into the Metaverse |  https://t.co/6MauTeJiRX | May your horn stay sharp! |","Horn Constellation, Rhinebula",2021-10-05 16:11:19+00:00,"{'followers_count': 2736, 'following_count': 3, 'tweet_count': 133, 'listed_count': 3}",False,Netherlands,Provincie Limburg,Horn
43399179,jonajocr,Cultura POP,"San José, Costa Rica",2009-05-29 20:10:29+00:00,"{'followers_count': 487, 'following_count': 1149, 'tweet_count': 16823, 'listed_count': 0}",False,Costa Rica,Plateau State,Jos
1226126455,brawl9977,"The sultan of gift-art surprises. I AM NOT AN ARTIST but a
Novice Comic Writer. This is my personal twitter, retweets (mostly nsfw) and commissions i paid for.",popular comics I’ve written →,2013-02-27 21:47:34+00:00,"{'followers_count': 4043, 'following_count': 4429, 'tweet_count': 163342, 'listed_count': 18}",False,,,0
3303008990,epheraldpost,The El Paso Herald-Post delivers El Paso News & Opinion from local people that ask you to consider their opinion and politely ask for your view.,"El Paso, TX",2015-08-01 04:17:42+00:00,"{'followers_count': 6327, 'following_count': 535, 'tweet_count': 23460, 'listed_count': 85}",False,United States,Texas,El Paso
1276003987125395457,ItsTwoOClockTo1,Often Late. Writer. Love Period Drama Jane Austen Edith Wharton #Sanditon #PeakyBlinders #BridgertonS2 #BLM she/her 2:00/🕑🇺🇸🇳🇿@KadirNelson After the Storm,"Washington, DC",2020-06-25 04:07:44+00:00,"{'followers_count': 1204, 'following_count': 1623, 'tweet_count': 74748, 'listed_count': 5}",False,United States,Washington,Washington
2952942419,wanjirunjenga14,There is beauty in this graceful ruin..,Kenya,2014-12-31 11:31:57+00:00,"{'followers_count': 919, 'following_count': 1295, 'tweet_count': 6106, 'listed_count': 2}",False,Kenya,,0
81329905,SportLawyer,"Managing Partner of the Year 2016/17, employment and sports lawyer. Advising businesses, professional sports clubs/persons interspersed with business speaking.",Yorkshire,2009-10-10 10:46:13+00:00,"{'followers_count': 618, 'following_count': 204, 'tweet_count': 3034, 'listed_count': 22}",False,United States,New York,Yorkshire
43352656,alulamonster,every life deserves its lifetime,Rural Georgia,2009-05-29 15:44:08+00:00,"{'followers_count': 440, 'following_count': 1371, 'tweet_count': 87058, 'listed_count': 57}",False,Georgia,Georgia,0
21450571,Rhinoman12345,"Rhinos mad, father and grandfather, speediest wheelchair user in Rothwell Leeds. Virtue Ingenioque vale must",Leeds,2009-02-21 00:34:16+00:00,"{'followers_count': 164, 'following_count': 696, 'tweet_count': 8910, 'listed_count': 7}",False,United Kingdom,Leeds,Leeds
864882735776759810,XTincT_official,Recording Artist & Video Animation Producer | follow @XTincT_io 4 automated updates | Assist X w/ $XCOIN: https://t.co/iZagzslvKD,United States,2017-05-17 16:38:07+00:00,"{'followers_count': 4695, 'following_count': 0, 'tweet_count': 19798, 'listed_count': 18}",False,United States,,0
979094406,Tam_Art2102,"an artist from London
shy and socially awkward.
Care about the animals, wildlife and nature.
Love drawing. commissions available and art to purchase.","London, England",2012-11-29 20:29:46+00:00,"{'followers_count': 2441, 'following_count': 1483, 'tweet_count': 205142, 'listed_count': 44}",False,United Kingdom,England,London
40001204,UNBiodiversity,Tweets from the Secretariat of the Convention on Biological Diversity. Our Acting Executive Secretary @hdavidcooper,"Montreal, QC H2Y 1N9, Canada",2009-05-14 14:14:55+00:00,"{'followers_count': 163371, 'following_count': 4031, 'tweet_count': 72297, 'listed_count': 1893}",True,Canada,Quebec,Montreal
56960258,newvisionwire,"Breaking News, Current Events and News Analysis from Uganda's Leading Daily.  #VisionUpdates

#EPaper - https://t.co/mOOnfaXPgY","Kampala, Uganda",2009-07-15 08:01:42+00:00,"{'followers_count': 1282380, 'following_count': 307, 'tweet_count': 258406, 'listed_count': 860}",True,Uganda,Kampala District,Kampala
1977293269,Antho_the_fox,"Hi to all! I'm Anthony, a fan of the furry fandom and expert in furries. I hope you like my selection of art and drawings. Greetings!
Male/32 Years/Gay/Chile/🔞","Santiago, Chile",2013-10-21 03:25:25+00:00,"{'followers_count': 2797, 'following_count': 4977, 'tweet_count': 123609, 'listed_count': 11}",False,Chile,Santiago Metropolitan,Santiago
109207083,jptorach,presenter radioone fm90..gr8 morning|solutions developer|project mgmt|sports freak|techie|,"Kampala, Uganda",2010-01-28 08:57:55+00:00,"{'followers_count': 2628, 'following_count': 1371, 'tweet_count': 94236, 'listed_count': 40}",False,Uganda,Kampala District,Kampala
1384459558802927616,CoachMammelNA3,Coaching Free Agent,"El Paso, TX",2021-04-20 10:51:05+00:00,"{'followers_count': 160, 'following_count': 229, 'tweet_count': 155, 'listed_count': 0}",False,United States,Texas,El Paso
1080203275323011075,lexii_on_LSD,here for a good time,Hogwarts(Slytherin),2019-01-01 20:45:04+00:00,"{'followers_count': 494, 'following_count': 590, 'tweet_count': 24793, 'listed_count': 0}",False,,,0
3173348733,peristeraRa,#stopYulinforever #boycott_lamogia #WeStandWithUkraine #tsimpa_1 #StopBoknal #WeAreOlympiacos Account managed by partner I tweet as Prrrr,i love Greece ,2015-04-16 17:05:10+00:00,"{'followers_count': 9595, 'following_count': 4239, 'tweet_count': 696926, 'listed_count': 207}",False,Greece,,0
2620000759,Cathyldemelo,"Married, Mother of 3 great kids. Blue Bomber fan and Winnipeg Jets fan. I wear my flip flops till the first snowfall 👊 I know, BORING 🙄 No DM’s guys","Winnipeg, MB",2014-07-12 00:47:12+00:00,"{'followers_count': 1468, 'following_count': 1135, 'tweet_count': 205606, 'listed_count': 34}",False,Canada,Manitoba,Winnipeg
946086265786683392,NextGEM2018,"Follow 4 updates: NextGEM 2020, elephant well-being workshop May 12-15 hosted by Zoo Tampa at Lowry Park. #Elephants #Zoos #Sanctuaries #AnimalWelfare #Behavior","Tampa, FL",2017-12-27 18:31:58+00:00,"{'followers_count': 161, 'following_count': 171, 'tweet_count': 16546, 'listed_count': 0}",False,United States,Florida,Tampa
788102773514637312,GanjasmokerCb,MS Biohacker and research enthusiast.,"Home, Denmark",2016-10-17 19:41:58+00:00,"{'followers_count': 1857, 'following_count': 692, 'tweet_count': 315218, 'listed_count': 334}",False,Denmark,Pennsylvania,Home
2707065429,AtheistEngineer,"Skeptic. Humanist. Atheist. Leaving this toxic dumpster fire behind. 
Find me elsewhere:
https://t.co/vSIUO8WQ41
https://t.co/O4hjxetyKi","Ohio, USA",2014-07-13 13:31:57+00:00,"{'followers_count': 14379, 'following_count': 4741, 'tweet_count': 210537, 'listed_count': 251}",False,United States,Ohio,Usa
591773738,rextyler2,"Poet /blogger, anti hunting, Lexicon Swordsman,, Eco activism, VEGAN(many decades) forager, writer of magickal stories.public speaker DTM.",Berkhamsted. Hertfordshire,2012-05-27 12:12:59+00:00,"{'followers_count': 2088, 'following_count': 3034, 'tweet_count': 88912, 'listed_count': 62}",False,,,0
152531670,gansindia,"traveler, photographer, blogger, and author",Thailand,2010-06-06 05:36:39+00:00,"{'followers_count': 104, 'following_count': 87, 'tweet_count': 7651, 'listed_count': 18}",False,Thailand,,0
44997639,ajsmith999,"Hector Collectors, Plimptons, Khaki Shorts, Flook by Trog reruns, Baroquetopus, Colour Me Pop research. All Mike Love retweets are endorsements.",Glasgow,2009-06-05 21:12:07+00:00,"{'followers_count': 375, 'following_count': 953, 'tweet_count': 3073, 'listed_count': 0}",False,United Kingdom,Glasgow City,Glasgow
29462728,Agichana,"Proud father to Chelsea Gesare. @Chelseafc fan since 1999. Journalist, private investigator, and farmer. Opinions are mine. RTs not necessarily endorsements.","Kisumu, Kenya",2009-04-07 14:50:34+00:00,"{'followers_count': 6603, 'following_count': 7279, 'tweet_count': 124752, 'listed_count': 54}",False,Kenya,Kisumu,Kisumu
774788322216468481,Andersson_Aus,Australian patriot of Nordic heritage. Dedicated animal rights rescuer and supporter.,"Melbourne, Victoria.",2016-09-11 01:55:05+00:00,"{'followers_count': 781, 'following_count': 690, 'tweet_count': 18418, 'listed_count': 0}",False,Australia,Victoria,Melbourne
19438916,CrosswordBot,I am a cryptic clue crossword bot from @CrosswordCheats. @ me to solve a clue within five minutes. Each correct answer gets a point. 10 points wins a game!,Wherever I am needed.,2009-01-24 09:38:07+00:00,"{'followers_count': 326, 'following_count': 349, 'tweet_count': 1128915, 'listed_count': 21}",False,,,0
118811691,DeafITT08,#PKBirthdayCelebration,"Pittsburgh, PA, USA",2010-03-01 20:35:30+00:00,"{'followers_count': 2102, 'following_count': 553, 'tweet_count': 648467, 'listed_count': 78}",False,United States,Pennsylvania,Pittsburgh
1895843192,Marilou858,#MidCentury #Retro #Vintage Art Deco #Antique #Jewellery #Furniture Unrestored Nr London #England #UK  🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇬🇧 NO Politics/Porn 🙂 Tweets in Likes,"England, United Kingdom GB",2013-09-23 02:10:22+00:00,"{'followers_count': 6961, 'following_count': 4467, 'tweet_count': 258373, 'listed_count': 37}",False,United Kingdom,England,England
96893494,CelsoPineda,Periodista-Locutor,Caracas,2009-12-15 02:22:07+00:00,"{'followers_count': 1035, 'following_count': 765, 'tweet_count': 22619, 'listed_count': 23}",False,"Venezuela, Bolivarian Republic of",Distrito Federal,Caracas
124539434,GoRhino,"Since 1975, Go Rhino has remained a leader in the development, design and manufacturing of innovative aftermarket automotive accessories. #GetOutGoRhino","Brea, CA",2010-03-19 18:48:11+00:00,"{'followers_count': 2060, 'following_count': 453, 'tweet_count': 1108, 'listed_count': 21}",False,United States,California,Brea
