id,username,description,location,created_at,public_metrics,verified,country,region,city
4844004195,charismna,an absolute mad woman,seonghwas house,2016-01-25 02:25:30+00:00,"{'followers_count': 297, 'following_count': 391, 'tweet_count': 6647, 'listed_count': 3}",False,,,0
708717250904068098,acid_flammable,"@IITan
@chemicalengineer","Uttar Pradesh, India",2016-03-12 18:12:14+00:00,"{'followers_count': 108, 'following_count': 643, 'tweet_count': 16547, 'listed_count': 0}",False,India,Uttar Pradesh,0
4846671399,brieflyMas,It's been a solid,Within,2016-01-25 20:17:08+00:00,"{'followers_count': 278, 'following_count': 811, 'tweet_count': 7901, 'listed_count': 3}",False,,,0
283722901,Mia4MD,"Spouse of Awesome👭, Retired Veteran of the US Navy, US Army, and DC National Guard. Battlefield: Frederick","Maryland, USA",2011-04-17 22:02:34+00:00,"{'followers_count': 28988, 'following_count': 19884, 'tweet_count': 31627, 'listed_count': 100}",True,United States,Maryland,Usa
4846404008,moelizjacks,If u ever need nothing I’m here for u | she/her | 23,"Shreveport, LA",2016-02-01 22:11:06+00:00,"{'followers_count': 739, 'following_count': 1927, 'tweet_count': 23851, 'listed_count': 4}",False,United States,Louisiana,Shreveport
708661995441152000,elizroy52,"Friendship is born at that moment when one person says to another: What! You too? I thought I was the only one. 
CS Lewis.",England,2016-03-12 14:32:40+00:00,"{'followers_count': 3700, 'following_count': 4391, 'tweet_count': 167848, 'listed_count': 58}",False,United Kingdom,England,England
274305503,The_Woodson,#6Gangordontbang,"Ballsumore,MD",2011-03-30 03:19:22+00:00,"{'followers_count': 195, 'following_count': 638, 'tweet_count': 6326, 'listed_count': 0}",False,,,0
274288369,teachkem,Retired SpEd Teacher. Grandmother. Mother. Lover of furbabies & sarcasm. Liberal. Ukrainian Heritage.,"N. Of Pittsburgh, PA",2011-03-30 02:32:00+00:00,"{'followers_count': 447, 'following_count': 1229, 'tweet_count': 25472, 'listed_count': 1}",False,United States,Pennsylvania,Pittsburgh
4846167573,unionjacq8,Glasgow Rangers 💙 Only Fools & Horses/The Simpsons enthusiast 🤓 We see things they’ll never see 🎵,"Kilwinning, Scotland 🇬🇧",2016-01-25 17:34:36+00:00,"{'followers_count': 2064, 'following_count': 1683, 'tweet_count': 29592, 'listed_count': 2}",False,Canada,Ontario,Scotland
4845880739,nickygournon,soif de vivre,"Antwerpen, België",2016-01-25 15:42:26+00:00,"{'followers_count': 71, 'following_count': 107, 'tweet_count': 10728, 'listed_count': 0}",False,,,0
4845821127,cameramix_extr,"✝
Vulgo Homem-Sexo
 ||
Fan-Dublador
 ||
Desenhista
 ||
Meu insta de desenho: https://t.co/5JfH4RfVYo",Caçamba de lixo hospitalar ,2016-01-25 15:40:12+00:00,"{'followers_count': 496, 'following_count': 474, 'tweet_count': 40539, 'listed_count': 2}",False,,,0
708697173689413632,DianeRainie1,"LOVES GOD, GUNS, AMERICA & MOTORCYCLES.
🇺🇸Conservative Independent Patriot 🇺🇸

Followed by Dinesh D'Souza & General Flynn, Scott Baio","Florida, USA",2016-03-12 16:52:28+00:00,"{'followers_count': 7433, 'following_count': 7810, 'tweet_count': 70460, 'listed_count': 50}",False,United States,Florida,Florida
274286918,hartzell77,"Born 43' Phila. Father Judge 61, AF 61-66 Jets, Studied@Penn State, Registered 69' Securities&Commodities Major  Cos 30yrs. Great Health. Home is Santa Barbara",Santa Barbara,2011-03-30 02:28:15+00:00,"{'followers_count': 215, 'following_count': 367, 'tweet_count': 13660, 'listed_count': 17}",False,United States,California,Santa Barbara
4845798983,LoftedGaming,"Official Account of Lofted Gaming. Tweeting relevant, focused, and factual content for Music Enthusiasts, Movie Lovers, Artists, and Gamers",United States,2016-01-25 15:08:41+00:00,"{'followers_count': 1031, 'following_count': 27, 'tweet_count': 33645, 'listed_count': 36}",False,United States,,0
4845672693,ndomfuh_1,Agri Writer||Agri Speaker||   Woman behind @icebo_agricomm/ Thingo Organic Skin/ @uThingoT || farmmjulia || land|| Agritourism|| Food,Agribusiness SA,2016-01-25 14:36:21+00:00,"{'followers_count': 2009, 'following_count': 873, 'tweet_count': 45876, 'listed_count': 9}",False,,,0
708637870408470532,SadzaWithSoul,BSc Computer Science and Artificial Intelligence. MSc Neuroscience Student. Machine Learning Engineer. Pianist. Get me lit. I dare you.,London 🇬🇧,2016-03-12 12:56:48+00:00,"{'followers_count': 1483, 'following_count': 1243, 'tweet_count': 46805, 'listed_count': 0}",False,United Kingdom,England,London
274310842,thephuketnews,"The Phuket News by Class Act Media. The number 1 English newspaper in Phuket.
Like us on http://t.co/bGjmflgFx4",Phuket,2011-03-30 03:34:05+00:00,"{'followers_count': 7387, 'following_count': 16, 'tweet_count': 28149, 'listed_count': 147}",False,Thailand,Phuket,Phuket
4846743849,deiu_iordache,"I LOVE ART
(He/Him)",Tyler's Basement,2016-01-25 20:41:23+00:00,"{'followers_count': 57, 'following_count': 420, 'tweet_count': 18266, 'listed_count': 4}",False,United States,Texas,Tyler
708560893374808066,TyNN80s,TikTok: tyd80sguy BIG fan of awesome #3DPlatformers:  #CliveNWrench by @ClassicGJ and #HeartChainKItty by @origamihero!!! Switch Friend Code: SW-0562-3476-1129,The '80s!!!,2016-03-12 07:50:56+00:00,"{'followers_count': 1043, 'following_count': 3994, 'tweet_count': 55067, 'listed_count': 58}",False,,,0
4846836907,MarcHendrix9,"Musician, Event Manager/Promotions Officer at ""Rock to Cure Cancer Inc."", CEO at ""Teardrop Toons"" Productions","Los Angeles, CA",2016-02-02 00:13:53+00:00,"{'followers_count': 49, 'following_count': 48, 'tweet_count': 1910, 'listed_count': 0}",False,United States,California,Los Angeles
274354293,idatroll,just a girl with two mischievous felines taking life minute by minute and praying for peace in a troubled world,"South Carolina, USA",2011-03-30 05:26:54+00:00,"{'followers_count': 2019, 'following_count': 4951, 'tweet_count': 22152, 'listed_count': 11}",False,United States,South Carolina,Usa
274341323,AnthonyLarme,Honoring the anti-Left life & work of Lauren Southern & similar valiant crusaders for the truth in a world of evil & tyranny. Solution is Mass Non-Compliance!,"Brisbane, Australia",2011-03-30 04:58:55+00:00,"{'followers_count': 1001, 'following_count': 224, 'tweet_count': 171159, 'listed_count': 48}",False,Australia,Queensland,Brisbane
708573166700990465,ichy_vagenda,HYSTERICAL HAG,CAPABLE WALES,2016-03-12 08:39:42+00:00,"{'followers_count': 3178, 'following_count': 2288, 'tweet_count': 62852, 'listed_count': 36}",False,United States,Wisconsin,Wales
274331429,TheDunkinHOnut,"Basically an idiot. Twitch Affiliate, Business- twitchtvdunkin@gmail.com. Powered by @DrinkFreshenUp Use Code DUNKIN! https://t.co/aptn5zPOGG","Austin, TX",2011-03-30 04:32:40+00:00,"{'followers_count': 1259, 'following_count': 1240, 'tweet_count': 33630, 'listed_count': 15}",False,United States,Texas,Austin
708629846344081408,sugarelii,eat shit and live,Toronto,2016-03-12 12:24:55+00:00,"{'followers_count': 22, 'following_count': 49, 'tweet_count': 12301, 'listed_count': 0}",False,Canada,Ontario,Toronto
708581990312751104,paob_99,"you son of a bitch, I’m in 🖕🏻",In the middle of nowhere,2016-03-12 09:14:46+00:00,"{'followers_count': 1289, 'following_count': 1095, 'tweet_count': 156493, 'listed_count': 4}",False,,,0
708583273878970368,ComBramnto,"24 | connor/conny | he/him or whatever| ex gatling groink connoisseur, now water dumple stan
icon by @smilkyshake!",THE LIDO COMPLEX,2016-03-12 09:19:52+00:00,"{'followers_count': 307, 'following_count': 274, 'tweet_count': 112165, 'listed_count': 32}",False,,,0
4846754206,TimLackieJr,I'm married with two kids and have a twisted sense of humor. Organized Religions have been created to keep us fighting. Let us argue about who was right later.,"Ravena, NY",2016-01-25 20:05:49+00:00,"{'followers_count': 413, 'following_count': 2801, 'tweet_count': 14018, 'listed_count': 1}",False,United States,New York,Ravena
274328659,WikipediaJah,"Spurs, Nats fan, The young Bleeding Gumbs Murphy",DMV,2011-03-30 04:24:59+00:00,"{'followers_count': 421, 'following_count': 763, 'tweet_count': 108103, 'listed_count': 12}",False,,,0
708610774009307136,Marz5249,"22 She/Her Dong Collector 

PFP by @TOOMUCHGOOO",United Kingdom,2016-03-12 11:09:08+00:00,"{'followers_count': 40, 'following_count': 64, 'tweet_count': 3952, 'listed_count': 0}",False,United Kingdom,,0
274327906,brainfreeze9876,Avid video game player and Jacksonville Jaguars fan!  Also that guy who is constantly out of breath in his videos!,DUUUUUUVVVVAAAALLLL!!!!!,2011-03-30 04:22:55+00:00,"{'followers_count': 77, 'following_count': 320, 'tweet_count': 10749, 'listed_count': 4}",False,,,0
708625370480812032,RoyMcComb,International consultant on Organised Crime. Expert member of @GI_TOC Fmr. Deputy Director NCA & Head of Organised Crime (PSNI),United Kingdom,2016-03-12 12:07:08+00:00,"{'followers_count': 2788, 'following_count': 1981, 'tweet_count': 10827, 'listed_count': 23}",False,United Kingdom,,0
708717169757036545,trace2367,Socialist till the day I die 🌹,Scottish ,2016-03-12 18:11:55+00:00,"{'followers_count': 2616, 'following_count': 2666, 'tweet_count': 21447, 'listed_count': 5}",False,,,0
4844646694,fmer09,"#BSCXHeroses $BNB $BSCX $ZD $zSEED $TOOLS $ZDCASH
Cryptocurrency investors",Malaysia,2016-01-25 06:55:41+00:00,"{'followers_count': 502, 'following_count': 448, 'tweet_count': 1343, 'listed_count': 4}",False,Malaysia,,0
274213370,bigGiniroquois,"some sarcasm, some not. I really am a nice person.tweets and opinions are mine but I do wonder sometimes where they come from. sometimes I get bored ;)",Where I hang my hat is home,2011-03-29 23:27:48+00:00,"{'followers_count': 67, 'following_count': 159, 'tweet_count': 10119, 'listed_count': 0}",False,,,0
274207427,blackpitrh,nobody,Ελλάς,2011-03-29 23:12:05+00:00,"{'followers_count': 90, 'following_count': 1313, 'tweet_count': 16163, 'listed_count': 0}",False,,,0
274185703,Barb_Kacenia,"Independent, deep thinker. Connector, INFJ (or something like it). Military Brat.","Cambridge, Ontario",2011-03-29 22:13:20+00:00,"{'followers_count': 40, 'following_count': 167, 'tweet_count': 2046, 'listed_count': 1}",False,Canada,Ontario,Cambridge
4844479168,ja_nyakach,"Husband and father. 
@ja_nyakach","Nairobi, Kenya",2016-01-25 05:27:35+00:00,"{'followers_count': 1118, 'following_count': 158, 'tweet_count': 40738, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
708802164781654016,Malelo2711,DEMOCRACIA,Brasil,2016-03-12 23:49:39+00:00,"{'followers_count': 302, 'following_count': 702, 'tweet_count': 94143, 'listed_count': 0}",False,,,0
274172795,SpiderusPrime2,"I'm a Youtube Toy Reviewer,Comic Book Guy, & BIONICLE Fan. (Real Deal Autistic/Male Pronouns)","Walker,La",2011-03-29 21:39:18+00:00,"{'followers_count': 162, 'following_count': 959, 'tweet_count': 16957, 'listed_count': 5}",False,United States,Louisiana,Walker
708826414678745088,Grunt0325,"Marine Corps veteran 76-94 ,0311-0369 -0321 Bless America. Adapt,improvise and overcome.❌democRATS #MAGAveteran Celer, Silens, Mortalis; GETTR @1reconmarine","New Jersey, USA",2016-03-13 01:26:01+00:00,"{'followers_count': 4705, 'following_count': 4981, 'tweet_count': 62037, 'listed_count': 6}",False,United States,New Jersey,Usa
274168437,Dustin_Tha_Wind,"When seconds matter, help is only minutes away.  #canes🏈 #tarheels🏀","Virginia, USA",2011-03-29 21:28:03+00:00,"{'followers_count': 234, 'following_count': 679, 'tweet_count': 11960, 'listed_count': 5}",False,United States,Virginia,Virginia
708842742743339008,lloorreennaag,sc: lorena_032,"Oxnard, CA",2016-03-13 02:30:54+00:00,"{'followers_count': 229, 'following_count': 184, 'tweet_count': 26464, 'listed_count': 0}",False,United States,California,Oxnard
708842795193110530,mcmikey30,don’t pm me or anything asking personal info. not trying to get scammed and damn sure don’t want fake interactions.,"Louisiana, USA",2016-03-13 02:31:06+00:00,"{'followers_count': 44, 'following_count': 118, 'tweet_count': 901, 'listed_count': 0}",False,United States,Louisiana,Usa
708773150415298561,kevhj1966,Sheffield Steelers fan since 1996.  Fountain of knowledge to my daughters.#Gobolts and #Bucs fan from the UK.,"Barlby, England",2016-03-12 21:54:22+00:00,"{'followers_count': 484, 'following_count': 425, 'tweet_count': 16372, 'listed_count': 9}",False,United Kingdom,England,England
283892690,nickmorrott,"🏫 Chair of Governors 👨‍🔬 STEM Ambassador 🍥 @Debian Developer 🐧 Open SW/HW/Data ❓ Cruciverbalist/Puzzler/Logophile

#!/usr/share/bad/puns",Between Aeron and Galant,2011-04-18 06:41:07+00:00,"{'followers_count': 680, 'following_count': 4999, 'tweet_count': 30252, 'listed_count': 54}",False,,,0
4845223383,eunice_hwk,"♋
A loving soul in a human body🤎",Namibia,2016-01-25 12:00:07+00:00,"{'followers_count': 3231, 'following_count': 3265, 'tweet_count': 29978, 'listed_count': 0}",False,Namibia,,0
283760582,LePete1969,aging wood finisher and guitar player. proud papa and grandpa. hoping to leave our country and our world a better place for generations to come.,West Coast,2011-04-18 00:00:35+00:00,"{'followers_count': 229, 'following_count': 258, 'tweet_count': 30876, 'listed_count': 4}",False,Cameroon,West,West
708735109206151170,MacianGawdess,The sophisticated ratchet girl DaBaby was referring to 😌. Travel Agent 24/7 . 2 blessings 👩‍👧‍👦 . college graduate 👩🏽‍🎓 🤟🏽🤍 Rest In Roses Liz 🌹,Snapchat : bitchgetyoman ,2016-03-12 19:23:12+00:00,"{'followers_count': 8291, 'following_count': 5573, 'tweet_count': 23095, 'listed_count': 6}",False,,,0
4845398265,AdrenalineCM,Content creator from Chicago living in Harrogate. Vegan. Ex-StockyardCrossing lead vocalist/bassist. she/her #socialmediamarketing #vocalist #bassist #rock 🤘🏻,"Harrogate, England",2016-01-25 13:00:54+00:00,"{'followers_count': 463, 'following_count': 904, 'tweet_count': 10246, 'listed_count': 22}",False,United Kingdom,England,Harrogate
4845347806,noticias_buceo,"Para estar al día en el mundo del buceo 
RT todos tus tweets con  hashtag #buceo 🏊

For those who love Scuba Diving and everything related to #Scuba Diving 🐬",Deep blue,2016-01-25 12:03:31+00:00,"{'followers_count': 6186, 'following_count': 5389, 'tweet_count': 247364, 'listed_count': 327}",False,,,0
283822722,Italiandude24,㊼,ahead,2011-04-18 03:01:17+00:00,"{'followers_count': 483, 'following_count': 279, 'tweet_count': 12792, 'listed_count': 1}",False,,,0
708768153518604289,jjwilliams924,"Postdoc on @SHEFSGlobal @UCLCBER, looking at the resilience of agricultural biodiversity to climate & land-use change🎙CBER Lunchbox Podcast 🧗🏼‍♀️👩🏼‍🍳 🏔",United Kingdom,2016-03-12 21:34:30+00:00,"{'followers_count': 720, 'following_count': 1024, 'tweet_count': 1551, 'listed_count': 3}",False,United Kingdom,,0
708746046793355264,HomebodyHeaven,Jesus is my Savior. ✝️ DONALD J. Trump is my President.❤️ America is my country. 🇺🇸 Born on the 4th of July. 💥✨💥,The Heart of America,2016-03-12 20:06:40+00:00,"{'followers_count': 391, 'following_count': 394, 'tweet_count': 41764, 'listed_count': 2}",False,United States,Alabama,America
283848132,gambierkate,"Puffins, Pangolins and Pestilence are fascinating.  Looking for positive, humanist stories that tweak my curiosity.","Howe Sound, BC",2011-04-18 04:15:54+00:00,"{'followers_count': 124, 'following_count': 315, 'tweet_count': 2238, 'listed_count': 1}",False,United States,Indiana,Howe
4845135514,harmlesslife,she/her 🫧 OCD 🌈 autistic ∞ ADHD 🌰 vegan 🌿 witch 🧋 #NotAloneTalk host,UK,2016-01-25 10:47:47+00:00,"{'followers_count': 2782, 'following_count': 850, 'tweet_count': 13936, 'listed_count': 26}",False,,,0
4845075792,beetleform,"I stream! Mostly WoW and Warframe. Come say hello! 

https://t.co/253XHofign","Mount Airy, NC",2016-02-01 15:38:30+00:00,"{'followers_count': 176, 'following_count': 842, 'tweet_count': 23678, 'listed_count': 1}",False,United States,Maryland,Mount Airy
4845020811,JamesSsekamwa,Financial Accountant Adult male in a relationship,Kampala uganda,2016-01-25 10:48:18+00:00,"{'followers_count': 1205, 'following_count': 1765, 'tweet_count': 18784, 'listed_count': 6}",False,Uganda,Kampala District,Kampala
708759733319114752,jamal_morrow,snapchat/jamalmor6 Instagram/Jamal.morrow,"Colorado Springs, CO",2016-03-12 21:01:03+00:00,"{'followers_count': 349, 'following_count': 385, 'tweet_count': 53849, 'listed_count': 1}",False,United States,Colorado,Colorado Springs
708767998014791680,tdslimit,Coach for @FlatsonFive ll @inetworksports partners,"Greensboro, NC",2016-03-12 21:33:53+00:00,"{'followers_count': 823, 'following_count': 635, 'tweet_count': 3142, 'listed_count': 1}",False,United States,North Carolina,Greensboro
709305116768260096,mbiluyachekasi,"African Diski/Football one way! Happy People, Once & Always, Up the Bucs. Orlando Pirates 🙅🙅🇨🇺🇦🇴🇿🇦","Johannesburg, South Africa",2016-03-14 09:08:12+00:00,"{'followers_count': 332, 'following_count': 1421, 'tweet_count': 11567, 'listed_count': 3}",False,South Africa,Gauteng,Johannesburg
284461780,imanojyadav,https://t.co/iXZOLDj7Q2 in Civil Engineer |https://t.co/KKOWpvKNnE in Environment | keenly observer of Indian Politics | Cricket🏏।Football⚽️।Traveller ⏳| Music📻| Environment 🌱| Photography📸,India,2011-04-19 09:53:02+00:00,"{'followers_count': 989, 'following_count': 221, 'tweet_count': 60705, 'listed_count': 18}",False,India,,0
284402503,_murithi_,Fuck Glazers|Sky &Sand|,Nowhere,2011-04-19 06:31:53+00:00,"{'followers_count': 303, 'following_count': 1640, 'tweet_count': 15577, 'listed_count': 0}",False,,,0
4838389420,bryantom61,"Interests include horse racing, rugby, golf and skiing.",Dogs own county,2016-01-23 12:12:14+00:00,"{'followers_count': 344, 'following_count': 106, 'tweet_count': 45760, 'listed_count': 10}",False,,,0
709823593006436354,victornzioka80,Victor KE,"Nairobi, Kenya",2016-03-15 19:28:27+00:00,"{'followers_count': 36, 'following_count': 225, 'tweet_count': 75, 'listed_count': 0}",False,Kenya,Nairobi Province,Nairobi
709828345685483520,FuncionalBogota,"Entrenamiento personalizado y Semipersonalizado. Clases de Entrenamiento Funcional, Trx, Pilates, Artes Marciales Mixtas y Rumba.",Carrera 58B # 129A-32 bogota ,2016-03-15 19:47:20+00:00,"{'followers_count': 143, 'following_count': 126, 'tweet_count': 12901, 'listed_count': 11}",False,,,0
709841239265419265,AmusementInside,Like theme parks? Me too! Retweets & breaking news on amusement parks & roller coasters. Find me at your nearest theme park bar! -Austin Rdzanek,"Orlando, FL",2016-03-15 20:38:34+00:00,"{'followers_count': 6957, 'following_count': 526, 'tweet_count': 5257, 'listed_count': 44}",False,United States,Florida,Orlando
709848411193802752,Ok75Coop,"Resister, retired educator, ggmom, political activist, Never voted Republican, never will. Blue through and through, lover of music and sports",TX,2016-03-15 21:07:04+00:00,"{'followers_count': 280, 'following_count': 858, 'tweet_count': 40487, 'listed_count': 1}",False,,,0
284422688,hutchinson,OG YouTuber • Streamer • SBMM Enthusiast • @PinePark • hutchinquiries@gmail.com,earth,2011-04-19 07:38:55+00:00,"{'followers_count': 337400, 'following_count': 1626, 'tweet_count': 89443, 'listed_count': 628}",True,,,0
4838144877,markprince58,"Don’t like what I see happening in my country. Despise the https://t.co/dA26OSOG3s time for snowflake do-gooders,left wing remainers & Virtue Signallers","Sussex England, United Kingdom",2016-01-23 11:16:24+00:00,"{'followers_count': 943, 'following_count': 1032, 'tweet_count': 122640, 'listed_count': 54}",False,United Kingdom,England,Sussex
284448910,Maqhawe_Mpofu,iQhawe likaGugu - uMaNzuza | ubaba kaNomqhele | Constitutional Law | Sports Law |, Tshwane | Bulawayo ,2011-04-19 09:10:42+00:00,"{'followers_count': 2556, 'following_count': 2443, 'tweet_count': 22445, 'listed_count': 13}",False,Zimbabwe,Bulawayo,Bulawayo
284397640,IKAHANid,"Official Defence Alumni Association Indonesia - Australia sharing information, training program, exercises.","Jakarta, Indonesia",2011-04-19 06:16:25+00:00,"{'followers_count': 1567, 'following_count': 74, 'tweet_count': 3107, 'listed_count': 30}",False,Indonesia,,Jakarta
273667236,joeshabadoo17,Sanders or Warren are currently the only valid choices.,"The ""where is that?"" Part of PA.",2011-03-28 23:05:33+00:00,"{'followers_count': 37, 'following_count': 692, 'tweet_count': 7135, 'listed_count': 0}",False,Hungary,Zala,Part
4838992559,emjklm,"Artist, trying to be writer and student. Insta: optimistofpessimism",Danmark,2016-01-23 16:29:28+00:00,"{'followers_count': 6, 'following_count': 143, 'tweet_count': 278, 'listed_count': 1}",False,,,0
4838972504,TanHaley,Jesus is the Only Way 🐶Dogs are the best people #AmericaFirst #TurnOffteLIEvision #ItsAllAboutTheChildren #CanineCancer,America,2016-01-31 08:19:20+00:00,"{'followers_count': 2893, 'following_count': 3591, 'tweet_count': 56465, 'listed_count': 5}",False,United States,Alabama,America
709744794361208834,prasannakvaidya,"Researcher, Activist, Traveller
l Proud Nepali l",Nepal,2016-03-15 14:15:20+00:00,"{'followers_count': 305, 'following_count': 201, 'tweet_count': 404, 'listed_count': 0}",False,Nepal,,0
709745892946014209,KSafarisKE,Wildlife safaris|| Adventure tours|| Cultural Expeditions|| Beach holidays|| Staycations|| Local Airline tickets| Conferences|| Transportation in East Africa.,"Nairobi, Kenya",2016-03-15 14:19:42+00:00,"{'followers_count': 192, 'following_count': 1139, 'tweet_count': 343, 'listed_count': 1}",False,Kenya,Nairobi Province,Nairobi
709750462036242432,MidHudsonPatch,"Local news, alerts, events and more. We’re your source for all things Mid-Hudson Valley.","Mid Hudson Valley, NY",2016-03-15 14:37:51+00:00,"{'followers_count': 191, 'following_count': 170, 'tweet_count': 20691, 'listed_count': 11}",False,,,0
4838747832,BullDad_Deimos,Moo Moo 🐮,"Buffalo, NY",2016-01-31 07:37:59+00:00,"{'followers_count': 51781, 'following_count': 6651, 'tweet_count': 6896, 'listed_count': 77}",False,United States,New York,Buffalo
709784717722255364,bilby_jared,I am trying.,"Bristow, OK",2016-03-15 16:53:58+00:00,"{'followers_count': 75, 'following_count': 199, 'tweet_count': 20616, 'listed_count': 5}",False,United States,Virginia,Bristow
284459890,lucymitv,TV Anchor @GranadaReports Chancellor @SalfordUni Mentor/Journalist/Fierce champion of the North & various charities. Winner of 2 BAFTAs,North West,2011-04-19 09:46:47+00:00,"{'followers_count': 39540, 'following_count': 868, 'tweet_count': 23670, 'listed_count': 147}",True,France,North,West
273621747,Amadop3_,"Mavs, Cowboys , Dragons|Music is Life| Anime & Kanye| technology for the future| COYG",Astroworld,2011-03-28 21:06:25+00:00,"{'followers_count': 270, 'following_count': 802, 'tweet_count': 38524, 'listed_count': 1}",False,,,0
709689280713457665,myhzm,Don’t get it twisted,Deepwater Nautilus,2016-03-15 10:34:44+00:00,"{'followers_count': 89, 'following_count': 72, 'tweet_count': 18810, 'listed_count': 1}",False,United States,Missouri,Deepwater
709931675711459328,masyraaf97,I learn about business most of the time. Sometimes about 22 men lunging for one single ball. Slow success makes great character. Fast success makes great ego.,"movin up n down, side to side",2016-03-16 02:37:56+00:00,"{'followers_count': 118, 'following_count': 599, 'tweet_count': 24948, 'listed_count': 1}",False,,,0
709988858369277953,RojakDaily,"Your day starts here | We bring you the latest entertainment, lifestyle and Malaysian news, like a good bowl of rojak!",Malaysia,2016-03-16 06:25:09+00:00,"{'followers_count': 1292, 'following_count': 902, 'tweet_count': 8811, 'listed_count': 12}",False,Malaysia,,0
709994226369560576,KtalSports,The Official Twitter Account of NBC 6 Sports (KTAL) | Follow @JohnSartoriTV and @samrothman_ for the latest in ArkLaTex Sports news,"Shreveport, LA",2016-03-16 06:46:29+00:00,"{'followers_count': 2000, 'following_count': 424, 'tweet_count': 9830, 'listed_count': 23}",True,United States,Louisiana,Shreveport
284485839,HomeopathicRx,a classical homeopath and writer - E-Learning Program in Classical Homeopathy Prof G Vithoulkas https://t.co/98zyrmEJIF @ELearnHomeopath,"Alonissos, Greece",2011-04-19 11:10:21+00:00,"{'followers_count': 4834, 'following_count': 3000, 'tweet_count': 65495, 'listed_count': 202}",False,Greece,,0
710016959048503297,rhinotyre,leading manufacturer of tyres with over 10 years of combined experience in the tyre industry!,"Qingdao, Shandong, China",2016-03-16 08:16:49+00:00,"{'followers_count': 237, 'following_count': 1495, 'tweet_count': 1203, 'listed_count': 4}",False,China,Shandong Sheng,Qingdao
710023802273472513,inferno4dante,"Author First. Jokester Second. Arcade Mechanic, Card Thrower, Magnet Fisherman, D&D Nerd, Gamer, Wild Magic Sorcerer Third. 

#CYOA #Fantasy #BadBookIdeas","Kansas, USA",2016-03-16 08:44:00+00:00,"{'followers_count': 37831, 'following_count': 36253, 'tweet_count': 78230, 'listed_count': 340}",False,United States,Kansas,Kansas
710048724433641472,kamau_kogo,Husband/Father/Entrepreneur/Community OpinionLeader/CEO at Hitchin Logistics ltd,Kenya,2016-03-16 10:23:02+00:00,"{'followers_count': 3696, 'following_count': 4994, 'tweet_count': 13546, 'listed_count': 7}",False,Kenya,,0
4837146229,DPoe13,That’s Football (unfortunately). Here for the Cedar Ridge and the Arms Race. Iowa and Creighton alum. I got a verse but can’t rhyme it.,"Sin City, Iowa, USA",2016-01-30 23:01:09+00:00,"{'followers_count': 825, 'following_count': 1831, 'tweet_count': 24560, 'listed_count': 1}",False,United States,Iowa,Usa
710084209952444417,macxdee007,I want peace. That's all,"Jersey City, New Jersey",2016-03-16 12:44:03+00:00,"{'followers_count': 51, 'following_count': 255, 'tweet_count': 1316, 'listed_count': 0}",False,Jersey,New Jersey,Jersey City
284544530,poonammpatel,i hate everything except for weed and my boys finnegan😍 and my angel bird😇 ☉↑♐️☽♎️,somewhere better ,2011-04-19 13:48:51+00:00,"{'followers_count': 16869, 'following_count': 16777, 'tweet_count': 97320, 'listed_count': 85}",False,,,0
273557823,Arsenalman2011,Supported Arsenal for over 4 Decades(since early 80s). Arsenal for Life! I don't Hero-Worship or Indulge any modern footballer! Re-tweets are not endorsements!,Essex - England,2011-03-28 18:32:24+00:00,"{'followers_count': 4737, 'following_count': 3809, 'tweet_count': 106200, 'listed_count': 83}",False,United Kingdom,England,Essex
710109491396632578,raybandz44,You’re doing great sweetie 🥰😇. oof. Forgive and move forward 👏🏽,Cloud 19,2016-03-16 14:24:30+00:00,"{'followers_count': 247, 'following_count': 388, 'tweet_count': 9772, 'listed_count': 0}",False,United States,Iowa,Cloud
709986938728652800,jasonjarvis1970,don't work too hard lifes too short,"Leeds, England",2016-03-16 06:17:31+00:00,"{'followers_count': 67, 'following_count': 161, 'tweet_count': 289, 'listed_count': 0}",False,United Kingdom,England,Leeds
709948754648891392,drmohanv,"Chairman, Dr Mohan’s Diabetes Specialities Centre.Padma Shri Awardee, Dr B C Roy Awardee. Scientist with over 1500 publications. Author. Motivational speaker","Chennai, India",2016-03-16 03:45:48+00:00,"{'followers_count': 97763, 'following_count': 484, 'tweet_count': 9394, 'listed_count': 63}",False,India,Tamil Nadu,Chennai
273619192,razzitron,"Watercolor & Charcoal artist. https://t.co/HSsIczM9YT Affiliate Streamer. Streaming Schedule⏰3 hrs+ stream, Stream time varies (MDT). Watch for GOING LIVE Tweet.","Edmonton, Alberta",2011-03-28 20:59:49+00:00,"{'followers_count': 291, 'following_count': 14, 'tweet_count': 4231, 'listed_count': 13}",False,Canada,Alberta,Edmonton
709936443410374656,PIayer_Kill,read pinned 4 more | #StopAsianHate #DeplatformPredators #BlackLivesMatter |🔞| b: @rkgkSORA,"Luca, Spira (Mateus/Jenova)",2016-03-16 02:56:52+00:00,"{'followers_count': 209, 'following_count': 1825, 'tweet_count': 96927, 'listed_count': 1}",False,Italy,Provincia di Treviso,Luca
709937289670094848,armykosmoz,BTS doesn't just top charts - they move culture and make the world feel a little smaller.,Albania🇦🇱,2016-03-16 03:00:14+00:00,"{'followers_count': 612, 'following_count': 162, 'tweet_count': 191195, 'listed_count': 4}",False,Albania,,0
