id,username,description,location,created_at,public_metrics,verified,country,region,city
1124204831915175936,KamleshThanikal,"A Smile Is A Wondrous Riddle ;
It Hides More Than What It Expresses.","Kalkutta, Indien",2019-05-03 06:51:33+00:00,"{'followers_count': 64, 'following_count': 572, 'tweet_count': 10870, 'listed_count': 0}",False,,,0
328792078,Tiggerbey,As above So below; In Lak'ech Ala K'in ; Aura Mediator;Animal Whisperer,England,2011-07-04 01:30:35+00:00,"{'followers_count': 727, 'following_count': 4403, 'tweet_count': 13310, 'listed_count': 5}",False,United Kingdom,England,England
1055658545578831876,drsantanugupta,..especially as Waterfowl Habitat🤞,"Bengaluru, India",2018-10-26 03:13:05+00:00,"{'followers_count': 254, 'following_count': 3124, 'tweet_count': 8292, 'listed_count': 3}",False,India,,0
458287803,AdrianPAtkinson,"Wandering around from Oddbins shops to Oddbins Senior buyer to Sainsbury's to Allied Domecq, Wine Dev Director @Pernod Ricard & NOW @taylors_wines",Somewhere in Europe ,2012-01-08 11:40:35+00:00,"{'followers_count': 1601, 'following_count': 1771, 'tweet_count': 26707, 'listed_count': 36}",False,,,0
4264552403,ivanvinope,Former plant scientist turned wine expert by the grace of WSET and James Cluer MW. Currently wine writing under the influence of ... wine,"Lima, Peru",2015-11-24 12:28:51+00:00,"{'followers_count': 720, 'following_count': 1060, 'tweet_count': 18998, 'listed_count': 6}",False,Peru,Lima,Lima
817398744505262081,genelowrey62,"Happily Married 27 Years/Mega-Gamer/Scottish American/Desert Rat/Native Michiganer/An armed nation are citizen's, A disarmed nation are subjects.",The Highlands,2017-01-06 15:53:42+00:00,"{'followers_count': 2864, 'following_count': 3776, 'tweet_count': 38623, 'listed_count': 4}",False,United States,New Jersey,Highlands
1048480828756393984,killiansdad66,America first. #2A. Owner of Hill design/Build LLC. #MAGA #IFBAP #MMA fighter #NYGIANTS 6’4” 230 pounds.,"Palm Springs, CA",2018-10-06 07:51:24+00:00,"{'followers_count': 4827, 'following_count': 5285, 'tweet_count': 40432, 'listed_count': 1}",False,United States,California,Palm Springs
47397924,ekremsgirl,I am heartened every day by all the like minded souls here. Virulently anti orange-man. Stand tall for all those who resist. #kurd #resist No DM's,"Huntington Beach, CA",2009-06-15 18:02:02+00:00,"{'followers_count': 3375, 'following_count': 4502, 'tweet_count': 49950, 'listed_count': 3}",False,United States,California,Huntington Beach
1048417473962430464,LifetimeSafari,"Life Time Safaris is to give a unique experience of Tanzania, its culture, nature and wildlife.","Arusha, Tansania",2018-10-06 03:39:39+00:00,"{'followers_count': 142, 'following_count': 362, 'tweet_count': 1665, 'listed_count': 0}",False,"Tanzania, United Republic of",Arusha,Arusha
2309334781,jesusgirljen,"$jesusgirljen/married/sports,fitness,crypto/MAGA /conservative/I love God, America/$btc","longview, tx",2014-01-25 03:17:34+00:00,"{'followers_count': 2960, 'following_count': 5066, 'tweet_count': 171697, 'listed_count': 50}",False,,,0
1055934865810644992,ToddGre94875758,"Deputy Sheriff, works nightshift. back the blue. go big orange. vol for life. No dm's",East Tennessee ,2018-10-26 21:31:05+00:00,"{'followers_count': 2537, 'following_count': 5002, 'tweet_count': 243646, 'listed_count': 1}",False,United States,Tennessee,Tennessee
47429961,Boricuayankee1,"I was born and raised in the Bronx. I buy, sell, and collect NFTs. I'm also here to have a good time. #TeamYankees #TeamGiants #TeamBoricua #Ethereum #NFT","Bronx, New York",2009-06-15 20:08:03+00:00,"{'followers_count': 626, 'following_count': 353, 'tweet_count': 231463, 'listed_count': 24}",False,United States,New York,New York
47432473,oothoon,Behavior is contagious. @Oothoon@mastodon.social,"Michigan, USA",2009-06-15 20:18:03+00:00,"{'followers_count': 993, 'following_count': 2290, 'tweet_count': 99235, 'listed_count': 16}",False,United States,Michigan,Usa
209030696,jamesdleech,"I'm gonna tweet about wrestling more than you'd like, but don't worry, the rest will be incomprehensible too | He/Him | (@barkygoodboy fan acct)","Surrey, England",2010-10-28 11:40:07+00:00,"{'followers_count': 1121, 'following_count': 3158, 'tweet_count': 235807, 'listed_count': 29}",False,United Kingdom,Surrey,Surrey
216843028,RayzorCutz,"Blues rockin' music lovin' people caring family guy. Into F1, Spurs, rugby, sports, politics Put others 1st you'll always be a winner *followback limit reached*",Surrey UK,2010-11-17 21:39:26+00:00,"{'followers_count': 2852, 'following_count': 4948, 'tweet_count': 107209, 'listed_count': 54}",False,United Kingdom,Surrey,Surrey
1152962114644008960,r_rjm25,You light up my senses….,Ex Terra Lucem,2019-07-21 15:22:43+00:00,"{'followers_count': 89, 'following_count': 110, 'tweet_count': 5062, 'listed_count': 0}",False,,,0
457369843,RH18415,I enjoy music and going to the theatre/museums/concerts & good TV! 🏳️‍🌈,UK,2012-01-07 10:02:40+00:00,"{'followers_count': 396, 'following_count': 40, 'tweet_count': 67252, 'listed_count': 31}",False,,,0
89672048,ferialhaffajee,Yogi 🧘‍♀️,Johannesburg,2009-11-13 10:39:14+00:00,"{'followers_count': 518741, 'following_count': 3774, 'tweet_count': 87715, 'listed_count': 1065}",True,South Africa,Gauteng,Johannesburg
1127066036929466368,TDRich1318,"One Love ~ One Race : The Human Race ♥️Also...I like GIFs ~They/Them, She/Her✌🏼🇨🇦 🏳️‍🌈💖💛💙 💛🤍💜🖤 RT🚫=Agree",Treaty 1 Territory (Winnipeg),2019-05-11 04:20:57+00:00,"{'followers_count': 329, 'following_count': 390, 'tweet_count': 33247, 'listed_count': 1}",False,,,0
818632515669884928,pupisantana70,"EL TRUMPISMO ES LA FASE SUPERIOR DEL COMUNISMO,SER TRUMPISTA NO ES UN DEFECTO ES UNA ENFERMEDAD. GLORIA A UCRANIA.","Florida,miami.",2017-01-10 01:36:16+00:00,"{'followers_count': 2397, 'following_count': 2969, 'tweet_count': 76855, 'listed_count': 6}",False,United States,Florida,Miami
210438996,PurplePansy56,I am a much loved rescue cat living with my family near the sea in Devon. We are happy to retweet any lost or stolen pets to help reunite with family.,"South West, England",2010-10-31 12:50:22+00:00,"{'followers_count': 808, 'following_count': 1544, 'tweet_count': 80865, 'listed_count': 6}",False,United Kingdom,England,England
1124392369737084928,LilyYog,"Forever Lovely of the one and only @GeorgeMichael ❤️🌹❤️
Huge fan of @RafaelNadal 💜🇪🇦💪🏻 & José #Mourinho 🇵🇹
Love animals 🐾🐯🦍🦏 and nature 🏞🌿🌞

φ",France,2019-05-03 19:16:45+00:00,"{'followers_count': 1072, 'following_count': 349, 'tweet_count': 73932, 'listed_count': 3}",False,France,,0
210424042,RAZ0RFIST,"The Excellence of Elocution. Hugo-nominated writer. Arizona Ranger. ☭⃠  ""Man who only identifies as 'Rageaholic'"" -@azcentral","Phoenix, AZ",2010-10-31 12:01:43+00:00,"{'followers_count': 114906, 'following_count': 609, 'tweet_count': 93770, 'listed_count': 356}",False,United States,Arizona,Phoenix
324301225,explore_billa,"🇮🇳 BJP for INDIA 🇮🇳

सचिव
भारतीय जनता युवा मोर्चा.

विले पार्ले विधान सभा.",MUMBAI ,2011-06-26 10:53:28+00:00,"{'followers_count': 218, 'following_count': 1268, 'tweet_count': 14946, 'listed_count': 0}",False,India,Maharashtra,Mumbai
818485219535814656,aineduck97,"I like reading Harry Potter ,I Like Naomi Long (Besties) Everyone in Alliance Are My Friends and I’m A Member Of Alliance (South Down). 😀😃😄😁😆😛😝","Northern Ireland, United Kingdom",2017-01-09 15:50:57+00:00,"{'followers_count': 1542, 'following_count': 5001, 'tweet_count': 93371, 'listed_count': 7}",False,United Kingdom,,0
3319648240,kittenmule888,#God #Family #Truth #USMCwidow #TWGRP 🇺🇸 @kittenmule on TruthSocial. I do not reply to the delusional,God’s Country ,2015-06-11 20:32:22+00:00,"{'followers_count': 13458, 'following_count': 10768, 'tweet_count': 77489, 'listed_count': 1}",False,,,0
3299784514,funhouse_reject,need a hug? 🫂,In a field with rabbits,2015-05-26 20:48:54+00:00,"{'followers_count': 635, 'following_count': 1583, 'tweet_count': 35605, 'listed_count': 4}",False,,,0
1127288908306419714,davidbalinda14,Comms | Digital - @onc_nrm | @Pearl_Melika | Feminist | East African Integration. #VisitUganda 🇺🇬,East African Federation ,2019-05-11 19:06:34+00:00,"{'followers_count': 7902, 'following_count': 1844, 'tweet_count': 95395, 'listed_count': 6}",False,,,0
89499182,Lazypaws,"Love cats. Writing books - oh, wait; here's one I did earlier: available on Amazon now: https://t.co/NhiSzaRd5v And here's another one: https://t.co/CjuJ3p3opG","Kent, England",2009-11-12 17:52:54+00:00,"{'followers_count': 2299, 'following_count': 3480, 'tweet_count': 74293, 'listed_count': 51}",False,United Kingdom,Kent,Kent
783424045,MariaCe33662935,Don't ever give up! Believe in love!! 💖,Brasil,2012-08-26 23:52:43+00:00,"{'followers_count': 31, 'following_count': 22, 'tweet_count': 3869, 'listed_count': 2}",False,,,0
1127289438743224323,ThaTeaHouse1,23. 😏Top,"Guayaquil, Ecuador",2019-05-11 19:08:41+00:00,"{'followers_count': 407, 'following_count': 1299, 'tweet_count': 7472, 'listed_count': 1}",False,Ecuador,Provincia del Guayas,Guayaquil
3030114136,Steve_Raheem,"Patriotism is supporting your country all the time, and your government when it deserves it. // Truth is on the side of the oppressed // Sankara //",Nairobi,2015-02-11 11:11:45+00:00,"{'followers_count': 3211, 'following_count': 689, 'tweet_count': 40111, 'listed_count': 9}",False,Kenya,Nairobi Province,Nairobi
823688720088002560,TedStirr,Basketball Football (US) MLB,"Wilmington, OH",2017-01-24 00:27:49+00:00,"{'followers_count': 753, 'following_count': 968, 'tweet_count': 40964, 'listed_count': 2}",False,United States,North Carolina,Wilmington
209828901,act4tv,Acting Classes for film & TV Led by Casting Directors & working actors. Manchester | Liverpool | Leeds | Online Adults classes | 8-16's classes hello@act4.tv,Manc | Leeds | Lvrpl | Online,2010-10-30 00:37:37+00:00,"{'followers_count': 8925, 'following_count': 690, 'tweet_count': 14147, 'listed_count': 69}",False,,,0
3319956996,CarolAnnLemon1,Been alive through many presidential elections. Research to get informed and stay informed. Proud deplorable. RT does NOT mean agreement.#defund the IRS,"Pharr, TX",2015-08-19 12:48:08+00:00,"{'followers_count': 2931, 'following_count': 4367, 'tweet_count': 426430, 'listed_count': 10}",False,United States,Texas,Pharr
808237381275045888,HackbridgeRocks,Four form entry primary school in the London Borough of Sutton.  Federated with @spencernursery,"Wallington, Surrey",2016-12-12 09:09:42+00:00,"{'followers_count': 737, 'following_count': 63, 'tweet_count': 3539, 'listed_count': 3}",False,United Kingdom,Surrey,Wallington
814339819,mac49mac,David Bowie True Fan since 1970⭐️Music⭐️Love & Adore Family🥰,Penrhyn Bay.,2012-09-10 02:47:30+00:00,"{'followers_count': 263, 'following_count': 271, 'tweet_count': 18622, 'listed_count': 2}",False,United States,Arkansas,Bay
1037466094863351809,0824scon,"Ex special Constable with @merseyspecials 2004-2020. 
Rugby playing, tea drinking dad dog of 3 german shepherds","Liverpool, England",2018-09-05 22:22:46+00:00,"{'followers_count': 7085, 'following_count': 6935, 'tweet_count': 20931, 'listed_count': 14}",False,United Kingdom,England,Liverpool
437638328,Sutherland1P,Terra Firma!,Mirror Earth,2011-12-15 17:17:00+00:00,"{'followers_count': 484, 'following_count': 536, 'tweet_count': 19772, 'listed_count': 3}",False,,,0
945145880549707781,MoooPapa,"Preston Construction, Cow fart denier, God & Country Toxic Male, I follow back if you're not nuts  #MAGA #TRUMP2024 https://t.co/NVbwPBlFvy","Missouri, USA",2017-12-25 04:15:12+00:00,"{'followers_count': 48200, 'following_count': 34742, 'tweet_count': 105526, 'listed_count': 13}",False,United States,Missouri,Usa
796938709950234624,Jenniferness007,vegan empath environmentalist singer painter writer poet earth goddess lightworker native America indian animal charmer roe vs wade overturned_ stay woke ladies,🌎mother earth. gaia.,2016-11-11 04:52:49+00:00,"{'followers_count': 1448, 'following_count': 1983, 'tweet_count': 13772, 'listed_count': 8}",False,,,0
796774749405925377,AmorForAnimals,"Awareness oftentimes brings up ugly truths, but we can overcome and do the right thing. I feel it a duty to speak up for the voiceless.",East Coast USA,2016-11-10 18:01:18+00:00,"{'followers_count': 268, 'following_count': 1041, 'tweet_count': 5660, 'listed_count': 1}",False,,,0
2410821240,MarPagesTWL,"#SoloFemaleTravel - #LuxuryTravel. 115 countries. xGoogler, Strategy consultant. 16y #Expat.  80k member community on FB https://t.co/CAqvBvKwVs",Singapore,2014-03-25 10:59:02+00:00,"{'followers_count': 67872, 'following_count': 74531, 'tweet_count': 86066, 'listed_count': 1247}",False,Singapore,,Singapore
466594724,_DarthGayder_,"Let go your earthly tether. Enter the void. Empty, and become wind.",Soul Society 尸魂界,2012-01-17 15:44:26+00:00,"{'followers_count': 1028, 'following_count': 2349, 'tweet_count': 550578, 'listed_count': 20}",False,,,0
2265736212,Drvinodguptavet,"Former Joint Director, Animal Husbandry, Punjab cum Chief Executive Officer, Pb. Livestock Dev. Board, cum Managing Director Pb. Poultry Dev. Corporation",Ludhiana,2013-12-28 10:52:21+00:00,"{'followers_count': 574, 'following_count': 399, 'tweet_count': 90618, 'listed_count': 250}",False,India,State of Punjab,Ludhiana
2264849412,LogicalIndians,"Handpicked, newsworthy stories which deserve the attention of a rational generation.

https://t.co/tNpy2t3GUD",India,2013-12-27 19:58:01+00:00,"{'followers_count': 94039, 'following_count': 2091, 'tweet_count': 88029, 'listed_count': 322}",True,India,,0
1447874994,DFlexmatrix,"Producer, LGBT film history, human rights, animal rights and welfare, anti-cult, anti-fascist. Pro SCIENTIFIC METHOD. Please be kind to Mother Earth & animals.","Los Angeles,CA",2013-05-22 03:52:01+00:00,"{'followers_count': 2532, 'following_count': 5004, 'tweet_count': 88922, 'listed_count': 99}",False,United States,California,Los Angeles
1121136147705495553,Tinymalloww,Self taught artist | I like horror | may contain gore | she/her | follow my art account: @TinysArtArchive,Fortuna ,2019-04-24 19:37:42+00:00,"{'followers_count': 635, 'following_count': 1223, 'tweet_count': 59805, 'listed_count': 5}",False,United States,North Dakota,Fortuna
198629176,mcarvajal28,"madre y actriz, signo cancer, colombiana, respetuosa de la naturaleza y de todas las religiones. Embajadora de buena voluntad de UNICEF",colombia,2010-10-04 20:44:37+00:00,"{'followers_count': 278484, 'following_count': 634, 'tweet_count': 177555, 'listed_count': 352}",True,colombia,Nuevo León,Colombia
842294630,ShollandMy,"American Patriot, Love our President Trump! God & Family First ♥️ love my log cabin, pets, gardens & real people!","Ohio, USA",2012-09-23 19:45:05+00:00,"{'followers_count': 1258, 'following_count': 1451, 'tweet_count': 41187, 'listed_count': 2}",False,United States,Ohio,Usa
198617914,pkmonaghan,"Landscape boy in a portrait world. Music industry refugee. Chicago, film, astro, MS. Cultural Marxist & Antifa Local #242 Under Secretary. Used to tweet a lot",chi.il.us,2010-10-04 20:08:03+00:00,"{'followers_count': 2176, 'following_count': 3235, 'tweet_count': 284539, 'listed_count': 168}",False,,,0
2261831466,HouseHfuhruhurr,"God Bless This House: The Genius of Three Amigos: Steve, Carl and George.",The Men With All The Brains,2013-12-25 19:41:09+00:00,"{'followers_count': 2194, 'following_count': 2571, 'tweet_count': 137079, 'listed_count': 79}",False,France,Loire-Atlantique,Brains
1065317573598670848,MAHaley15613284,"58,Wife,mother, animal lover, frustrated Californian,only following people that say what the media won’t & care about the original founding of the great USA",Palos Verdes California ,2018-11-21 18:54:36+00:00,"{'followers_count': 424, 'following_count': 630, 'tweet_count': 27772, 'listed_count': 1}",False,United States,California,California
795607823967285248,Danidagankimz,Pastor | Accommodation & Air ticketing Agents | Wildlife\Nature Photographer | Africa Tour Operator CO Founder of Kim’zebra Adventures & Safaris Ltd,Tanzania,2016-11-07 12:44:21+00:00,"{'followers_count': 95, 'following_count': 196, 'tweet_count': 858, 'listed_count': 0}",False,,,0
49120403,Crissiegirldee,"life-long Detroiter. kick out the jams! art historian. breast cancer survivor. detest hypocrisy. despise violence. desire peace, love and understanding.","Detroit, MI",2009-06-20 21:05:49+00:00,"{'followers_count': 704, 'following_count': 4601, 'tweet_count': 66169, 'listed_count': 6}",False,United States,Michigan,Detroit
295687551,JohnRitchie3,#cafc #AnDunAbu,here and there ,2011-05-09 14:01:33+00:00,"{'followers_count': 990, 'following_count': 1337, 'tweet_count': 33278, 'listed_count': 62}",False,,,0
229194730,laurawright25,"Netball nerd 🦏, crazy cat lady, caffeine addict","England, United Kingdom",2010-12-21 19:39:54+00:00,"{'followers_count': 211, 'following_count': 339, 'tweet_count': 827, 'listed_count': 1}",False,United Kingdom,England,England
4340349613,bilyonaryo_ph,We are an online magazine devoted to gathering all the latest news about rich billionaires and famous people!,Philippines,2015-11-24 02:33:34+00:00,"{'followers_count': 20290, 'following_count': 188, 'tweet_count': 90242, 'listed_count': 154}",False,Philippines,,0
48794284,RenewableSearch,"Founder, inventor, entrepreneur. Renewables, battery storage, Web 3.0, DeFi, cryptocurrencies, blockchains. Personal Twitter profile.","Hartford, CT",2009-06-19 19:01:04+00:00,"{'followers_count': 10541, 'following_count': 248, 'tweet_count': 108145, 'listed_count': 545}",False,United States,Connecticut,Hartford
319963230,TougalooTree,"Principal, Consultant",Jackson Mississippi,2011-06-19 02:13:51+00:00,"{'followers_count': 745, 'following_count': 1777, 'tweet_count': 195837, 'listed_count': 248}",False,United States,Mississippi,Jackson
832425716331458560,Freker_Bear,"Handsome, smart and gentle big brown grizzly bear. (and gay but don’t tell anyone, ok???) NSFW ACCOUNT 🔞","England, United Kingdom",2017-02-17 03:05:31+00:00,"{'followers_count': 116, 'following_count': 1589, 'tweet_count': 27696, 'listed_count': 0}",False,United Kingdom,England,England
3016185331,SpokespersonMoD,"Principal Spokesperson, Ministry of Defence, Government of India",New Delhi,2015-02-10 06:13:29+00:00,"{'followers_count': 467790, 'following_count': 126, 'tweet_count': 99458, 'listed_count': 874}",True,,,0
1130989740017238016,PrinceFrudel,°Libra °Hopeless romantic with no hope of getting fat °@Chelseafc #KTBFF,"Lagos, Nigeria",2019-05-22 00:12:21+00:00,"{'followers_count': 2586, 'following_count': 4999, 'tweet_count': 2424, 'listed_count': 1}",False,Nigeria,Lagos,Lagos
1039196460452073473,cxrternicks,"stevie nicks, bella ramsey, pedro pascal, and david tennant",she/they | 19,2018-09-10 16:58:38+00:00,"{'followers_count': 1404, 'following_count': 1509, 'tweet_count': 21568, 'listed_count': 3}",False,,,0
835670628,PaulNewell4,Musician - Composer -  Recording /Mixing Engineer -  Audio Producer - Multiple Instruments - This is my ONLY twitter Account,"Manhattan Beach, CA",2012-09-20 14:22:33+00:00,"{'followers_count': 2175, 'following_count': 89, 'tweet_count': 387536, 'listed_count': 134}",False,United States,California,Manhattan Beach
4195918751,saysdirestraits,The best lyrics of Dire Straits. Best rock band ever since 1977. Because we are the Sultans of Swing. That's the way you do it money for nothin' & chicks 4 free,Worldwide,2015-11-15 18:35:11+00:00,"{'followers_count': 1633, 'following_count': 3479, 'tweet_count': 29412, 'listed_count': 12}",False,,,0
3039090373,OnlyBestHotels,"From luxe adventure lodges to intimate inns to grand city hotels, these are the planet's best places to stay.",Worldwide,2015-02-24 07:58:36+00:00,"{'followers_count': 136, 'following_count': 1, 'tweet_count': 5168, 'listed_count': 1}",False,,,0
465920715,KenZimmern,"Attorney. Writer. Philippians 4:13. Psalm 91: 3, 6.",Texas,2012-01-16 21:40:47+00:00,"{'followers_count': 2181, 'following_count': 3392, 'tweet_count': 82909, 'listed_count': 69}",False,United States,Texas,0
3374087945,TunzaGames,"Producers of Conservation Crisis, the wildlife conservation board game. #playtosave to protect #endangeredspecies","London, England",2015-07-13 15:01:53+00:00,"{'followers_count': 832, 'following_count': 1027, 'tweet_count': 660, 'listed_count': 12}",False,United Kingdom,England,London
2406859688,george89529922,"Kentucky Farmer, Red Shirted Boy, RIP Austin and Dad (POUND ME), I love my farms, exotic farms, orchards, and greenhouse, FFA Kentucky farmer","Georgetown, KY",2014-03-23 12:06:47+00:00,"{'followers_count': 137, 'following_count': 500, 'tweet_count': 28095, 'listed_count': 0}",False,United States,Georgia,Georgetown
2268245994,Spacedonkey1,Kansas City Chiefs Football #tacos #chiefskingdom #dogs #turtles #donkeys living the dream in Airdrie.,"Alberta, Canada",2013-12-30 03:23:16+00:00,"{'followers_count': 3715, 'following_count': 2558, 'tweet_count': 87791, 'listed_count': 21}",False,Canada,Alberta,Canada
797885895500320769,nelson77655,Derby County ⚽️ and Leeds Rhinos 🏉,"England, United Kingdom",2016-11-13 19:36:36+00:00,"{'followers_count': 205, 'following_count': 483, 'tweet_count': 1351, 'listed_count': 0}",False,United Kingdom,England,England
466199582,gashufitness,Always feel on top of the World 🏋️🏃🤸🚴🧗 #gym #run #diet #fun #fitness,"Bulawayo, Zimbabwe",2012-01-17 04:51:01+00:00,"{'followers_count': 1310, 'following_count': 1055, 'tweet_count': 2410, 'listed_count': 9}",False,Zimbabwe,Bulawayo,Bulawayo
199306180,EssexCountyFA,"We develop and govern football for clubs, @EssexReferees, @EssexCoaches, leagues and volunteers, increasing fun and safe participation for all. #SquadBooster","Chelmsford, Essex, UK",2010-10-06 14:51:59+00:00,"{'followers_count': 35619, 'following_count': 2031, 'tweet_count': 111419, 'listed_count': 176}",True,United Kingdom,Essex,Chelmsford
795557731755126784,MyBestestThing,"Disabled Retired Vet w/COPD, asthma, MS, AS, severe arthritis, etc. Love art, classic films, westerns, musicals. #ChoiceIsChoice",What's left of Earth.  ,2016-11-07 09:25:18+00:00,"{'followers_count': 2069, 'following_count': 5011, 'tweet_count': 33317, 'listed_count': 5}",False,,,0
793658020743876608,509ShawnG,🏳️‍🌈🏳️‍🌈 News junkie. TV addict. Politically opinionated. ❤❤animals. Spokane native. Pain in the ass. Open minded. UNCENSORED 🙊🙊. Follow at your own risk.,"Spokane, WA",2016-11-02 03:36:32+00:00,"{'followers_count': 2143, 'following_count': 1671, 'tweet_count': 298426, 'listed_count': 16}",False,United States,Washington,Spokane
197722001,TotallyTiredOut,"36th great-granddaughter of Eochaid 'The Poisonous' King of Argyll. They say blood will out don't they?
LFC #YNWA 
Credit: @TheBrexitComic","Essex, Europe",2010-10-02 08:07:11+00:00,"{'followers_count': 158, 'following_count': 560, 'tweet_count': 24775, 'listed_count': 1}",False,United Kingdom,Essex,Essex
1120684366659637253,Leonoralovelove,"I’ve had a rich life filled with love many incarnations.This one has given me a few miracles + ❤️. And LAUGH,no matter what is slung at your pretty little head.","Koreatown, Los Angeles",2019-04-23 13:42:29+00:00,"{'followers_count': 307, 'following_count': 561, 'tweet_count': 40368, 'listed_count': 2}",False,United States,California,Los Angeles
2430934730,xtarxhine,voglio mangiare la pasta da solo in silenzio.,"Toronto, Ontario",2014-04-06 19:54:25+00:00,"{'followers_count': 1125, 'following_count': 1579, 'tweet_count': 175313, 'listed_count': 3}",False,Canada,Ontario,Toronto
2430938202,Zulu_Law,"Apolitical as Jerry Garcia...if I have to explain, you wouldn't understand ⚡️; Grateful Dad; 90's Head/Golfer; Outdoorsman; #LGRW; Wartime Consigliere; ✝",Timbers of Fennario 🇺🇸 ,2014-04-06 20:01:43+00:00,"{'followers_count': 1136, 'following_count': 1028, 'tweet_count': 13331, 'listed_count': 10}",False,,,0
197495693,Emerging_96,"Cricket coverage for Nations with @ICC Associate membership || For 2023 Associates Fixtures, visit https://t.co/59CsRlf2rB || #CzarsportzNews","Bengaluru, India",2010-10-01 17:12:22+00:00,"{'followers_count': 4531, 'following_count': 808, 'tweet_count': 16040, 'listed_count': 25}",False,India,,0
1216550422191587328,HerryNapit,"Countering dictatorship, religious extremism, and militia violence. Views mine. Retweets ≠ endorsements. Crimea is Ukraine. #ArmUkraineNow",Indonesia,2020-01-13 02:40:35+00:00,"{'followers_count': 2695, 'following_count': 2, 'tweet_count': 217711, 'listed_count': 3}",False,Indonesia,,0
853703540,scshinyahoo,Biologist(PhD in Microbio.); Observer of universal phenomena; Student of world philosophy & humanities; A photographer; Volunteer Math tutor for young adults.,United States,2012-09-29 22:30:04+00:00,"{'followers_count': 3622, 'following_count': 5005, 'tweet_count': 317527, 'listed_count': 732}",False,United States,,0
468336766,shonamackie,stays on a farm with o/h and kids also works night shift at local asda,"Huntly, Scotland",2012-01-19 12:38:18+00:00,"{'followers_count': 6460, 'following_count': 6966, 'tweet_count': 816215, 'listed_count': 546}",False,United Kingdom,Aberdeenshire,Huntly
2436261435,JacoWeber,Manager,Gauteng,2014-03-25 18:41:15+00:00,"{'followers_count': 528, 'following_count': 744, 'tweet_count': 68968, 'listed_count': 290}",False,South Africa,Gauteng,0
856711969,myopiabillson,"Black, mystic, socially indifferent.
🤞future historian
⚕️CPTSD|OCD|MADD|ADHD
⚕️T2DM|CKD Stage 3|Asthma
🚧 #SocialJusticeOClock (2014-18), #hourofcute 
she, her",Florida's Endless Summer,2012-10-01 17:14:35+00:00,"{'followers_count': 361, 'following_count': 1593, 'tweet_count': 177965, 'listed_count': 1}",False,United States,Florida,Florida
232377398,TeriCeeCee,"🧭 All roads lead to the sea. 🌊

☘️ Póg Mo Thóin ☘️ 

#JohnnyDeppGotJustice ✊🏼
☘️ 💚🤍🧡 ☘️

'Beauty Is A Short Lived Tyranny' - Socrates","Islington, London",2010-12-31 00:24:22+00:00,"{'followers_count': 3104, 'following_count': 5002, 'tweet_count': 156176, 'listed_count': 10}",False,United Kingdom,England,London
792060222789615617,stumbue,"Until a race of pple uses its own talent,takes pride in its own history,express it's own culture,affirms it's own selfhood it can never fullfill itself.",South Africa,2016-10-28 17:47:27+00:00,"{'followers_count': 6472, 'following_count': 5253, 'tweet_count': 141027, 'listed_count': 11}",False,South Africa,South,0
791727775887527936,PatrickTotten2,Proud Conservative Christian!! Election Integrity and Education needs to be reformed.🍊🍊🍊,"North Carolina, USA",2016-10-27 19:46:26+00:00,"{'followers_count': 1553, 'following_count': 2297, 'tweet_count': 8174, 'listed_count': 0}",False,United States,North Carolina,Usa
3005248410,Melanie_Sarver,"Wife, Mother, nicest person on this app. Before you take offense, think: Could this be sarcastic? Texas girl who carries Kansas City in her heart 
❤💛🏈⚾️💙💙","San Antonio, Texas",2015-01-31 19:23:47+00:00,"{'followers_count': 425, 'following_count': 501, 'tweet_count': 12362, 'listed_count': 3}",False,United States,Texas,San Antonio
946698188223860736,Chymeerenrose,Supporter du Stade Français ...la Vie en rose !.....,Île de France,2017-12-29 11:03:31+00:00,"{'followers_count': 788, 'following_count': 908, 'tweet_count': 68070, 'listed_count': 9}",False,France,,0
791456935488921600,ElSapoBlanco,"I star in no-budget shorts, all shot cheaply by @zbudgetdirector. Check out the link below 👇🏻Musings & odd thoughts are all mine.",Vereinigte Staaten,2016-10-27 01:50:13+00:00,"{'followers_count': 210, 'following_count': 289, 'tweet_count': 41389, 'listed_count': 9}",False,,,0
1036294762050019328,_stormstrike,| 🎮 XB/PSN/N l 💙⚡️Love & Sarcasm |🤘Pop Punk/Alt. | 🧠 Mental Health | 📈 Marketing tips |,"Chicago, IL",2018-09-02 16:48:19+00:00,"{'followers_count': 599, 'following_count': 944, 'tweet_count': 13328, 'listed_count': 2}",False,United States,Illinois,Chicago
833994793655074820,ExploringStamps,Exploring Stamps on YouTube. https://t.co/JTlT70dVht,"New Jersey, USA",2017-02-21 11:00:28+00:00,"{'followers_count': 4060, 'following_count': 343, 'tweet_count': 3987, 'listed_count': 48}",False,United States,New Jersey,Usa
549234042,nakeddj69,"Spearmint Rhino Rialto DJ (Retired) Cancer survivor, Lover of life and all things! Recovering alcoholic. Aspiring bodybuilding competitor. DIE HARD CHIEFS FAN!","Pomona, ca.",2012-04-09 11:27:07+00:00,"{'followers_count': 1704, 'following_count': 1453, 'tweet_count': 13469, 'listed_count': 11}",False,United States,California,Pomona
