id,username,description,location,created_at,public_metrics,verified,country,region,city
2343816437,trojans444_love,Malcolm X and Robert F.Williams:Negroes With Guns,"Asbury Park, NJ",2014-02-14 21:15:13+00:00,"{'followers_count': 737, 'following_count': 4623, 'tweet_count': 71768, 'listed_count': 28}",False,United States,New Jersey,Asbury Park
1127546599528288257,Rajpoot04Ranjan,जय श्री राम 🙏,Patna,2019-05-12 12:10:32+00:00,"{'followers_count': 1224, 'following_count': 798, 'tweet_count': 58485, 'listed_count': 0}",False,United Kingdom,East Ayrshire,Patna
66329749,DaGreyArea,"I'm not on the outside looking in, not on the inside looking out. I'm in the DEAD FUCKING center looking around. Retweets are not necessarily endorsements.",Middle of the Multiverse,2009-08-17 10:59:24+00:00,"{'followers_count': 883, 'following_count': 1994, 'tweet_count': 227782, 'listed_count': 23}",False,,,0
451639204,MarlinaMoreno,"Conservation Biologist • Explorer • Visual Storyteller 🌿🦒🌍🎥. Believer in kindness + freedom • Grateful 🇺🇸🇲🇽. Films, vlogs + more ⇩","San Diego, CA",2011-12-31 20:04:29+00:00,"{'followers_count': 923, 'following_count': 1353, 'tweet_count': 2052, 'listed_count': 24}",False,United States,California,San Diego
66324129,joshilewis,"Husband, father of 2. Purveyor of fine programmer dad jokes. cis-het  he/his/him.","Sydney, New South Wales",2009-08-17 10:15:20+00:00,"{'followers_count': 2421, 'following_count': 3388, 'tweet_count': 50770, 'listed_count': 157}",False,Australia,New South Wales,Sydney
1127587181919215616,MalusVerse,🏳️‍⚧️. she/her. 19.,TOMORROW !!,2019-05-12 14:51:48+00:00,"{'followers_count': 381, 'following_count': 3342, 'tweet_count': 7313, 'listed_count': 2}",False,,,0
66321424,Jono_ejc,Lockdown/Looting/Flooding survivor - Small business Owner,"Sunny Durbz Boet, South Africa",2009-08-17 09:54:11+00:00,"{'followers_count': 585, 'following_count': 822, 'tweet_count': 22267, 'listed_count': 27}",False,South Africa,,0
2343747193,SanjeePerera1,"#CognitivePsychologist/Ecclesiologist, #AcademicfForager & Interdisciplinary pilgrim. Former Archbishops’ Adviser for Minority Ethnic Anglican Concerns.",England,2014-02-14 15:33:13+00:00,"{'followers_count': 4002, 'following_count': 3795, 'tweet_count': 38165, 'listed_count': 79}",False,United Kingdom,England,England
66320617,saararrr,"All of Steve Harrington’s moments live in my head, rent-free.",Sri Lanka / Singapore,2009-08-17 09:47:28+00:00,"{'followers_count': 2585, 'following_count': 799, 'tweet_count': 46476, 'listed_count': 18}",False,,,0
1127490772708630528,RoniIbr87891860,raph,Indonesia,2019-05-12 08:28:42+00:00,"{'followers_count': 184, 'following_count': 3042, 'tweet_count': 5098, 'listed_count': 3}",False,Indonesia,,0
1127472624131608576,KaleWontSaveYou,Liberal and progressive; bring your frontal cortex and leave your amygdala at the door. #exvangelical,"Georgia, USA",2019-05-12 07:16:35+00:00,"{'followers_count': 607, 'following_count': 2433, 'tweet_count': 17945, 'listed_count': 2}",False,Georgia,Georgia,Usa
2343871932,DrLauraGrimes,"Scholar of Medieval European Women’s Theologies, especially Heloise d’Argenteuil & Gertrud the Great of Helfta.","Hildegard House ~ Detroit, MI",2014-02-14 17:17:22+00:00,"{'followers_count': 2889, 'following_count': 2369, 'tweet_count': 25794, 'listed_count': 12}",False,United States,Michigan,Detroit
2344069641,vxrgzmn,Trusting the timing of my journey 🦋,"Chicago, IL",2014-02-15 00:43:54+00:00,"{'followers_count': 446, 'following_count': 459, 'tweet_count': 53704, 'listed_count': 1}",False,United States,Illinois,Chicago
451491354,InTheElections,Conservative Christian Woman Boomer   #MAGAA ❤️#KAG 🇺🇸 #Trump2020  Trump Train  #DrainTheSwamp  #BuildTheWall 🇮🇱🥓 Card Carrying Member of ACLJ,Sweet Home Alabama,2011-12-31 14:33:05+00:00,"{'followers_count': 12705, 'following_count': 13511, 'tweet_count': 141520, 'listed_count': 114}",False,United States,Alabama,Sweet
66353870,mana_apple,"Tweeting life as it needs to be tweeted.. one tweet at a time!! undying love for coffee, Aamir Khan., Harvey Spector and yes I hug trees randomly ☕️🌸💜💚",23 degree tilt,2009-08-17 13:30:35+00:00,"{'followers_count': 2313, 'following_count': 840, 'tweet_count': 145888, 'listed_count': 294}",False,,,0
66353036,alkingpr,"Communications leader, writer/content creator, reputation builder, #socialmediamarketing, PR. For progress, even with the uncertainties. Tweets - my own.","Raleigh, NC",2009-08-17 13:26:25+00:00,"{'followers_count': 234, 'following_count': 545, 'tweet_count': 30616, 'listed_count': 4}",False,United States,North Carolina,Raleigh
451527308,WillyP1992,"Maidenless, yet hilarious.",USA,2011-12-31 16:34:27+00:00,"{'followers_count': 259, 'following_count': 652, 'tweet_count': 41939, 'listed_count': 6}",False,Japan,Kochi-ken,Usa
66347371,quizbuff2000,"Full-time carer and betting exchange stalwart. A quiz lover and fan of Charlton Athletic. Lifelong stalker. Follow me, and I’ll DEFINITELY follow you back.",London,2009-08-17 12:56:36+00:00,"{'followers_count': 363, 'following_count': 538, 'tweet_count': 39500, 'listed_count': 18}",False,United Kingdom,England,London
66334416,UdaySRana,"Freelance journalist | ex @globeandmail, @CBCOttawa | Find my work in @BBCWorldService, @OttawaCitizen, @adn_asia. https://t.co/nBiL7GLRvo…","Ottawa, Ontario",2009-08-17 11:36:28+00:00,"{'followers_count': 10760, 'following_count': 6077, 'tweet_count': 49529, 'listed_count': 84}",True,Canada,Ontario,Ontario
66311144,Evatarida,"Your favorite itsy bitsy teenie weenie girl • Nggak suka pedas • Tea & Nasi Goreng • Milanista • Been watching #TBBT since 2015, and can’t stop",INDONESIA,2009-08-17 08:32:38+00:00,"{'followers_count': 814, 'following_count': 892, 'tweet_count': 76109, 'listed_count': 22}",False,INDONESIA,,0
66308208,amitpatelHR,"🙂Passionate #TalentAcquisition Specialist |#EmployeeDevelopment | #SocialRecruiting| #talentsearch | I love sourcing best people😇🙂 ""Belive in YOUSELF""",Ahmedabad,2009-08-17 08:10:13+00:00,"{'followers_count': 1643, 'following_count': 1681, 'tweet_count': 28843, 'listed_count': 282}",False,India,State of Gujarat,Ahmedabad
66292950,nuyulhuda,"maaf saya bodoe tuan. if i die, please pray for my sins to be forgiven.",#BangsaAutomation,2009-08-17 06:12:50+00:00,"{'followers_count': 29901, 'following_count': 1652, 'tweet_count': 277168, 'listed_count': 43}",False,,,0
1127648219901714432,Middx1879,"RFU Leadership Academy - Mentor -
Middx Chair Coaching - 
Chair of Representative Playing 
Chair of London Irish RPPG
L&SE Divisional Player Development Chair",Middlesex London England,2019-05-12 18:54:21+00:00,"{'followers_count': 276, 'following_count': 510, 'tweet_count': 194, 'listed_count': 0}",False,United States,North Carolina,Middlesex
1127835182080200704,egalitarian_4,humanist | and | egalitarian #Ambedkarite,Indien,2019-05-13 07:17:16+00:00,"{'followers_count': 671, 'following_count': 1207, 'tweet_count': 40957, 'listed_count': 0}",False,,,0
66235714,RouseHillTimes,"The Rouse Hill Times is a newspaper and website committed to providing its community with breaking news, sporting coverage and multimedia.","Sydney, NSW",2009-08-17 01:00:26+00:00,"{'followers_count': 1766, 'following_count': 305, 'tweet_count': 8057, 'listed_count': 56}",False,Australia,New South Wales,Sydney
2343298588,DjordjeTodorov5,Opinions and food are my own. I love cats and my Volvo. Dorcol zakon.,World,2014-02-14 15:06:28+00:00,"{'followers_count': 1081, 'following_count': 874, 'tweet_count': 74143, 'listed_count': 59}",False,,,0
1127880090287845377,Knxowing,"Mᴇʜ, ᴘᴜᴇs ᴛʀᴀɴǫᴜɪ... • ᴠɪᴘ ᴏᴛ5 ; 🇦🇷⭐⭐⭐",Argentina,2019-05-13 10:15:43+00:00,"{'followers_count': 1028, 'following_count': 312, 'tweet_count': 63945, 'listed_count': 4}",False,Argentina,Coahuila,Argentina
1127881375762210816,AglaDnalor,🇵🇭 Bruh • Multifandom • NOT SPOILER FREE • Tumblr: thebruhmomentofficial,17 | He/Him,2019-05-13 10:20:49+00:00,"{'followers_count': 180, 'following_count': 403, 'tweet_count': 46926, 'listed_count': 3}",False,,,0
451780544,shutupfrancie,ordained minister : she/her : blm :  second tallest of all my friends,"Morgantown, WV",2012-01-01 00:51:23+00:00,"{'followers_count': 1420, 'following_count': 966, 'tweet_count': 64415, 'listed_count': 4}",False,United States,West Virginia,Morgantown
2343231307,SreejaRai,"Environmental Advocate
Director LEAF",Bangalore,2014-02-14 07:30:18+00:00,"{'followers_count': 170, 'following_count': 99, 'tweet_count': 309, 'listed_count': 0}",False,,,0
66222880,FalconPUUNNCH,DEN🛫DMV. UMD 🐢. Adventure is out there. Ball is life. FOH ARMY. Also an Ulysses S. Grant stan account.,Midgard,2009-08-16 23:51:07+00:00,"{'followers_count': 245, 'following_count': 1418, 'tweet_count': 56825, 'listed_count': 10}",False,,,0
1127801823622942720,DarthHaze2,He/They | Aspiring Novelist| Aspiring Artist | Warhammer Lover | Magic the Gathering Fan | Social Democrat | Master of History,Skulls for the Skull Throne!,2019-05-13 05:04:43+00:00,"{'followers_count': 3401, 'following_count': 4987, 'tweet_count': 45329, 'listed_count': 60}",False,,,0
1127798189334122496,CrazyRalph1980,I'm a messenger of God! You're doomed! You're all doomed!!  (Parody account) #HorrorFamily #MutantFam #GenerationHorror,"Crystal Lake, NJ",2019-05-13 04:50:16+00:00,"{'followers_count': 12917, 'following_count': 13027, 'tweet_count': 45774, 'listed_count': 27}",False,United States,Illinois,Crystal Lake
451757310,Satchmolum,"master of social distancing 🇺🇦☯️✊☮️💯🎥   ""Endut! Hoch Hech!""",The True North Strong And Free,2012-01-01 00:01:20+00:00,"{'followers_count': 92, 'following_count': 1303, 'tweet_count': 17208, 'listed_count': 3}",False,,,0
2343658406,Traeger4,"I do 2d & 3d animation, 3d modelling and rigging.*Profile image by: @batteryli","Berlin, Germany",2014-02-14 14:29:53+00:00,"{'followers_count': 604, 'following_count': 1851, 'tweet_count': 5286, 'listed_count': 9}",False,Germany,Land Berlin,Berlin
451664213,Carrio8,HappyThankYouMorePlease :D Lokah Samastah Sukhino Bhabantu 🙏| Duke,"Carolina del Norte, USA",2011-12-31 20:49:05+00:00,"{'followers_count': 449, 'following_count': 1759, 'tweet_count': 18302, 'listed_count': 2}",False,Puerto Rico,Carolina Municipio,Carolina
451669190,eredean,Rebel without a clue. The Himbro. Paladean. Brovahkiin. Wholesome Farm Boy.  Banner by 💘@yoseis my closet healer,CASTLE RAVENLOFT (I'M COMING),2011-12-31 20:59:06+00:00,"{'followers_count': 332, 'following_count': 495, 'tweet_count': 55078, 'listed_count': 17}",False,United States,Oklahoma,Castle
451716023,MattBaker40,Why not?,Earth,2011-12-31 22:32:15+00:00,"{'followers_count': 27, 'following_count': 335, 'tweet_count': 713, 'listed_count': 0}",False,,,0
1127726525242122247,JustDarrylDerg,Male | Gay & Philophobic™ | ENG/SPA | (N)SFW artist,Chile,2019-05-13 00:05:30+00:00,"{'followers_count': 267, 'following_count': 768, 'tweet_count': 18419, 'listed_count': 1}",False,Chile,,0
66250901,DonnaDonnut,"Comiuniti magallaner de la vida.

Fan de Cecilia Giménez, la del Ecce Homo de Borja. Lumpenprofesora. Gorda en pie de lucha.  Twitter es my empire of dirt.",La pila del mono. ,2009-08-17 02:15:02+00:00,"{'followers_count': 10158, 'following_count': 5790, 'tweet_count': 191693, 'listed_count': 49}",False,,,0
66247348,Calopumi,"Love our British Wildlife, leave them alone. Have rescue cats and dogs. Retired Greater Manchester Police.","North West, England",2009-08-17 01:57:18+00:00,"{'followers_count': 609, 'following_count': 2126, 'tweet_count': 11632, 'listed_count': 7}",False,United Kingdom,England,England
451722481,charisse_sky,RnB Monster in web3. Heaven-sent Hellraiser 💜 check out my new music NFT here: https://t.co/XgSRmDr800…,"Atlanta, GA",2011-12-31 22:46:06+00:00,"{'followers_count': 827, 'following_count': 2245, 'tweet_count': 32716, 'listed_count': 14}",False,United States,Georgia,Atlanta
2344075429,BBWave2020,🌊🌊🌊Bigger Wave 2022 .#BLM #RidinWithBiden https://t.co/BMbfd754d5 Scotty Four Shots     Counter Social: @bbwave2022 Broadcasting from highhhhhhh in the Custerdome. #NYK,Constitutional Crisis,2014-02-14 20:21:18+00:00,"{'followers_count': 9033, 'following_count': 9922, 'tweet_count': 92920, 'listed_count': 31}",False,,,0
66468283,Fearless_Fred,"I work on the radio and on tv, host a podcast, and even write comics and really nerdy short stories","Toronto, ONT, Canada",2009-08-17 20:04:27+00:00,"{'followers_count': 59917, 'following_count': 37687, 'tweet_count': 70291, 'listed_count': 452}",True,Canada,Ontario,Toronto
2344994242,757LiveCA,"Top News Stories of the day, Latest News Headlines, News Specials, @757live",Canada,2014-02-15 14:09:16+00:00,"{'followers_count': 394, 'following_count': 99, 'tweet_count': 129916, 'listed_count': 111}",False,Canada,Kentucky,Canada
1126919501369335808,Chomskylebov,human...100prcnt follow back... retweets are not endorsement..and if I reply your tweet sometime it's doesn't related with you.,India,2019-05-10 18:38:41+00:00,"{'followers_count': 122, 'following_count': 840, 'tweet_count': 39701, 'listed_count': 0}",False,India,,0
1126945618071642112,chicharlichi,YOLO-REAL-DEAL-InvestbeBeST-notNegative-notHatefull-spreadLoveNoWar-SARCAST-CYNICAL-humor-FreshVieuw-Truthfull-THANKS-MISS-GAYLE-,Nederland,2019-05-10 20:22:27+00:00,"{'followers_count': 200, 'following_count': 823, 'tweet_count': 17943, 'listed_count': 9}",False,United States,Texas,Nederland
1126958241097895936,GermanJMorales1,"Love my Wife, children and grandchildren, our planet, science, music and Democracy","Roanoke, VA",2019-05-10 21:12:37+00:00,"{'followers_count': 904, 'following_count': 2898, 'tweet_count': 135355, 'listed_count': 0}",False,United States,Virginia,Roanoke
451248252,wellerglw,"The futures bright its blue and white, QPR - ASLEF Train Driver - For the many not the few - Destiny -  Knights of the 7th seal star side", Surrey,2011-12-31 06:25:32+00:00,"{'followers_count': 244, 'following_count': 545, 'tweet_count': 1757, 'listed_count': 0}",False,United Kingdom,Surrey,Surrey
451300920,megan_nagemeg15,🇺🇸🇨🇺•25 (IT’S MY BIRTHDAY TODAY)• I was born to make the world shatter and shake at my fingertips🌹🌺🌻$ovomeg,"Miami, FL",2011-12-31 08:18:09+00:00,"{'followers_count': 1158, 'following_count': 2045, 'tweet_count': 36516, 'listed_count': 8}",False,United States,Florida,Miami
2344685090,rhysemartin,Rugby League player for the Leeds Rhino’s 🦏 #1452,"Leeds, England",2014-02-15 06:51:57+00:00,"{'followers_count': 2445, 'following_count': 120, 'tweet_count': 80, 'listed_count': 17}",False,United Kingdom,England,Leeds
1126903537693282304,Mary4Baltimore,"A grassroots effort to support progressive Baltimore Senator Mary L. Washington, Ph. D. #MaryForBaltimore #MDPolitics","Baltimore, MD",2019-05-10 17:35:15+00:00,"{'followers_count': 1267, 'following_count': 4548, 'tweet_count': 5654, 'listed_count': 3}",False,United States,Maryland,Baltimore
2345038485,santodagreat,The Civilize amongst the Uncivilized. Trini 🇹🇹.,"Brooklyn, NY",2014-02-15 14:45:00+00:00,"{'followers_count': 419, 'following_count': 874, 'tweet_count': 46334, 'listed_count': 2}",False,United States,New York,Brooklyn
451225414,proactivflexman,"GOD FIRST!
CHELSEA FC!
NADAL!","Lagos, Nigeria",2011-12-31 05:39:13+00:00,"{'followers_count': 674, 'following_count': 1137, 'tweet_count': 57188, 'listed_count': 6}",False,Nigeria,Lagos,Lagos
66583114,zipdacrazy,"💃🏿25 🏳️‍🌈
Aghase, Monbebe and Hidden Kard
Atiny EXO-L etc.☆
from Jobros-JLS-1D-KPOP
Mostly NSFW
Black, Fat and Tired",My Head,2009-08-18 03:26:51+00:00,"{'followers_count': 813, 'following_count': 1188, 'tweet_count': 147169, 'listed_count': 6}",False,,,0
66574911,IrisHofle,Trump is a criminal.  And so is everyone in his circle.  I sure wished our laws worked for everyone.,"Waikoloa, HI",2009-08-18 02:49:38+00:00,"{'followers_count': 2259, 'following_count': 4965, 'tweet_count': 146870, 'listed_count': 7}",False,United States,Hawaii,Waikoloa
66574266,abbydarkstar,"New England bred, Southern raised, West Coast girl. Marketing| Content Creator | Cosplayer| Former: Unity, Logitech G, Ubisoft |📧abbydarkstar@keabtium","San Francisco, CA",2009-08-18 02:46:55+00:00,"{'followers_count': 84255, 'following_count': 1261, 'tweet_count': 29568, 'listed_count': 515}",False,United States,California,San Francisco
2345331008,BrianE_Cambs,"Wildlife enthusiast, photographer, elms/lichens/beetles/molluscs. CEO @wildlifebcn, @travel_wildlife leader, visiting prof., Cranfield Uni. Views my own. He/him",Cambridgeshire,2014-02-15 15:50:25+00:00,"{'followers_count': 3718, 'following_count': 3516, 'tweet_count': 18972, 'listed_count': 59}",False,United Kingdom,Cambridgeshire,0
451211846,xJDMMAx,| YPG | SDF | BUF | Sabres | BB33 | @SocialistRA,"Buffalo, NY",2011-12-31 05:11:42+00:00,"{'followers_count': 547, 'following_count': 613, 'tweet_count': 47805, 'listed_count': 13}",False,United States,New York,Buffalo
66563047,dawnmarie7679,🇺🇸🌈🕊📎☯️☮️,"Portales, NM",2009-08-18 01:59:48+00:00,"{'followers_count': 174, 'following_count': 1191, 'tweet_count': 49268, 'listed_count': 2}",False,United States,New Mexico,Portales
2345105156,seanmills1020,I am dyspunctional. I like cats. He/him/his. PAYPAL: https://t.co/uJG4HTXmj7 | CASHAPP: $seanmills1020 | VENMO: @seanmills1020,Class M Planet,2014-02-15 13:08:49+00:00,"{'followers_count': 493, 'following_count': 524, 'tweet_count': 38759, 'listed_count': 4}",False,,,0
2345209417,lachymcallister,Lover of Esports and Whisky. Owner of @ggezbar     he/him,"Melbourne, Australia ",2014-02-15 14:20:41+00:00,"{'followers_count': 2207, 'following_count': 564, 'tweet_count': 11493, 'listed_count': 7}",False,Australia,Victoria,Melbourne
1126819041614671872,HornyDevilIssei,"Sexy Mom @SlutyGardevoir
Wife slut @cumslutprofesor @Ninjaoflover
Fav Bimbo @BustyCowTharja
Mischievous kitty @MommyScarada","Writer is male, 24. No Blanks!",2019-05-10 11:59:29+00:00,"{'followers_count': 1236, 'following_count': 4688, 'tweet_count': 50153, 'listed_count': 21}",False,,,0
1126826599184203776,nyxlupo,"🌈#secular, #apetivist, #artist,#writer,  #aspie, #married, #exevangelical,#exifb, 
Wisdom is my goddess",Michigan ,2019-05-10 12:29:31+00:00,"{'followers_count': 611, 'following_count': 1026, 'tweet_count': 12193, 'listed_count': 1}",False,United States,Michigan,Michigan
1126864068697100288,ecorganicmarket,"❤️ Natural products, Food, clothes, accesosries..Organic products are very important to us. 💚 recycle & give things a second chance",Houston,2019-05-10 14:58:24+00:00,"{'followers_count': 15, 'following_count': 39, 'tweet_count': 1731, 'listed_count': 0}",False,United States,Texas,Houston
1127054635246718983,ieunluv,proofs in pinned,she/her,2019-05-11 03:35:39+00:00,"{'followers_count': 627, 'following_count': 124, 'tweet_count': 9186, 'listed_count': 1}",False,,,0
2344678944,DocWSJames,"Live Life, we get 1. Swear, not shout. Well Travelled. Don’t be afraid of 📚 Have lived/ worked in🇨🇳 🇮🇩 🇯🇵++ Retired",Never ask it may surprise you,2014-02-15 06:47:52+00:00,"{'followers_count': 1304, 'following_count': 1878, 'tweet_count': 519365, 'listed_count': 4}",False,,,0
66371915,Teja_Seth,Fruit Ninja,"Mumbai, India",2009-08-17 14:55:21+00:00,"{'followers_count': 541, 'following_count': 154, 'tweet_count': 28019, 'listed_count': 10}",False,India,Maharashtra,Mumbai
2344658184,muhammadr415,NH❤️,Malaysia,2014-02-15 06:27:52+00:00,"{'followers_count': 385, 'following_count': 1709, 'tweet_count': 42744, 'listed_count': 1}",False,Malaysia,,0
66428434,thepostal345,ANGRY COUNTRY BOY REDNECK OUTLAW !!!! engaged to a wonderful very loving woman .# no scammers # not loaning out money don’t ask #not buying iTunes or any card,Huntington W.V.,2009-08-17 17:48:09+00:00,"{'followers_count': 2186, 'following_count': 2721, 'tweet_count': 38084, 'listed_count': 0}",False,United States,New York,Huntington
1127225098983936000,samruddhi2605,Cat Lover,"Manor, India",2019-05-11 14:53:01+00:00,"{'followers_count': 36, 'following_count': 330, 'tweet_count': 2247, 'listed_count': 0}",False,India,Texas,Manor
1127227603289505792,xsxbxox1,$sob2702,"Florida, USA",2019-05-11 15:02:58+00:00,"{'followers_count': 497, 'following_count': 2612, 'tweet_count': 1015, 'listed_count': 3}",False,United States,Florida,Florida
2344182929,mathemattic,"It's so good to see you! Black Lives Matter, Green Party, Eco-Socialist Activist, Cooperative Business, Organic Food, Climate Disruption. He/Him ✊🏻 Married","Prince George's County, MD",2014-02-15 02:35:10+00:00,"{'followers_count': 3155, 'following_count': 4458, 'tweet_count': 60750, 'listed_count': 26}",False,South Africa,Province of the Western Cape,George
1127244785679515649,AudreyAZTX,America is the greatest place on earth 🇺🇸🥰🇺🇸 FJB,Houston ,2019-05-11 16:11:14+00:00,"{'followers_count': 3578, 'following_count': 4726, 'tweet_count': 17593, 'listed_count': 4}",False,United States,Texas,Houston
2344173917,nephilim_alec,Só tô pelo porno,Alicante,2014-02-15 02:26:27+00:00,"{'followers_count': 420, 'following_count': 2556, 'tweet_count': 16878, 'listed_count': 1}",False,Spain,Alicante,Alicante
451404412,PEMcNeil,"Welsh / Scottish Wifie [https://t.co/cFtVa4B9aH] & Veterinary Pathologist interested in Oncology, Dermatopathology & Education",Glasgow,2011-12-31 11:57:58+00:00,"{'followers_count': 1873, 'following_count': 2416, 'tweet_count': 121278, 'listed_count': 63}",False,United Kingdom,Glasgow City,Glasgow
66376270,jor_mb,“In three words I can sum up everything I've learned about life: it goes on.” — Robert Frost,"Miami, Florida",2009-08-17 15:15:20+00:00,"{'followers_count': 249, 'following_count': 589, 'tweet_count': 23349, 'listed_count': 4}",False,United States,Florida,Miami
66374769,Mulaifa,Babyfather,"Germiston, South Africa",2009-08-17 15:08:21+00:00,"{'followers_count': 1447, 'following_count': 698, 'tweet_count': 42113, 'listed_count': 5}",False,South Africa,Gauteng,Germiston
2344129044,jagcpawiz,"Retired CPA.
Very computer savy.
Still very curious.
Sharp as a tack.
Love  watching all RHW and Andy. I also have the most adorable Maltese in the world. XOX","GLENDALE, AZ",2014-02-14 21:21:36+00:00,"{'followers_count': 386, 'following_count': 2156, 'tweet_count': 13706, 'listed_count': 0}",False,United States,Arizona,Glendale
1127200500489711616,HazelVip,"13yrs #LasVegas 🏳️‍🌈 
🇺🇸Supports of All SW's 🎲Professional Poker Player & Gambler🎲 Business owner 
BI-woman🏈(Boston 🏒BORN)⚾️
'Carpe' Diem'","Las Vegas, NV",2019-05-11 13:15:16+00:00,"{'followers_count': 12944, 'following_count': 5452, 'tweet_count': 216418, 'listed_count': 36}",False,United States,Nevada,Las Vegas
66429471,karatepiper,just some guy,"New Jersey, USA",2009-08-17 17:51:16+00:00,"{'followers_count': 187, 'following_count': 263, 'tweet_count': 21980, 'listed_count': 7}",False,United States,New Jersey,Usa
66432428,bruanurbbru,"Cursando Tecnólogo em Gestão Pública
vários Cursos  
depois
 Pós em Gestão  Estratégica de Pessoas","Belford Roxo, Brasil",2009-08-17 18:00:31+00:00,"{'followers_count': 625, 'following_count': 4427, 'tweet_count': 45998, 'listed_count': 0}",False,Brazil,Rio de Janeiro,Belford Roxo
451362158,BJavornik,researcher (genetics) & searcher (unknowns); Prof. Emeritus UL,Slovenia,2011-12-31 10:32:34+00:00,"{'followers_count': 74, 'following_count': 131, 'tweet_count': 651, 'listed_count': 0}",False,Slovenia,,0
1127088686011637760,legitjoon,ot7 legends,YOUniverse,2019-05-11 05:50:57+00:00,"{'followers_count': 377, 'following_count': 247, 'tweet_count': 272099, 'listed_count': 6}",False,,,0
66467109,WRKO680,"The Voice of Boston 🎙
@TheKuhnerReport 6-10AM | @TFEShow 10AM-12PM | @G_CURLEY 12-3PM | @HowieCarrShow 3-7PM | @BillOReilly 7-7:15PM | @JesseKellyDC 7-10PM","Boston, MA",2009-08-17 20:00:22+00:00,"{'followers_count': 9067, 'following_count': 473, 'tweet_count': 56434, 'listed_count': 145}",True,United Kingdom,Lincolnshire,Boston
2344591567,SherbertDragon,"A plush dragon that eats other plushes. Hide your bedsheets.. no really I will eat them! 26 

3D Environment/ Prop Artist",Colorado ,2014-02-15 05:12:42+00:00,"{'followers_count': 1297, 'following_count': 1586, 'tweet_count': 114588, 'listed_count': 6}",False,United States,Colorado,Colorado
451321544,Tirahwal21,"Wish to see a prosperous,stable and troubles free, life favourable  #FATA, #Region. #RehabilitateTirahIDPs.","world, orphan land",2011-12-31 09:03:21+00:00,"{'followers_count': 4669, 'following_count': 2991, 'tweet_count': 68145, 'listed_count': 17}",False,,,0
451322436,tonyhilts,tony hilton ex mayfield arl ex rochdale hornet player Married to my darling emma hilton with 2 great kids arron and holly,rochdale,2011-12-31 09:05:23+00:00,"{'followers_count': 557, 'following_count': 517, 'tweet_count': 3490, 'listed_count': 2}",False,,,0
1127149264247779328,_vipapavi,𝘯𝘰𝘯𝘨 𝘮𝘪𝘯𝘴𝘦𝘰 𝘯𝘢𝘳𝘢𝘬 𝘵𝘦𝘦 𝘴𝘶𝘥 𝘯𝘢𝘪 𝘭𝘰𝘬 𝘬𝘢. ⌯ഒ﹆﹆ഒଘ𓍼⋆ꕤ,드리핀 ♡ 드리밍,2019-05-11 09:51:40+00:00,"{'followers_count': 135, 'following_count': 164, 'tweet_count': 60936, 'listed_count': 0}",False,,,0
2344373322,YIPWengYan,Cultivating customer advocates & brand loyalists that accelerate GTM strategies to drive better marketing outcomes for technology enterprises,Singapore,2014-02-15 01:43:38+00:00,"{'followers_count': 61, 'following_count': 102, 'tweet_count': 480, 'listed_count': 4}",False,Singapore,,Singapore
451368830,potahoes,i would like to play video games for a living,Essex ,2011-12-31 10:46:26+00:00,"{'followers_count': 1831, 'following_count': 1851, 'tweet_count': 31690, 'listed_count': 5}",False,United Kingdom,Essex,Essex
1127179679650144257,Rohanda21378687,"Facebook Page:-@rohandas
Instragram id:@Rohan1660","tezpur, Assam",2019-05-11 11:52:32+00:00,"{'followers_count': 159, 'following_count': 818, 'tweet_count': 13722, 'listed_count': 0}",False,,,0
66451939,marionclawson,Retired lady of leisure,"Harrogate, England",2009-08-17 19:06:35+00:00,"{'followers_count': 357, 'following_count': 318, 'tweet_count': 61442, 'listed_count': 2}",False,United Kingdom,England,Harrogate
2343150295,Dannyhezrn,ⓘ𝔸ℝℂℍ | Interior Designer | Minimal | Less is more | @archonlystudio,📍Studio,2014-02-14 06:11:22+00:00,"{'followers_count': 2265, 'following_count': 524, 'tweet_count': 2346, 'listed_count': 1}",False,,,0
66215800,alexandrakuri,it was a joke,North Yorkshire,2009-08-16 23:11:21+00:00,"{'followers_count': 18332, 'following_count': 704, 'tweet_count': 32334, 'listed_count': 108}",False,France,North,Yorkshire
2341764884,VihigaCountyGov,Official Twitter handle for County Government of Vihiga. Follow our Facebook page : https://t.co/y9BvBNSrPw,"Mbale, Kenya",2014-02-13 10:33:40+00:00,"{'followers_count': 7352, 'following_count': 253, 'tweet_count': 2128, 'listed_count': 16}",True,Kenya,,0
1128801753607094272,StillSumAsshole,Fuck this place. 🖕🏻🖕🏻,Fhloston Paradise,2019-05-15 23:18:05+00:00,"{'followers_count': 2618, 'following_count': 908, 'tweet_count': 119848, 'listed_count': 7}",False,United States,California,Paradise
452074397,peterlell,"Ex: Molesey FC Manager. CCL CHAMPIONS 2014-2015..Likes a laugh !  Life is what you make it ! Loves Banter ! Only U can achieve your goal ! Have Fun, Fun, Fun",Upper Halliford Village,2012-01-01 11:30:17+00:00,"{'followers_count': 603, 'following_count': 672, 'tweet_count': 41341, 'listed_count': 14}",False,,,0
1128842143781363712,KHWalker4U,Family Lawyer - 1992 - 2016 Fiat justitia ruat caelum,"Vancouver, British Columbia",2019-05-16 01:58:34+00:00,"{'followers_count': 145, 'following_count': 4923, 'tweet_count': 10513, 'listed_count': 1}",False,Canada,British Columbia,Vancouver
