,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
3775,5473,society last male nohern white eah join tinder episode newzbeat uganda ,866853264993792002,4224948675,en,2017-05-23 03:08:18+00:00,society: last male northern white rhino on earth has joined tinder (s4 episode 32 newzbeat uganda): https://t.co/glyhmxcwhi via
3776,5474,jrdolemite eardleyrudman black critically endanger human human,866851327321747456,486816526,en,2017-05-23 03:00:36+00:00,@jrdolemite @eardleyrudman the black rhino is critically endangered because of humans and only because of humans
3777,5475,focusafrica horn seize tambo airpo,866850404927234048,283953518,en,2017-05-23 02:56:56+00:00,"rt @focusafrica: over 7kg of #rhino horn seized at or tambo airport
https://t.co/htqhunr53r"
3778,5476, african country hire sniper watch wildlife poach number present cruelty stop,866850143487893504,496419769,en,2017-05-23 02:55:54+00:00,some #african #countries have hired #snipers 2 watch over #wildlife that r #poached. rhinos r number 1 at present. #cruelty must b stopped!
3779,5478,technerdbites air shepherd neurala combat poach elephant drone back surveillance tech htt,866848146806190081,865014256630202368,en,2017-05-23 02:47:58+00:00,rt @technerdbites: 🐘 air shepherd and neurala combat poaching of elephants and rhinos with drones backed by ai surveillance 🦏 #tech #ai htt…
3780,5479,humor look mother give bih,866847631871320065,124775619,en,2017-05-23 02:45:55+00:00,"[humor] oh look! the mother rhino is giving birth!
https://t.co/qk7y4uv3mh"
3781,5480,derevoqv datachangeqlik work prevent poach south africa,866846575137480705,174026901,en,2017-05-23 02:41:43+00:00,"rt @derevo_qv: #data4change
@qlik working to prevent rhino poaching in south africa.
https://t.co/56avdsz7cb https://t.co/cwg7oinzyh"
3782,5481, louis zoo welcome endanger baby black ,866842720165384193,864937241583337472,en,2017-05-23 02:26:24+00:00,st. louis zoo welcomes endangered baby black rhino #j2150f https://t.co/icukmba0dh
3783,5482, want picture take thought try best animalplanet lincolnparkzoo,866838570945957890,455211841,en,2017-05-23 02:09:55+00:00,this rhino wanted his picture taken so i thought i'd try my best!! @animalplanet @lincolnparkzoo https://t.co/ufggvimlmu
3784,5484,econstew dodo empiricalerror animalsasia stop give bear bile horn traditional medicine fig leaf need persuasive ,866836054153863169,1324455864,en,2017-05-23 01:59:55+00:00,"rt @econstew: @dodo @empiricalerror @animalsasia stop giving bear bile, rhino horn, the ""traditional medicine"" fig leaf. need persuasive ne…"
3785,5485,tozookeepers repro talk tomorrow education conservation sirf aazk,866835122804453377,1067320789,en,2017-05-23 01:56:12+00:00,rt @tozookeepers: #rhino repro talk tomorrow #education #conservation with @rhinosirf and aazk https://t.co/926pybzmnh
3786,5486,repro talk tomorrow education conservation sirf aazk,866834533970214913,1967655506,en,2017-05-23 01:53:52+00:00,#rhino repro talk tomorrow #education #conservation with @rhinosirf and aazk https://t.co/926pybzmnh
3787,5487,dodo empiricalerror animalsasia stop give bear bile horn traditional medicine fig leaf need persuasive new term shame user myth dolt buy,866831994432258048,164773651,en,2017-05-23 01:43:47+00:00,"@dodo @empiricalerror @animalsasia stop giving bear bile, rhino horn, the ""traditional medicine"" fig leaf. need persuasive new term to shame users: it's a myth only dolts buy."
3788,5488,crazykentmum wwf aspinallcharity wild animal park associate zoo help save white breeding program brought california condor,866830540216782849,861800450,en,2017-05-23 01:38:00+00:00,"@crazykentmum @wwf @aspinallcharity the wild animal park associated with the zoo is helping to save white rhinos by a breeding program, and brought the california condor..."
3789,5489, long day deserve read story new baby stlzoo ,866830321517568000,8880952,en,2017-05-23 01:37:08+00:00,did you have a long day? you deserve to read this story about a new baby rhino at @stlzoo → https://t.co/lqngm9sv3v` https://t.co/hmvmkuqbqd
3790,5490, fight poach care cooked,866828823249211392,61257421,en,2017-05-23 01:31:11+00:00,"""why do you have to fight rhino poaching? who cares how rhinos are cooked??"""
3791,5492,humor look mother give bih rpokemongo,866827545370669061,2455998872,en,2017-05-23 01:26:06+00:00,[humor] oh look! the mother rhino is giving birth! via /r/pokemongo https://t.co/ddbmqnfo2g
3792,5493, africa fight poach anyway mean care cooked unbreakablekimmyschmidt,866825940474703872,55491641,en,2017-05-23 01:19:43+00:00,"""why do you have to go to africa to fight rhino poaching anyway? i mean, who cares how rhinos are cooked?"" #unbreakablekimmyschmidt"
3793,5494,jrdolemite eardleyrudman hows antipoaching enforcement work ask well lot funding disappears,866825893943050240,486816526,en,2017-05-23 01:19:32+00:00,@jrdolemite @eardleyrudman how's that anti-poaching enforcement working? ask the rhinos. not well. a lot of that funding disappears.
3794,5495,mskantorsclass hunt big problem right want tackle poach everyday visit help,866825607996256256,707454794,en,2017-05-23 01:18:24+00:00,@mskantorsclass rhino hunting is a big problem right now and i wanted to tackle it. 3 rhinos are poached everyday. visit https://t.co/vta5thjbgp to help!
3795,5496, africa fight poach anyway care theyre cooked unbreakablekimmyschmidt,866822820671762432,44723040,en,2017-05-23 01:07:19+00:00,"""why do you have to go to africa to fight rhino poaching anyway? who cares who they're cooked!"" #unbreakablekimmyschmidt"
3796,5497,aww louis zoo welcome moyo moyo black believe left,866821167855751168,22547149,en,2017-05-23 01:00:45+00:00,"#aww the st. louis zoo welcomed moyo! moyo is a black rhino, one of only about 5,000 believed to be left. https://t.co/czq8kutj5e"
3797,5504,air shepherd neurala combat poach elephant drone back surveillance tech ,866819497717633024,810860804736241664,en,2017-05-23 00:54:07+00:00,🐘 air shepherd and neurala combat poaching of elephants and rhinos with drones backed by ai surveillance 🦏 #tech #ai https://t.co/bnt8og5xyy https://t.co/cbi9uynq3c
3798,5505,kmov watch rare cub born louis zoo,866818716692099072,81400952,en,2017-05-23 00:51:01+00:00,rt @kmov: watch: rare rhino cub born at st. louis zoo https://t.co/lwsmyo3oim https://t.co/aaybosnqzf
3799,5507,rare black born louis zoo denver,866815740418064385,2898011531,en,2017-05-23 00:39:11+00:00,rare black rhino born at st. louis zoo #denver https://t.co/fnranwdm2u
3800,5508,goodbye nola nohern white remain world,866814870120824834,229181912,en,2017-05-23 00:35:44+00:00,"goodbye, nola: only 3 northern white rhinos remain in the world https://t.co/qoq33myr9t https://t.co/gg2yr5nvgd"
3801,5509,baby born louis zoo,866810584041480194,4855368945,en,2017-05-23 00:18:42+00:00,baby #rhino born at st. louis zoo https://t.co/soeeyevexx
3802,5510,black baby moyo born louis zoo bad zoo safer heraldandreview,866810275143581696,304614019,en,2017-05-23 00:17:28+00:00,black #rhino baby #moyo born at st. louis zoo -too bad it has to be in a zoo but may be safer...https://t.co/emc1z52oee via @heraldandreview
3803,5511,nepal torch tiger skin hide seize poacher gesture illegal wildlife trade,866809651471552512,304614019,en,2017-05-23 00:15:00+00:00,"nepal torches #tiger skins, #rhino hides seized from poachers in gesture against illegal #wildlife trade https://t.co/fxfmwwndye"
3804,5512,angeles whats daughter kris smitten baby fiona cincy zoo,866808969511268354,22176617,en,2017-05-23 00:12:17+00:00,@angeles524 what's with these rhinos? my daughter kris is all smitten with baby fiona in the cincy zoo!
3805,5513,mtee california auctioneer charge smuggle cero horn upi,866807218187980801,3306490835,en,2017-05-23 00:05:19+00:00,rt @mtee88: california auctioneer charged with smuggling rhinoceros horns https://t.co/whflcjozkw via @upi
3806,5514,mtee owner cry foul poach gang suspect get bail ,866807203361107969,3306490835,en,2017-05-23 00:05:16+00:00,rt @mtee88: rhino owners cry foul after poaching gang suspects get bail https://t.co/rouf7sqj4h (via )
3807,5515,tiger lion elephant guerilla zoo miami youtube,866806532985552896,834896873186013184,en,2017-05-23 00:02:36+00:00,"tigers lions, elephants rhinos and guerillas at zoo miami: https://t.co/aakq74lwku via @youtube"
3808,5516,apk full full free big hunter mod apk mode unlocked android game android free,866806433219715073,1340481060,en,2017-05-23 00:02:12+00:00,#apk #full full free big hunter v2.5.3 mod apk [rhino mode unlocked] – android games https://t.co/jzoorhhbdl #android #free https://t.co/1ihruv2nba
3809,5517,owner cry foul poach gang suspect get bail ,866805983519100928,2835156525,en,2017-05-23 00:00:25+00:00,rhino owners cry foul after poaching gang suspects get bail https://t.co/rouf7sqj4h (via )
3810,5523,california auctioneer charge smuggle cero horn upi,866805783933091842,2835156525,en,2017-05-22 23:59:38+00:00,california auctioneer charged with smuggling rhinoceros horns https://t.co/whflcjozkw via @upi
3811,5524,kendalljones true kill ,866803190397849601,525195490,en,2017-05-22 23:49:19+00:00,"@_kendalljones_ is it true you killed a rhino
!!??"
3812,5525, louis zoo new baby stlzoo,866802521368662016,246076642,en,2017-05-22 23:46:40+00:00,st louis zoo has a new baby rhino #stlzoo
3813,5526,tytlive breeding horn group cut horn humanely poacher nothing,866799730680057856,3064194881,en,2017-05-22 23:35:34+00:00,#tytlive they are breeding rhino now to have no horns. there is another group that cuts the horns humanely so poachers have nothing.
3814,5527,strangely feel invest life suppose feel zoo baby animal,866798030183202816,29585695,en,2017-05-22 23:28:49+00:00,strangely i do not feel very invested in the life of this rhino. is this what it's supposed to feel like when zoo's have baby animals? https://t.co/pcgwdx0h95
3815,5528,nepal burn tiger skin horn,866797190043324416,41829156,en,2017-05-22 23:25:29+00:00,nepal burns tiger skins and rhino horns https://t.co/tj7kin9l3v
3816,5529,watch rare cub born louis zoo,866795826420617216,28390516,en,2017-05-22 23:20:03+00:00,watch: rare rhino cub born at st. louis zoo https://t.co/lwsmyo3oim https://t.co/aaybosnqzf
3817,5532,datachangeqlik work prevent poach south africa,866792376265838593,1604956592,en,2017-05-22 23:06:21+00:00,"#data4change
qlik working to prevent rhino poaching in south africa.
https://t.co/qolpcassgk https://t.co/tnh8yqcsca"
3818,5533,stockpile dead tiger body pa smoke nepal wildlife nepal traffic animal crime,866792082878251010,22591580,en,2017-05-22 23:05:11+00:00,"stockpiles of dead tiger and rhino body parts go up in smoke in nepal
https://t.co/eblf8mpu27 #wildlife #nepal #trafficking #animals #crime"
3819,5534, major reason intervention convention international trade endanger specie,866791795702640640,105344152,en,2017-05-22 23:04:02+00:00,“one of the major reasons the interventions by the convention on international trade in endangered species... https://t.co/pt5fzsgraj
3820,5535,randinaughton foxnow producerpeggy yes stlzoo great news black endanger world need nugget,866790180379926528,2698323097,en,2017-05-22 22:57:37+00:00,"@randinaughton @fox2now @producer_peggy yes @stlzoo this is great news! black rhinos so endangered, world needs more of these nuggets! 👍"
3821,5536,watch rare black cub born louis zoo,866787835109490688,10025982,en,2017-05-22 22:48:18+00:00,watch: rare black rhino cub born at st. louis zoo https://t.co/s3hqtrqekf https://t.co/6lofozqqyf
3822,5537,skewed sex ratio spell danger india gorumara national park relocation park need,866786458325176320,134727467,en,2017-05-22 22:42:50+00:00,skewed sex ratio spells danger for rhinos in india’s gorumara national park. relocation from other parks is needed. https://t.co/h3kcpdrhug https://t.co/dkbhgpjk63
3823,5538,ausproject always hope southern white give bih year infeility firsttime mother htt,866786310001905664,2813002915,en,2017-05-22 22:42:15+00:00,rt @ausrhinoproject: there is always hope ❤️ a southern white rhino has given birth after 16 years of infertility! first-time mother... htt…
3824,5539,nepal burn tiger skin horn bbc news,866785104638693377,395656656,en,2017-05-22 22:37:27+00:00,#nepal #burns #tiger #skins and #rhino #horns - bbc news https://t.co/di00l8cl6e
3825,5540,humor look mother give bih pokemongolyf pokemongo,866783759466733574,752945793649217536,en,2017-05-22 22:32:06+00:00,[humor] oh look! the mother rhino is giving birth! #pokemongolyf #pokemongo https://t.co/bemjwjgv1i
3826,5541,stockpile dead tiger body pa smoke nepal discourage poach,866783584371130368,337210102,en,2017-05-22 22:31:25+00:00,stockpiles of dead tiger and rhino body parts go up in smoke in nepal to discourage poaching  https://t.co/7lqwvulzq6
3827,5543,tribaltourist repos indicate last day kill kzn end poach indaba,866782804398526464,52694191,en,2017-05-22 22:28:19+00:00,"rt @tribaltourist: reports indicate in the last 12 days, 23 #rhinos have been killed in kzn. end poaching now! #indaba2017 https://t.co/xte…"
3828,5544, yearsall keratin conservation poach ivorytrade ivoryban wildlifecrime africa endangeredspecies,866780980593471489,531815323,en,2017-05-22 22:21:04+00:00,9000% in 10 years...all for some keratin #rhino #conservation #poaching #ivorytrade #ivoryban #wildlifecrime #africa #endangeredspecies https://t.co/skplos81xi
3829,5545,stlzoo welcome newborn black he adorable stl moyo,866780333445980160,206790568,en,2017-05-22 22:18:30+00:00,"@stlzoo welcomes newborn black rhino, and he's too adorable https://t.co/abn9e8ptvu #stl #moyo"
3830,5546,stlzoo buzzing breakingstlnews saint louis zoo welcome newborn black he adorable htt,866778324969832448,98289242,en,2017-05-22 22:10:31+00:00,"@stlzoo is buzzing: https://t.co/9vz0kus0tq - rt @breakingstlnews saint louis zoo welcomes newborn black rhino, and he's too adorable htt..."
3831,5549,kmoxnews welcome world baby moyo stlzoo,866774946508406784,747805167358189568,en,2017-05-22 21:57:05+00:00,rt @kmoxnews: welcome to the world baby moyo!! 💗 https://t.co/yu4tpqyqzh @stlzoo
3832,5552, get jamesandthegiantpeach sandiegozoo,866773717493395456,2766067037,en,2017-05-22 21:52:12+00:00,the rhino will get me! #jamesandthegiantpeach #sandiegozoo… https://t.co/gipg6tmkan
3833,5553,humor look mother give bih pokemongo pokemongo,866772145350729728,753344323735916545,en,2017-05-22 21:45:57+00:00,[humor] oh look! the mother rhino is giving birth! https://t.co/tycnnvh6xe #pokemongo #pokemongo
3834,5554,humor look mother give bih pokemongo,866772131018702849,753344323735916545,en,2017-05-22 21:45:54+00:00,[humor] oh look! the mother rhino is giving birth! https://t.co/jtg3niuqvc #pokemongo
3835,5555,baby black cero born louis zoo,866771926047379456,1563831512,en,2017-05-22 21:45:05+00:00,baby black rhinoceros born at st. louis zoo https://t.co/anjlld1gfx
3836,5556,humor look mother give bih rpokemongo pokemongo,866771733646385157,753344323735916545,en,2017-05-22 21:44:19+00:00,[humor] oh look! the mother rhino is giving birth! via /r/pokemongo https://t.co/yaj2jdnaqb #pokemongo
3837,5557,wltradenews nepal torch tiger skin hide seize poacher gesture illegal wildlife trade,866771414162055173,2876277699,en,2017-05-22 21:43:03+00:00,"rt @wltradenews: nepal torches tiger skins, rhino hides seized from poachers in gesture against illegal wildlife trade https://t.co/gkp1uvt…"
3838,5561,cite cite nepal burn tiger skin hide seize poacher gesture wildlifetrafficki,866769563475730432,635675850,en,2017-05-22 21:35:42+00:00,"cites: rt cites: nepal burns #tiger skins, #rhino hides seized from poachers in gesture against #wildlifetrafficki… https://t.co/juzlamaqnu"
3839,5562,retweeted save animal saveanimalswe continue jail poacher long work harm animal,866769066417045504,15621087,en,2017-05-22 21:33:43+00:00,"retweeted save animals (@saveanimals):

we must continue to jail poachers as long as they work to harm animals.... https://t.co/wwbhmo4hey"
3840,5563,saveanimals continue jail poacher long work harm animal,866768997366157312,15621087,en,2017-05-22 21:33:27+00:00,rt @saveanimals: we must continue to jail poachers as long as they work to harm animals. https://t.co/y85ts80x7b
3841,5564,stlzoo announce criticallyendangered male black calf born stlzoo cute animal,866768881653862404,15670006,en,2017-05-22 21:32:59+00:00,.@stlzoo announced that a critically-endangered male black rhino calf was born on may 17. #stlzoo #cute #animals https://t.co/1aq719qcex https://t.co/kwkcuilgzv
3842,5566,stlzoo cutest baby ever cincinnatizoo pinkypanda sheilagraytv,866768022572335104,3020232633,en,2017-05-22 21:29:35+00:00,@stlzoo this is the cutest baby rhino ever!!! @cincinnatizoo @pinkypanda0823 @sheilagraytv
3843,5567, elephant kill ivory poach grow ,866766888759693313,190685193,en,2017-05-22 21:25:04+00:00,"between 2013 and 2016, 100,000 elephants were killed for their ivory, and rhino poaching grew 1,000%.
https://t.co/ujwa9yxlc5"
3844,5569,stop poach stop trophy hunt stop trade horn,866766544742830086,2854124991,en,2017-05-22 21:23:42+00:00,stop rhino poaching. stop trophy hunting. stop trade in rhino horn. https://t.co/vopopmw4ol
3845,5571,yoloswagwest see lot meat local market,866766397661106176,284422688,en,2017-05-22 21:23:07+00:00,@yoloswagwest you see a lot of rhino meat in your local markets?
3846,5572, ceainly critical south africa tourism industry ibd sanbiza shotleft gotosouthafrica cbdnews hodilu,866766176977866752,3290364335,en,2017-05-22 21:22:14+00:00,and #rhinos are most certainly critical to south africa's tourism industry! #ibd2017 @sanbi_za @shotleft @gotosouthafrica @cbdnews @hodilu https://t.co/q3abw7knas
3847,5573,rickygervais gildasclubchi pawschicago dont ever eat jimmyjohns see asshle owner kill elephant bstoughguy dbag,866765956860837888,25461857,en,2017-05-22 21:21:22+00:00,@rickygervais @gildasclubchi @pawschicago and don't ever eat at @jimmyjohns. did you see the assh*le owner kills elephants and rhinos? #bstoughguy #dbag
3848,5574,samsung galaxy international giveaway shield,866763073587220481,864553160509181953,en,2017-05-22 21:09:55+00:00,samsung galaxy s8 plus international giveaway with rhino shield! https://t.co/qude5zqqw7
3849,5575, iapf ranger special force conservation elephant,866762261997768704,1655988386,en,2017-05-22 21:06:41+00:00,the @iapf rangers are the special forces of conservation. https://t.co/ose0mygyvo #rhino #elephant
3850,5576,herdtracker scour instagram find top sighting kenya africa safari asiliaafrica,866761886003494916,82337181,en,2017-05-22 21:05:11+00:00,@herdtracker has scoured instagram to find the top 10 rhino sightings in kenya! https://t.co/q1axpydvw2 #rhino #africa #safari #asiliaafrica https://t.co/airyfwivnq
3851,5577, series land nothingness wildlifephotography subreddit couesy merylstreepstar,866760383188619264,717858991921979393,en,2017-05-22 20:59:13+00:00,"""rhino, from the series, land of nothingness"" via #wildlifephotography subreddit - courtesy of meryl_streep_star https://t.co/niivsxvaux"
3852,5578,bobgrozandtom elephant way dangerous guy need trip africa,866758944340885504,759537590907183104,en,2017-05-22 20:53:30+00:00,@bobgrozandtom elephants are way more dangerous than rhinos. you guys need to do a trip to africa
3853,5579, series land nothingness rwildlifephotography,866758884593201152,76655343,en,2017-05-22 20:53:16+00:00,"rhino, from the series, land of nothingness via /r/wildlifephotography https://t.co/ch9tqctehi"
3854,5580, endanger specie eah elephant care elephant tiger seatule vaquita,866756301358899200,43194755,en,2017-05-22 20:43:00+00:00,10 of the most endangered species on earth #elephants @care2 #elephants #rhinos #tigers #seaturtle #vaquitas https://t.co/r6i3rit294 https://t.co/xekyqszmno
3855,5581, late poachingwars africasxtinction thanks wildaidsa genetics careytourism poach,866756242701725697,1183947482,en,2017-05-22 20:42:46+00:00,the latest #poachingwars #africasxtinction! https://t.co/wox6kpcjss thanks to @wildaid_sa @rhinogenetics @careytourism #rhino #poaching
3856,5582,mahlobo get scotfree poach allegation extinctionisforever thecitizennews,866755961268174850,2399531326,en,2017-05-22 20:41:39+00:00,#mahlobo gets off scot-free despite #rhino poaching allegations  #extinctionisforever https://t.co/lbsgu4rtip via @thecitizen_news
3857,5584,ksdknews meet moyo new resident stlzoo,866754886645534722,1853340504,en,2017-05-22 20:37:23+00:00,"rt @ksdknews: meet moyo, the newest resident of the @stlzoo! https://t.co/wxfnmaxd9v https://t.co/llxwiwmfav"
3858,5585,eiainvestigator bizarre alarm unacceptable fury sa notorious poach gang freed bail ,866754632391032832,3298103436,en,2017-05-22 20:36:22+00:00,"rt @eiainvestigator: “bizarre, alarming, unacceptable” – fury as sa’s most notorious #poaching gang freed on bail https://t.co/wbw56r2zxr #…"
3859,5586, zoo excellent baby twitter,866754255587246081,29481563,en,2017-05-22 20:34:52+00:00,the zoo does excellent baby rhino twitter.
3860,5587,congrats folk louis zoo arrival moyo,866753565838200836,16565422,en,2017-05-22 20:32:08+00:00,congrats to the folks at the st. louis zoo on the arrival of moyo! https://t.co/kuzfvz8wgk
3861,5588,alexiszotos say hello new addition stlzoo new baby name moyo,866751360062107649,224207935,en,2017-05-22 20:23:22+00:00,rt @alexiszotos: say hello to the newest addition to the @stlzoo! a new baby rhino named moyo! https://t.co/igsengkdwz
3862,5589,say hello new addition stlzoo new baby name moyo,866750707550048261,18993263,en,2017-05-22 20:20:46+00:00,say hello to the newest addition to the @stlzoo! a new baby rhino named moyo! https://t.co/igsengkdwz
3863,5590,chase carbon world last male nohern white get help tinder,866750332675788800,3341106220,en,2017-05-22 20:19:17+00:00,chase carbon - world's last male northern white rhino gets help from tinder https://t.co/2byojsu6vg
3864,5592,fly radar wildlife traffic aviation industry wildlifetrafficking elephant ,866749290433183748,1238230009,en,2017-05-22 20:15:08+00:00,flying under the radar: wildlife trafficking in aviation industry https://t.co/nbumba8ikz #wildlifetrafficking #elephant #rhinos https://t.co/7s4vynypwz
3865,5593,sumsouls jewiwee promise farmer oregon ran cow reason elephant poach amazon cut,866748419867648002,2501035890,en,2017-05-22 20:11:41+00:00,@sumsouls @jewiwee i promise you the farmer in oregon with the ran h of cows is not the reason why rhinos and elephants are being poached or the amazon cut
3866,5596,nepal burn tiger skin horn china civilize country behaves wildlife,866745899950653441,3007401576,en,2017-05-22 20:01:40+00:00,nepal burns tiger skins and rhino horns - #china this is how a civilized country behaves!  #wildlife  https://t.co/lpq31wny9n
3867,5597,retweeted tim huijsmans huijsmanstimwe need stop demand ivory horn asia,866745746703470592,215755425,en,2017-05-22 20:01:04+00:00,"retweeted tim huijsmans (@huijsmanstim):

we need to stop the demand for #ivory and rhino horn in asia.... https://t.co/rmg6gahrou"
3868,5598, saint louis zoo new adorable baby hand,866745486048452611,16674423,en,2017-05-22 20:00:01+00:00,the saint louis zoo has a new adorable baby on its hands! https://t.co/ostnlyfh7a
3869,5599,newborn black calf moyo saint louis zoo,866744760949669889,2532932166,en,2017-05-22 19:57:09+00:00,newborn black rhino calf moyo at saint louis zoo https://t.co/r0bn5bqbx4
3870,5600,helpful float wildly,866743770334842881,740680350787997696,en,2017-05-22 19:53:12+00:00,helpful rhinos float wildly https://t.co/arw8frcvhr
3871,5601,zimyix zmgitshutch defnotjake else get point there real reason hunt theyre well way endanger,866743434387873793,430399424,en,2017-05-22 19:51:52+00:00,"@zimyix @z0mgitshutch @defnotjake but how else does it get to that point? there's no real reason to hunt rhinos, as they're well on their way to endangered"
3872,5603,mbalulafikile please approve wildlife strategy niscwt developed save organise crime dealt accordingly,866742761650868225,44669851,en,2017-05-22 19:49:12+00:00,@mbalulafikile please approve the wildlife strategy (niscwt) developed to save our rhinos -  organised crime must be dealt with accordingly!
3873,5604,stockpile dead tiger body pa smoke nepalfor good cause endangeredspecies,866741803428532228,2364476288,en,2017-05-22 19:45:23+00:00,stockpiles of dead tiger and rhino body parts go up in smoke in nepal....for a good cause #endangeredspecies  https://t.co/58ec6tlyeb
3874,5605,welcome world baby moyo stlzoo,866740936109420545,22990962,en,2017-05-22 19:41:57+00:00,welcome to the world baby moyo!! 💗 https://t.co/yu4tpqyqzh @stlzoo
3875,5606,pftcentral feel trademark come dash want percentage future sale,866738043788693504,24416031,en,2017-05-22 19:30:27+00:00,@pftcentral i can feel a trademark coming on rhino dash. i want a percentage of any future sales. 👍
3876,5607,help zoonewengland strike extinction friday town line luxury lane malden bowling,866737467923279872,31479946,en,2017-05-22 19:28:10+00:00,"help @zoonewengland strike out rhino extinction this friday, may 26th from 7:30 to 9:30pm at town line luxury lanes in #malden for #bowling! https://t.co/9ygccn5jzl"
3877,5608, national integrate strategy combat wildlife traffic niscwt await final level approval citescop wwfsouthaf,866736576306577408,364095416,en,2017-05-22 19:24:37+00:00,rt @rhino_jo: national integrated strategy to combat wildlife trafficking #niscwt  awaiting final level of approval #citescop17 @wwfsouthaf…
3878,5609,arabthomness wildlife horn trade legal southafrica soon ruling constitutional cou,866736464356397056,850200099867156481,en,2017-05-22 19:24:10+00:00,rt @arabthomness: #wildlife: the rhino horn trade will be legal in #southafrica soon after a ruling by the constitutional court https://t.c…
3879,5610,romanatwood remember first vlogs guy go zoo like kane like polar bear brit like elephant,866736149481521153,814606968690184192,en,2017-05-22 19:22:55+00:00,@romanatwood i remember in one of your first vlogs you guys went to the zoo you liked the rhinos kane liked the polar bears brit liked the elephants
3880,5611,suespurgin mbalulafikile minister please approve wildlife strategy niscwt help end poach crisis extin,866736021039443970,364095416,en,2017-05-22 19:22:25+00:00,rt @suespurgin: @mbalulafikile minister please approve the wildlife strategy (niscwt) to help end the #rhino #poaching crisis in #sa #extin…
3881,5612,missmacqueenlhs year take viual reality trip san diego zoo weve see elephant giraffe headlhs googleedu,866735542137958403,404946235,en,2017-05-22 19:20:31+00:00,"rt @missmacqueenlhs: year 2 took a virtual reality trip to san diego zoo! ""we've seen rhinos, elephants and giraffes!"" @headlhs @googleedu…"
3882,5613,great weekend national regina congrats lady amaze club,866735384448950273,587576591,en,2017-05-22 19:19:53+00:00,great weekend at nationals in regina! congrats to the rhinos u15 ladies on an amazing club… https://t.co/jefvij7fuw
3883,5616,electricpsb petshopboys trevorhorn record trentemoeller mrperou farrowdesign richardxbm go live show liverpool big top arena,866733574950617088,854627241518608384,en,2017-05-22 19:12:42+00:00,@electricpsb @petshopboys @trevor_horn_ @rhino_records @trentemoeller @mrperou @farrowdesign @richardxbm went to the live show in liverpool big top arena.
3884,5617,orphanage force close poacher kill baby,866733408625369088,16352649,en,2017-05-22 19:12:02+00:00,rhino orphanage forced to close after poachers kill two babies  https://t.co/7djqytsdmy
3885,5618,cite nepal burn tiger skin hide seize poacher gesture wildlifetrafficking,866733025249423362,635675850,en,2017-05-22 19:10:30+00:00,"cites: nepal burns #tiger skins, #rhino hides seized from poachers in gesture against #wildlifetrafficking… https://t.co/juzlamaqnu"
3886,5619,nepal burn tiger skin hide seize poacher gesture wildlifetrafficking biodiversityday,866732249676476416,493889332,en,2017-05-22 19:07:26+00:00,"nepal burns #tiger skins, #rhino hides seized from poachers in gesture against #wildlifetrafficking https://t.co/qhrk7qjkqj #biodiversityday https://t.co/3igwfoqa7g"
3887,5620,savethe corruption play trafficker say mahlobos wife involve horn trade minister escape scrutiny,866732081107415040,3414950217,en,2017-05-22 19:06:45+00:00,"rt @savetherhino: corruption at play? trafficker says mahlobo’s wife involved in rhino horn trade, but minister escapes scrutiny https://t.…"
3888,5622, black calf born saint louis zoo name moyo mean mean swahili ,866730564597972997,818837851068477440,en,2017-05-22 19:00:44+00:00,"this black rhino calf was just born at the saint louis zoo. his name is ""moyo."" it means means “❤️” in swahili via https://t.co/tq5oabxmle https://t.co/xex1yhlekw"
3889,5623,hashtagstrends south africa top cou lift ban domestic sale horn,866729793206853634,850200099867156481,en,2017-05-22 18:57:40+00:00,rt @hashtags_trends: south africa's top court lifts ban on domestic sales in rhino horn https://t.co/b86g7qpytg https://t.co/azp6llviyc
3890,5624, zoo baby cry club,866729137419026432,497353543,en,2017-05-22 18:55:04+00:00,the rhino at the zoo had her baby!!!!!!!! im crying in the club!!!!!!!
3891,5625,thedailyvox know decline population specie face extinction,866728288080855040,732851986660524032,en,2017-05-22 18:51:41+00:00,"rt @thedailyvox: we know about the declining rhino population, but there are other species that are facing extinction.
https://t.co/vkeqzpe…"
3892,5626,afropress south africa cou permit domestic trade horn,866727209142300672,2895142155,en,2017-05-22 18:47:24+00:00,"rt @afropress137: south africa court permits domestic trade in rhino horns
https://t.co/ew2o5i5p9f https://t.co/dew6azuqfz"
3893,5627,vcnnews horn dilemma legal trade horn south africa high cou land lift ,866726430964678657,850200099867156481,en,2017-05-22 18:44:18+00:00,rt @vcnnews: horn of a dilemma: it's now legal to trade rhino horn in south africa after the highest court in the land lifted a… https://t.…
3894,5628, africa fight poach care cooked anyway kimmyschmidt,866726135798931457,15035093,en,2017-05-22 18:43:08+00:00,"""why do you have to go to africa and fight rhino poaching? who cares how rhinos are cooked anyway?"" #kimmyschmidt 😂"
3895,5629,shame politician ellie kill minute hr cant last year bantrophyhunting ivoryban,866725827668578305,3073154167,en,2017-05-22 18:41:54+00:00,"shame on these politicians! 1 ellie killed every 15 minutes, 1 rhino every 6 hrs - can't last 10 years! #bantrophyhunting #ivoryban # https://t.co/kkycmhgnqw"
3896,5630,moulminette owner cry foul poach gang suspect get bail news,866724662000197633,3307403651,en,2017-05-22 18:37:17+00:00,rt @moulminette: rhino owners cry foul after poaching gang suspects get bail https://t.co/bvbtxeopfs via @news24
